year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,6,Fremantle,Sydney,44 ,"Bandy, Daniel",4,3,4,8,1, ,2, ,1, , , , , , ,3,6,1,1, , , , 
1999,6,Fremantle,Sydney,7 ,"Black, Heath",10,4,5,15, , , , ,2,2,1,2,2,1, ,6,9, , ,2, , , 
1999,6,Fremantle,Sydney,32 ,"Bond, Chris",5,2,1,6, ,1, ,1, ,3,1, , , , ,3,3, , , , , , 
1999,6,Fremantle,Sydney,42 ,"Callaghan, Craig",5,3,1,6, , , ,1, ,1, ,3, ,2, ,2,4, ,1, , , , 
1999,6,Fremantle,Sydney,31 ,"Clement, James",6,2,4,10,2, , ,1, ,2, ,2,2,1, ,10,1,2,2, , , , 
1999,6,Fremantle,Sydney,2 ,"Fletcher, Adrian",17,8,10,27, , , , ,2,3,4,1, , , ,7,21,2, ,1, , , 
1999,6,Fremantle,Sydney,35 ,"Gale, Mark",12,4,10,22,1,1, , ,1,6,2,2, , , ,4,19, , , , , , 
1999,6,Fremantle,Sydney,3 ,"Harding, Greg",10,2,9,19, , , ,2,5, ,2,4, , , ,9,11,1, ,2, , , 
1999,6,Fremantle,Sydney,11 ,"Kickett, Dale",9,1,10,19, , , , ,1,3,3,3, , , ,12,6, , ,2, , , 
1999,6,Fremantle,Sydney,9 ,"Mann, Peter",9,6,6,15, , , , ,7,2,1,1, ,2, ,6,9,1, ,2, , , 
1999,6,Fremantle,Sydney,8 ,"McManus, Shaun",8,4,3,11, , , ,1,1,2,1,1, ,5, ,5,6,2,1, , , , 
1999,6,Fremantle,Sydney,16 ,"Michael, Clem",6,2,10,16, , ,20,2,2,4,10,5,1,2, ,12,3,2, ,1, , , 
1999,6,Fremantle,Sydney,6 ,"Modra, Tony",10,6, ,10,6,2, , , , , ,1, ,1, ,6,4,2,6, , , , 
1999,6,Fremantle,Sydney,25 ,"Norrish, Jason",10,4,11,21, , , ,1,2,4,3,3, , , ,4,14, , ,2, , , 
1999,6,Fremantle,Sydney,10 ,"OReilly, Stephen",5,3,1,6, , , ,1,3, , , ,1, , ,2,4, , ,4, , , 
1999,6,Fremantle,Sydney,23 ,"Parker, Shane",10,3,4,14, , , ,3,1,2, ,2,2, , ,4,9, , , , , , 
1999,6,Fremantle,Sydney,36 ,"Prescott, Ashley",14,4,8,22,1,1, ,1,5,2,6,7,2,3, ,7,13,1, , ,1, , 
1999,6,Fremantle,Sydney,33 ,"Shipp, Andrew",3,1,8,11, , , , , ,3, ,1,2, , ,8,3, , ,1, , , 
1999,6,Fremantle,Sydney,15 ,"Sinclair, Jess",4,1,3,7, , , , ,1,1,1, , , , ,3,4, , ,2, , , 
1999,6,Fremantle,Sydney,1 ,"Toia, Luke",7,2,7,14, ,1, , ,2,3, ,1,1, , ,6,8, , , , , , 
1999,6,Fremantle,Sydney,26 ,"Waterhouse, Clive",6,3,4,10, ,1, , , ,4,2,3, ,1, ,2,8, ,1,2,1, , 
1999,6,Fremantle,Sydney,29 ,"Wira, Brad",12,4,9,21, , , , ,2,1, ,1,3, , ,8,12, ,1, , , , 
