year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,20,Adelaide,Sydney,2 ,"Atkinson, Brodie",3,3,6,9, , , ,1,1,1,3,3, , , ,3,7, , , , , , 
1999,20,Adelaide,Sydney,8 ,"Bassett, Nathan",5,3, ,5, , , ,1,4, , , ,1, , ,2,3, , , , , , 
1999,20,Adelaide,Sydney,25 ,"Beinke, Bryan",7,5,1,8,1,2, , , ,1, , ,1, , ,7,2,3,4, , , , 
1999,20,Adelaide,Sydney,26 ,"Bickley, Mark",10,6,15,25, , , ,2,1,4,4,5,1,1, ,7,18, , ,2, , , 
1999,20,Adelaide,Sydney,18 ,"Bond, Troy",15,3,5,20, , , ,1,2,5,2,1,1,2, ,9,12, , , ,4, , 
1999,20,Adelaide,Sydney,24 ,"Burton, Brett",8,4,4,12,2, , ,1, ,4,1,1, ,1, ,7,6,1,2, , , , 
1999,20,Adelaide,Sydney,9 ,"Edwards, Tyson",3,2,1,4, , , , ,1,1,1, , ,1, ,1,2, , ,1, , , 
1999,20,Adelaide,Sydney,36 ,"Goodwin, Simon",4, ,4,8, , , , ,2, ,2,1,1,2, ,5,3, , ,1, , , 
1999,20,Adelaide,Sydney,34 ,"Hart, Ben",16,7,5,21, , ,4,1,8,4,2,1,2, , ,6,15, , ,1, , , 
1999,20,Adelaide,Sydney,11 ,"James, Brett",6, ,10,16, , , , ,1, ,4,2,1,3, ,10,7, , , , , , 
1999,20,Adelaide,Sydney,35 ,"Jameson, Rod",3, ,5,8, , , ,1, , ,1,1,1,2, ,6,4, , , , , , 
1999,20,Adelaide,Sydney,3 ,"Jarman, Darren",6,5,6,12, ,1, , , ,2,2,1, ,1, ,5,7,1, , ,2, , 
1999,20,Adelaide,Sydney,28 ,"Johnson, Kane", , , , , , , , , , , , , , , ,1, , , , , , , 
1999,20,Adelaide,Sydney,5 ,"Koster, Kym",14,5,4,18, ,1, ,3,2,6,2,2,1, , ,8,12, ,1,1,3, , 
1999,20,Adelaide,Sydney,16 ,"McGregor, Ken",3,1, ,3, , ,1,1, ,2,2,1,2, , ,3, ,1, , , , , 
1999,20,Adelaide,Sydney,23 ,"McLeod, Andrew",9,4,3,12, ,1, ,1,1,5,2,1, ,1, ,4,8,1,1, , , , 
1999,20,Adelaide,Sydney,21 ,"Ormond-Allen, Trent",2,1,1,3, , ,3, , , ,2,1, , , ,3,1, , ,2, , , 
1999,20,Adelaide,Sydney,15 ,"Pittman, David",3,2,2,5, , ,18, , , ,3,1,2,1, ,3,4, ,1, , , , 
1999,20,Adelaide,Sydney,32 ,"Ricciuto, Mark",6,3,6,12, , , ,3,4,1,1,3, ,1, ,6,5, , ,1,1, , 
1999,20,Adelaide,Sydney,7 ,"Smart, Nigel",13,3,6,19, , ,2,1,5,3,2,1, , , ,3,17,1, ,2,2, , 
1999,20,Adelaide,Sydney,19 ,"Stevens, Mark",10,4,6,16, ,4,3, ,1,5,2,5,1, , ,6,10, , , , , , 
1999,20,Adelaide,Sydney,29 ,"Thiessen, James",5,5,5,10,2, , ,1, ,5,2,2, , , ,2,8,1, , , , , 
