year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,20,Hawthorn,West Coast,27 ,"Barker, John",8,6,2,10, , , , ,1,2,1, ,1,1, ,6,4,2, , , , , 
1999,20,Hawthorn,West Coast,33 ,"Barlow, Kris",11,5,6,17,1, , ,1,2,3, ,3,2,2, ,6,10,1,1,1, , , 
1999,20,Hawthorn,West Coast,17 ,"Chick, Daniel",7,2,6,13, , ,3,2,4,1,2,2,1, , ,7,7,1,1,1,3, , 
1999,20,Hawthorn,West Coast,23 ,"Collica, Michael",6,6,4,10, , , ,1,3, , ,3, , , ,5,5,2, ,2, , , 
1999,20,Hawthorn,West Coast,9 ,"Crawford, Shane",15,5,17,32,2, , ,2,3,2,8,3,1, ,3,12,20,1,1,2,1, , 
1999,20,Hawthorn,West Coast,24 ,"Croad, Trent",14,4,5,19, , ,2,2, ,6,1,1, , , ,7,13,1, ,1,2, , 
1999,20,Hawthorn,West Coast,19 ,"Dixon, Ben",7,4,3,10,1,2, , , ,3,1,1, , , ,4,7, ,3, , , , 
1999,20,Hawthorn,West Coast,5 ,"Harford, Daniel",11,4,8,19, ,1, ,2,2,2,1,4,2, , ,9,9, , , , , , 
1999,20,Hawthorn,West Coast,3 ,"Hay, Jonathan",12,8,4,16, , , ,1,7, , , , , , ,11,6,4, , , , , 
1999,20,Hawthorn,West Coast,2 ,"Holland, Nick",9,6,6,15, ,1,4,4,2,1,2, ,2, , ,8,7,1,1, , , , 
1999,20,Hawthorn,West Coast,37 ,"Lekkas, Angelo",11,1,3,14, , , ,2,2,2,1, , ,1, ,5,9, , ,3, , , 
1999,20,Hawthorn,West Coast,15 ,"Lord, Aaron",6,3, ,6,3,2, , , , ,1, , ,2, ,2,5, ,3, , , , 
1999,20,Hawthorn,West Coast,7 ,"McCabe, Luke",8,4,3,11, , , ,1,3, ,1,1,1,1, ,3,8, , , , , , 
1999,20,Hawthorn,West Coast,20 ,"Rawlings, Jade", , ,3,3, , , , ,1, , , , , , ,3, , , ,1, , , 
1999,20,Hawthorn,West Coast,10 ,"Robran, Jonathon",7,4,4,11, ,1,12,2, ,3,1,1,1,1, ,3,9,1, , , , , 
1999,20,Hawthorn,West Coast,32 ,"Rock, Anthony",6,2,2,8, , , ,1, ,3, , , , , ,3,5, , ,2, , , 
1999,20,Hawthorn,West Coast,11 ,"Smith, Joel",7,1,3,10,3,1, ,2, ,2,1,1,1, , ,6,4, , ,1, , , 
1999,20,Hawthorn,West Coast,29 ,"Tallis, Rayden",6,1,1,7, , , ,2,1,1,1, , , , ,1,6, , , , , , 
1999,20,Hawthorn,West Coast,6 ,"Taylor, Richard",9,1,3,12, , , ,3,1,4, ,1,1, , ,6,7, , ,1, , , 
1999,20,Hawthorn,West Coast,16 ,"Thompson, Nathan",10,5,2,12,1,2,13, , ,5,2, , , ,1,6,6, ,3, , , , 
1999,20,Hawthorn,West Coast,8 ,"Treleven, Craig",8,2,13,21, , , ,1,2,5,6,1, , , ,8,13, , ,1, , , 
1999,20,Hawthorn,West Coast,30 ,"Woods, Tony",15,3,2,17,1, , , , ,4,4,3,1, , ,5,12,1, ,2,2, , 
