year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,QF,Carlton,Brisbane Lions,24 ,"Allan, Matthew",2,2,4,6, , ,15, , ,2,1,2,1,1, ,3,3,1, , , , , 
1999,QF,Carlton,Brisbane Lions,10 ,"Backwell, Brett",4,1,1,5,1, , , ,1,1,1, ,1, , ,4,1, , ,2, , , 
1999,QF,Carlton,Brisbane Lions,29 ,"Beaumont, Simon",7,3,6,13, ,1, ,2,2,1,3,1,1,1, ,9,4,1, ,2, , , 
1999,QF,Carlton,Brisbane Lions,21 ,"Bradley, Craig",20,5,10,30, ,1, , ,2,4,1,1,3,2, ,6,22, , ,1,1, , 
1999,QF,Carlton,Brisbane Lions,20 ,"Brown, Fraser",9,6,9,18, ,1, ,4,1,1,4,2,1, , ,6,12, ,1,1, , , 
1999,QF,Carlton,Brisbane Lions,16 ,"Camporeale, Scott",21,7,10,31,1,1, ,2,2,6,3,5,2, , ,13,20, ,1,1, , , 
1999,QF,Carlton,Brisbane Lions,39 ,"Christou, Ang",7,2,4,11, , , ,4,4, ,2,3,2, , ,2,8, , ,4,2, , 
1999,QF,Carlton,Brisbane Lions,31 ,"Fletcher, Simon",1,1,5,6, ,1, ,2, , , , , , , ,2,4, ,1,1, , , 
1999,QF,Carlton,Brisbane Lions,45 ,"Franchina, Anthony",9,1,3,12,1, , ,1,5, ,1,2,2,4, ,7,6, , ,1, , , 
1999,QF,Carlton,Brisbane Lions,36 ,"Hamill, Aaron",10,4,5,15, ,1,2,2, ,3,1,1,2, , ,8,7, ,2,3, , , 
1999,QF,Carlton,Brisbane Lions,9 ,"Hickmott, Adrian",7,3,3,10, , , ,1,3,1,1,2,1,1, ,4,6,1, ,1, , , 
1999,QF,Carlton,Brisbane Lions,43 ,"Koutoufides, Anthony",13,5,4,17, ,1,2,1,2,3,3,2,2,1, ,7,10,1,1,2, , , 
1999,QF,Carlton,Brisbane Lions,12 ,"Lappin, Matthew",14,10,9,23,1,1, ,3,1,6,2,2,2,1, ,8,16,1,1, ,1, , 
1999,QF,Carlton,Brisbane Lions,22 ,"Manton, Glenn",4,1,3,7, , , ,1,3, , , ,2, , ,3,1, , ,2, , , 
1999,QF,Carlton,Brisbane Lions,5 ,"McKay, Andrew",6,2,7,13, , , , ,4, , ,2,1,1, ,6,7, , , , , , 
1999,QF,Carlton,Brisbane Lions,18 ,"Murphy, Justin",13,4,12,25,1,3, ,1, ,4,3,4,1,1, ,10,16, , , , , , 
1999,QF,Carlton,Brisbane Lions,15 ,"Nelson, Ben",3,3,3,6, , , , ,2, ,1, , , , ,1,6, , , , , , 
1999,QF,Carlton,Brisbane Lions,7 ,"Ratten, Brett",12,5,17,29, , , ,3,3,2,11,2, ,2, ,13,17, , , , , , 
1999,QF,Carlton,Brisbane Lions,23 ,"Rice, Dean",11,5,6,17,1, , ,1,1,3,1,1,1,1, ,5,13,1,1,1, , , 
1999,QF,Carlton,Brisbane Lions,14 ,"Sexton, Michael",6,1,3,9, , , ,1,1,1,1, ,1,1, ,5,5,1, , , , , 
1999,QF,Carlton,Brisbane Lions,1 ,"Silvagni, Stephen",7,5,5,12, ,2,2,1,1,1, ,2, ,1, ,4,8,2,2,3, , , 
1999,QF,Carlton,Brisbane Lions,8 ,"Whitnall, Lance",16,11,4,20,2,2,2, ,1,3, ,3,1,1, ,7,13,2,5,1, , , 
