year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,QF,Western Bulldogs,West Coast,31 ,"Alvey, Mark",6,1, ,6, ,2, , , ,1,1, , ,1, ,1,3, ,1, , , , 
1999,QF,Western Bulldogs,West Coast,17 ,"Brown, Nathan",15,4,11,26, ,1, ,1,3,7,6,1,2, , ,10,15, , ,1, , , 
1999,QF,Western Bulldogs,West Coast,16 ,"Croft, Matthew",4,4,3,7, , , ,1, ,2, ,3,1,5, ,4,3,2,2, , , , 
1999,QF,Western Bulldogs,West Coast,11 ,"Curley, Todd",8,2,8,16, , , ,2,2, ,1,1,2,2, ,8,8,2, ,1, , , 
1999,QF,Western Bulldogs,West Coast,14 ,"Darcy, Luke",12,8,12,24,1,1,18,1,3,7,10,3, , , ,16,11,3,2,3, , , 
1999,QF,Western Bulldogs,West Coast,28 ,"Dimattina, Paul",15,2,10,25, ,1, , ,2,7,4,6, ,2, ,11,14, , , ,1, , 
1999,QF,Western Bulldogs,West Coast,32 ,"Ellis, Craig",8,1,7,15, , , ,1,4, ,2,1,5,2, ,5,7, , ,1, , , 
1999,QF,Western Bulldogs,West Coast,4 ,"Garlick, Simon",11,3,4,15,1, , ,1, ,2,2,5, ,1, ,3,13, ,1, , , , 
1999,QF,Western Bulldogs,West Coast,3 ,"Grant, Chris",15,7,5,20, ,1,2,1, ,5,3,7,3,4, ,13,9,2,1,1,2, , 
1999,QF,Western Bulldogs,West Coast,9 ,"Hudson, Paul",6,3,1,7, ,1, ,2, ,2,1,2, ,1, ,1,6, ,1, , , , 
1999,QF,Western Bulldogs,West Coast,6 ,"Johnson, Brad",18,4,9,27, ,1, ,2,4,7,6,2, ,2, ,16,11,2,1, , , , 
1999,QF,Western Bulldogs,West Coast,2 ,"Kolyniuk, Steven",9,2, ,9,4,1, ,1, ,1, ,1,1,3, ,4,5, ,2, , , , 
1999,QF,Western Bulldogs,West Coast,35 ,"Kretiuk, Steven",3,1,4,7, , , ,2, ,2, ,1,1, , ,4,4, , ,2, , , 
1999,QF,Western Bulldogs,West Coast,39 ,"Liberatore, Tony",13,2,11,24, , , ,6,3,5,3, ,4, , ,13,13,1, ,1, , , 
1999,QF,Western Bulldogs,West Coast,10 ,"Montgomery, Brett",6,3,9,15, , , ,2,2,2,1,3, ,1, ,4,10,2, ,2, , , 
1999,QF,Western Bulldogs,West Coast,29 ,"Powell, Stephen",8,4,11,19, , , ,2,1,4,2,5, ,2, ,6,12, , ,1, , , 
1999,QF,Western Bulldogs,West Coast,36 ,"Romero, Jose",9,3,7,16, , , ,1, , ,2,3,1,4, ,7,9, , , ,1, , 
1999,QF,Western Bulldogs,West Coast,5 ,"Smith, Rohan",14,6,7,21, ,1, ,1,4,4,1,2,1, , ,5,13,2,2,1,1, , 
1999,QF,Western Bulldogs,West Coast,8 ,"Southern, Daniel",6,4,4,10,1,1,1, ,2,1,1,1, , , ,3,8, ,1,1,1, , 
1999,QF,Western Bulldogs,West Coast,7 ,"West, Scott",14,1,11,25,1, , ,3,2,7,4,2,3,1, ,13,12, , ,1, , , 
1999,QF,Western Bulldogs,West Coast,1 ,"Winmar, Nicky", , , , , , , , , , , ,1, , , , , , , , , , , 
1999,QF,Western Bulldogs,West Coast,15 ,"Wynd, Scott",3,1,8,11, , ,7,1,2, ,7, , , , ,8,3,1, , , , , 
