year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,3,Carlton,Western Bulldogs,24 ,"Allan, Matthew",10,4,2,12,1,1,26,1, ,1,2,2,2,1, ,7,7,1,1, , , , 
1999,3,Carlton,Western Bulldogs,10 ,"Backwell, Brett",9,3,3,12,3, , ,1,1,4,4,2,1, , ,6,6, , ,1, , , 
1999,3,Carlton,Western Bulldogs,29 ,"Beaumont, Simon",17,12,4,21,2, , , , ,7,1,3, ,2,3,6,16,1,3,1,1, , 
1999,3,Carlton,Western Bulldogs,40 ,"Bourke, Tony", , ,1,1, , ,1, , , ,1, , ,1, ,1, , , ,1, , , 
1999,3,Carlton,Western Bulldogs,21 ,"Bradley, Craig",4,2,1,5,1, , ,1, ,2, , ,1, , ,2,3, ,1,1,3, , 
1999,3,Carlton,Western Bulldogs,20 ,"Brown, Fraser",8,5,10,18, , , ,1,1,6,6,2,1,3, ,10,11,1, , , , , 
1999,3,Carlton,Western Bulldogs,16 ,"Camporeale, Scott",15,3, ,15,2, , ,1,2, ,3, ,4, , ,6,9, ,1,1,1, , 
1999,3,Carlton,Western Bulldogs,39 ,"Christou, Ang",18,5,3,21, , , ,3,13,4,2,1, ,1, ,2,14, , ,1,3, , 
1999,3,Carlton,Western Bulldogs,52 ,"Culpitt, Heath",5, ,2,7, ,2, ,1, ,2, ,2, ,1, ,2,5, , , ,1, , 
1999,3,Carlton,Western Bulldogs,34 ,"De Iulio, Ron",9,3, ,9, ,1, ,1, ,2,1,2,2,2, ,3,6, , , , , , 
1999,3,Carlton,Western Bulldogs,45 ,"Franchina, Anthony",6,4,4,10, , , ,2,3,1, , ,3,2, ,6,5, , , , , , 
1999,3,Carlton,Western Bulldogs,36 ,"Hamill, Aaron",12,8,4,16,2, , ,5, ,4, ,2,1, , ,8,9,3,1,2, , , 
1999,3,Carlton,Western Bulldogs,27 ,"Hulme, Darren",5,1,4,9,1, , ,2,1,1,1,1,1, , ,3,4, , , , , , 
1999,3,Carlton,Western Bulldogs,43 ,"Koutoufides, Anthony",9,4,6,15, , ,2,2,2, ,4,3,2,1, ,9,7, , ,1, , , 
1999,3,Carlton,Western Bulldogs,22 ,"Manton, Glenn",8,12,9,17, ,2, ,1,1,1, ,3, ,1, ,8,11,1,2, , , , 
1999,3,Carlton,Western Bulldogs,5 ,"McKay, Andrew",9,6,7,16, , , , ,1,3,2,2, ,3,1,7,10,1, ,2, , , 
1999,3,Carlton,Western Bulldogs,18 ,"Murphy, Justin",9,7,18,27,1,1, ,1,2,3,3, ,1,1, ,10,17,1,2,1,1, , 
1999,3,Carlton,Western Bulldogs,7 ,"Ratten, Brett",19,2,2,21,1, , ,2, ,5,12,2,4,1, ,13,7, , ,3, , , 
1999,3,Carlton,Western Bulldogs,23 ,"Rice, Dean",10,2,4,14,1,1, ,1,3,2,4,3,1, , ,8,6, ,1,1, , , 
1999,3,Carlton,Western Bulldogs,14 ,"Sexton, Michael",3,1, ,3, , , , , , , , , ,1, , ,2, , , , , , 
1999,3,Carlton,Western Bulldogs,30 ,"White, Adam",6,3,2,8, ,1, ,1, ,1,1, , ,1, ,2,8, ,1,1, , , 
1999,3,Carlton,Western Bulldogs,8 ,"Whitnall, Lance",3,2,3,6, ,2, ,1, , , ,1, , , ,3,3,1,1, , , , 
