year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,18,Carlton,Western Bulldogs,24 ,"Allan, Matthew",11,8,12,23,3,2,27,1, ,3,3,2,4,1,3,10,12,2,4,1, , , 
1999,18,Carlton,Western Bulldogs,29 ,"Beaumont, Simon",11,4,3,14, ,2,2,2,2,3,1, ,2, , ,8,7,1,1, , , , 
1999,18,Carlton,Western Bulldogs,21 ,"Bradley, Craig",9,6,5,14,1,1, , , ,3,1,1, , , ,6,8,2,2,2, , , 
1999,18,Carlton,Western Bulldogs,20 ,"Brown, Fraser",16,2,15,31, ,1, ,2, ,9,10,3, , ,1,8,25, , ,1,1, , 
1999,18,Carlton,Western Bulldogs,16 ,"Camporeale, Scott",18,1,5,23,1,1, ,2,1,7,2,1,2,4, ,7,15,1, , , , , 
1999,18,Carlton,Western Bulldogs,34 ,"De Iulio, Ron",10,5,3,13, , , ,2, ,4,1,2, ,3, ,4,10, , , , , , 
1999,18,Carlton,Western Bulldogs,25 ,"Fevola, Brendan", , ,1,1, , , ,1, , , , , , , ,1,1, , , , , , 
1999,18,Carlton,Western Bulldogs,31 ,"Fletcher, Simon",9,3,10,19, , , , , ,3,3,1,1,2, ,5,13, , ,6,1, , 
1999,18,Carlton,Western Bulldogs,36 ,"Hamill, Aaron",9,3,7,16,1,2, ,3,1,1, , ,4,1, ,11,4, ,1,2, , , 
1999,18,Carlton,Western Bulldogs,9 ,"Hickmott, Adrian",13,5,7,20,1, , ,1,4,2,1, , , , ,7,15,1,1,2, , , 
1999,18,Carlton,Western Bulldogs,12 ,"Lappin, Matthew",12,5,7,19,1,3, ,1, ,3, ,3,1,2, ,9,11,2,4,1, , , 
1999,18,Carlton,Western Bulldogs,22 ,"Manton, Glenn",2,5,7,9, , , ,3,2, , ,1, ,2, ,3,7, , , , , , 
1999,18,Carlton,Western Bulldogs,3 ,"Massie, Kris",2,3,1,3, , , ,2, ,1, , , , , , ,3, , ,1, , , 
1999,18,Carlton,Western Bulldogs,5 ,"McKay, Andrew",6,3,4,10, , , ,1,1,2, ,1, ,1, ,4,6, , , , , , 
1999,18,Carlton,Western Bulldogs,18 ,"Murphy, Justin",15,5,11,26,1, , ,1, ,6,1,2, ,1, ,8,18,1,1,2, , , 
1999,18,Carlton,Western Bulldogs,15 ,"Nelson, Ben",9,4,4,13,1, , ,2,1,3,1,2,1,1, ,4,10, ,2,3, , , 
1999,18,Carlton,Western Bulldogs,7 ,"Ratten, Brett",12,2,7,19,1, ,1,4,2,1,5, , , , ,8,11,1,1,4, , , 
1999,18,Carlton,Western Bulldogs,23 ,"Rice, Dean",10,2,3,13, , , ,2,5,1,1, ,1,1, ,9,4,2, ,2,1, , 
1999,18,Carlton,Western Bulldogs,1 ,"Silvagni, Stephen",7,5,6,13, , , ,3,4,2,1, ,1,1, ,5,9, , ,1, , , 
1999,18,Carlton,Western Bulldogs,6 ,"Vance, Murray",6,4,3,9, , , , , ,5,1, ,2, , ,5,5, , , , , , 
1999,18,Carlton,Western Bulldogs,30 ,"White, Adam",2,2,1,3, , , , ,1, , , , ,1, , ,3, , , , , , 
1999,18,Carlton,Western Bulldogs,8 ,"Whitnall, Lance",13,9,4,17,3, ,3,1,3,5,1,2,2,1, ,9,9,3,3,2, , , 
