year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,6,Port Adelaide,Adelaide,23 ,"Bode, Matthew",8,4,4,12,1,1, , , ,2, ,2, , , ,3,9, ,1, , , , 
1999,6,Port Adelaide,Adelaide,5 ,"Bond, Shane",3,1,1,4, ,1, ,1,1, , , , ,1, ,2,2, , , , , , 
1999,6,Port Adelaide,Adelaide,3 ,"Breuer, Shayne",3,2,5,8, , , ,1, ,1,3,1, , , ,4,4, , ,2, , , 
1999,6,Port Adelaide,Adelaide,26 ,"Burgoyne, Peter",16,3,7,23,1, , ,1, ,8,6, , ,1, ,7,15, , ,1,2, , 
1999,6,Port Adelaide,Adelaide,12 ,"Cockatoo-Collins, Che",9,8,2,11,3,1, ,3, ,2, ,2, ,3, ,4,8,1,6,1, , , 
1999,6,Port Adelaide,Adelaide,35 ,"Cornes, Chad",2,1,1,3, , , , , , , , , , , ,3, ,1,1,1, , , 
1999,6,Port Adelaide,Adelaide,28 ,"Daniels, Stephen", , ,2,2, , ,4, ,2, , ,1, ,1, , ,2, , , , , , 
1999,6,Port Adelaide,Adelaide,37 ,"Dew, Stuart",9,1,3,12,2,4, ,3, ,2,1,2,1, , ,3,9, , ,3, , , 
1999,6,Port Adelaide,Adelaide,19 ,"Dickie, Donald",10,3,9,19, ,1, ,1,1,5, ,2, ,1, ,6,13,1, ,1,3, , 
1999,6,Port Adelaide,Adelaide,10 ,"Francou, Josh",15,2,11,26, ,1, , , ,3,9,5,1,2, ,16,12,1, , ,1, , 
1999,6,Port Adelaide,Adelaide,31 ,"French, Barnaby",1, ,4,5, , ,6, ,2, ,2, , ,2, ,4, , , , , , , 
1999,6,Port Adelaide,Adelaide,29 ,"Kingsley, Adam",22,3,8,30, , , ,4,1,7,7,4,4,2, ,14,17, , ,4, , , 
1999,6,Port Adelaide,Adelaide,20 ,"Lade, Brendon",10,9,5,15, ,1,27,1,1,3,3, ,1, , ,7,8,2,1, ,1, , 
1999,6,Port Adelaide,Adelaide,33 ,"Mead, Darren",6,2,2,8, , ,2,1,5,2,1, ,1,1, ,3,6,1, ,1,1, , 
1999,6,Port Adelaide,Adelaide,41 ,"Murray, Derek",10,3,2,12,1, , ,3,1,6,2,1, , , ,7,6, , ,1, , , 
1999,6,Port Adelaide,Adelaide,14 ,"Paxman, Stephen",3,2,4,7, , , ,2,4,1, , , , , ,5,2,1, , , , , 
1999,6,Port Adelaide,Adelaide,27 ,"Poulton, Jared",11,4,4,15, , , ,1,2,1, ,2,1, , ,9,5,2, ,2, , , 
1999,6,Port Adelaide,Adelaide,6 ,"Schofield, Jarrad",4,1,4,8,1, , ,2, , ,2,2,1, , ,2,5, , , , , , 
1999,6,Port Adelaide,Adelaide,36 ,"Stevens, Nick",16, ,7,23, ,1,1,1,1,6, ,4, ,2, ,5,17, , ,2,5, , 
1999,6,Port Adelaide,Adelaide,16 ,"Tredrea, Warren",10,3,6,16,3,3,1,2, ,2,2,1,2,1, ,10,6, ,1,2, , , 
1999,6,Port Adelaide,Adelaide,1 ,"Wanganeen, Gavin",9,1,6,15, , , ,3,4,1,2,1,1, , ,9,7, , ,1,8, , 
1999,6,Port Adelaide,Adelaide,15 ,"Wilson, Michael",16,4,4,20, , , ,1,9,1,2,2,3,2, ,11,8, , ,1,1, , 
