year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,14,Carlton,Hawthorn,24 ,"Allan, Matthew",6,8,7,13, , ,24,2,2,2,2,5, ,4, ,5,9,3, ,1,1, , 
1999,14,Carlton,Hawthorn,29 ,"Beaumont, Simon",10,4,4,14, , , ,1, ,3,1, ,1, , ,8,7,1, ,2,2, , 
1999,14,Carlton,Hawthorn,21 ,"Bradley, Craig",20,3,6,26,1, , , ,4,5,1,6,1,2,1,7,19, , ,3,2, , 
1999,14,Carlton,Hawthorn,20 ,"Brown, Fraser",2,1,2,4, , , ,1, , ,2, , ,1, ,1,4, , , , , , 
1999,14,Carlton,Hawthorn,16 ,"Camporeale, Scott",17,5,11,28, , , ,1,4,7,6,3,1, , ,14,15,1, , , , , 
1999,14,Carlton,Hawthorn,36 ,"Hamill, Aaron",9,5,2,11,1,2, ,2, ,1, , ,1, , ,7,4,3,2,1, , , 
1999,14,Carlton,Hawthorn,9 ,"Hickmott, Adrian",11,9,7,18, , , , ,3,1,3,4, , , ,6,14, , ,4, , , 
1999,14,Carlton,Hawthorn,33 ,"Hogg, Matthew",5,1,1,6,1,1, , , , ,1, , ,1, ,1,4, , ,1, , , 
1999,14,Carlton,Hawthorn,43 ,"Koutoufides, Anthony",17,10,6,23,2, ,2, ,3,5,3, , ,2,2,9,14,4,2,1, , , 
1999,14,Carlton,Hawthorn,12 ,"Lappin, Matthew",4,3,5,9, ,1, , , ,2, ,3, , , ,5,4,2,1, , , , 
1999,14,Carlton,Hawthorn,17 ,"Lock, Damien",5,1,4,9, , , , , ,2, ,2, , , ,1,8, , ,1, , , 
1999,14,Carlton,Hawthorn,22 ,"Manton, Glenn",3,3,7,10, , , ,1,5, , ,1,1, , ,5,4,1, ,1, , , 
1999,14,Carlton,Hawthorn,3 ,"Massie, Kris",5,3,2,7,1,1, , , ,1, ,2, ,1, ,2,5, ,2,2, , , 
1999,14,Carlton,Hawthorn,5 ,"McKay, Andrew",13,7,10,23, , , , ,2,2,3,1, ,3,3,8,17,1, , , , , 
1999,14,Carlton,Hawthorn,18 ,"Murphy, Justin",18,7,4,22,2,2, , ,3,5,2,2,1,3, ,4,20, , ,4, , , 
1999,14,Carlton,Hawthorn,15 ,"Nelson, Ben",6,2,3,9, , , , ,2, , , ,1, , ,4,4, , , , , , 
1999,14,Carlton,Hawthorn,19 ,"Pearce, Brad",9,4,6,15, ,3, , , ,3,2,3, ,3, ,11,5,1,1,1, , , 
1999,14,Carlton,Hawthorn,7 ,"Ratten, Brett",12, ,11,23,1, , ,3,1,5,14,2,2,1, ,13,12, , , , , , 
1999,14,Carlton,Hawthorn,23 ,"Rice, Dean",5,3,3,8, , , , ,4,1,1,1,1, , ,2,8, , ,2, , , 
1999,14,Carlton,Hawthorn,14 ,"Sexton, Michael",6,2,3,9, , , , , ,1, ,2, ,1, ,2,7, , ,1,1, , 
1999,14,Carlton,Hawthorn,1 ,"Silvagni, Stephen",10,5,8,18, , , ,2,5,2, ,1,2, , ,5,12,1, ,2, , , 
1999,14,Carlton,Hawthorn,8 ,"Whitnall, Lance",12,10,8,20,4, ,2,2, ,5, ,1,1, , ,9,11,4,3,2, , , 
