Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1977,1,Geelong,6,L,34,13,1,4,17,,2,,,,,,,1,2,,,,,,,,,
Melbourne,1977,2,Carlton,7,L,34,14,4,4,18,1,1,,,,,,,1,,,,,,,,,,
Melbourne,1977,3,Fitzroy,8,W,34,18,4,5,23,2,2,,,,,,,1,1,,,,,,,,,
Melbourne,1977,4,St Kilda,9,W,34,7,2,3,10,1,1,,,,,,,2,3,,,,,,,,,
Melbourne,1977,5,Hawthorn,10,L,34,12,7,4,16,1,1,,,,,,,,,,,,,,,,,
Melbourne,1977,6,Collingwood,11,L,34,7,1,3,10,,,,,,,,,,,,,,,,,,,
Melbourne,1977,7,South Melbourne,12,L,34,9,3,1,10,1,,,,,,,,2,,,,,,,,,,
Melbourne,1977,8,Footscray,13,L,34,9,2,3,12,,,,,,,,,2,1,,,,,,,,,
Melbourne,1977,9,St Kilda,20,W,34,13,2,3,16,,,,,,,,,1,1,,,,,,,,,
Melbourne,1977,10,Hawthorn,21,L,34,6,3,1,7,2,,,,,,,,,1,,,,,,,,,
Melbourne,1977,11,Collingwood,22,L,34,19,3,3,22,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1978,12,Footscray,14,L,34,14,3,8,22,,1,,,,,,,2,3,,,,,,,,,
Melbourne,1978,13,Carlton,15,L,34,9,2,4,13,,,,,,,,,2,2,,,,,,,,,
Melbourne,1978,14,Richmond,16,L,34,16,3,6,22,2,,,,,,,,1,2,,,,,,,,,
Melbourne,1978,15,St Kilda,17,L,34,10,3,4,14,,,,,,,,,,3,,,,,,,,,
Melbourne,1978,16,Geelong,18,L,34,19,2,5,24,,,,,,,,,3,1,,,,,,,,,
Melbourne,1978,17,North Melbourne,19,L,34,6,2,3,9,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1978,18,Essendon,20,W,34,10,1,1,11,,,,,,,,,3,2,,,,,,,,,
Melbourne,1978,19,South Melbourne,21,W,34,13,2,3,16,2,2,,,,,,,1,4,,,,,,,,,
Melbourne,1978,20,Collingwood,22,L,34,15,1,3,18,5,,,,,,,,3,2,,,,,,,,,
Melbourne,1979,21,Hawthorn,8,L,34,13,,1,14,2,3,,,,,,,4,1,,,,,,,,,
Melbourne,1979,22,North Melbourne,9,L,34,10,,3,13,2,2,,,,,,,1,,,,,,,,,,
Melbourne,1979,23,St Kilda,10,W,34,7,5,7,14,3,,,,,,,,2,4,,,,,,,,,
Melbourne,1979,24,Collingwood,11,L,34,10,4,6,16,3,2,,,,,,,3,3,,,,,,,,,
Melbourne,1979,25,Footscray,12,L,34,8,1,5,13,,3,,,,,,,1,1,,,,,,,,,
Melbourne,1979,26,Geelong,13,L,34,2,3,3,5,1,,,,,,,,,2,,,,,,,,,
