Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1983,1,Collingwood,1,L,12,4,3,6,10,,,,,,,,,,,,,,,,,,,
Melbourne,1983,2,Essendon,20,L,12,8,7,4,12,3,1,,,,,,,2,2,,,,,,,,,
Melbourne,1983,3,Hawthorn,21,L,12,13,3,6,19,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1983,4,North Melbourne,22,L,12,5,1,7,12,,,,,,,,,4,,,,,,,,,,
Melbourne,1984,5,Collingwood,1,L,12,15,7,7,22,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1984,6,Sydney,2,L,12,8,3,6,14,,1,,,,,,,1,,,,,,,,,,
Melbourne,1984,7,Hawthorn,3,L,12,6,1,2,8,,,,,,,,,1,,,,,,,,,,
Melbourne,1984,8,Fitzroy,8,W,12,11,3,3,14,,1,,,,,,,2,,,,,,,,,,
Melbourne,1984,9,Footscray,9,W,12,11,7,7,18,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1984,10,Richmond,10,W,12,14,7,5,19,,1,,,,,,,1,4,,,,,,,,,
Melbourne,1984,11,St Kilda,11,W,12,13,7,11,24,,,,,,,,,2,1,,,,,,,,,
Melbourne,1984,12,Sydney,12,W,12,14,5,12,26,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1984,13,Hawthorn,13,W,12,11,2,3,14,4,1,,,,,,,,1,,,,,,,,,
Melbourne,1984,14,Essendon,14,L,12,14,8,8,22,,1,,,,,,,2,,,,,,,,,,
Melbourne,1984,15,North Melbourne,15,W,12,14,4,8,22,3,1,,,,,,,,2,,,,,,,,,
Melbourne,1984,16,Geelong,16,L,12,12,3,9,21,,1,,,,,,,3,,,,,,,,,,
Melbourne,1984,17,Carlton,17,L,12,8,4,3,11,1,1,,,,,,,,5,,,,,,,,,
Melbourne,1984,18,Fitzroy,18,L,12,14,8,9,23,1,,,,,,,,1,,,,,,,,,,
Melbourne,1984,19,Footscray,19,L,12,15,5,1,16,,2,,,,,,,,1,,,,,,,,,
Melbourne,1984,20,Collingwood,20,L,12,10,4,6,16,,2,,,,,,,1,1,,,,,,,,,
Melbourne,1984,21,St Kilda,21,W,12,9,5,7,16,1,2,1,,,,,,,1,,,,,,,,,
Melbourne,1984,22,Richmond,22,L,12,10,4,7,17,1,1,,,,,,,,3,,,,,,,,,
Melbourne,1986,23,Carlton,10,L,12,1,1,,1,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1986,24,Collingwood,18,W,12,12,6,3,15,3,2,,,,,,,1,3,,,,,,,,,
Melbourne,1986,25,Footscray,20,L,12,15,3,6,21,1,1,,,,,,,1,,,,,,,,,,
Melbourne,1986,26,North Melbourne,21,W,12,16,10,1,17,9,3,,,,,,,1,1,1,,,,,,,,
Melbourne,1986,27,Carlton,22,L,12,11,3,2,13,1,6,,,,,,,3,1,,,,,,,,,
Melbourne,1987,28,Fitzroy,1,W,15,13,10,5,18,3,3,,2,,,,,,1,,,,,,,,,
Melbourne,1987,29,North Melbourne,2,L,15,13,4,2,15,3,3,,1,,,,,1,1,,,,,,,,,
Melbourne,1987,30,Geelong,3,L,15,15,8,3,18,2,1,,,,,,,3,1,,,,,,,,,
Melbourne,1987,31,St Kilda,4,W,15,3,1,2,5,1,,,,,,,,1,4,,,,,,,,,
Melbourne,1987,32,Richmond,6,W,15,12,7,2,14,2,4,,1,,,,,,,,,,,,,,,
Melbourne,1987,33,Collingwood,7,W,15,8,4,4,12,1,,,,,,,,3,1,,,,,,,,,
Melbourne,1987,34,West Coast,9,L,15,10,5,5,15,4,1,,,,,,,2,3,,,,,,,,,
