Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1969,1,North Melbourne,2,L,20,9,3,2,11,,,1,,,,,,4,4,,,,,,,,,
Melbourne,1969,2,Collingwood,3,L,20,5,2,3,8,,,,,,,,,,,,,,,,,,,
Melbourne,1969,3,Essendon,4,L,20,2,1,1,3,,,,,,,,,,3,,,,,,,,,
Melbourne,1969,4,Hawthorn,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1969,5,Richmond,6,L,20,6,1,2,8,,,,,,,,,1,,,,,,,,,,
Melbourne,1969,6,Carlton,7,L,20,7,,2,9,,,,,,,,,4,1,,,,,,,,,
Melbourne,1969,7,Fitzroy,8,W,20,10,2,1,11,,,,,,,,,,1,,,,,,,,,
Melbourne,1969,8,South Melbourne,9,L,20,14,2,,14,,,,,,,,,2,,,,,,,,,,
Melbourne,1969,9,Footscray,10,W,20,7,1,,7,,,,,,,,,1,,,,,,,,,,
Melbourne,1969,10,St Kilda,11,L,20,11,1,1,12,,,,,,,,,5,1,,,,,,,,,
Melbourne,1969,11,Geelong,12,L,20,10,3,,10,,,,,,,,,3,1,,,,,,,,,
Melbourne,1969,12,North Melbourne,13,L,20,8,6,,8,,,,,,,,,,1,,,,,,,,,
Melbourne,1969,13,Collingwood,14,L,20,8,,1,9,,,,,,,,,3,1,,,,,,,,,
Melbourne,1969,14,Essendon,15,L,20,9,4,1,10,,,,,,,,,1,2,,,,,,,,,
Melbourne,1969,15,Hawthorn,16,L,20,9,5,2,11,,,,,,,,,,,,,,,,,,,
Melbourne,1969,16,Richmond,17,L,20,11,6,1,12,,,,,,,,,1,1,,,,,,,,,
Melbourne,1969,17,Carlton,18,W,20,7,2,2,9,,,,,,,,,4,,,,,,,,,,
Melbourne,1969,18,Fitzroy,19,L,20,14,4,1,15,,,,,,,,,2,1,,,,,,,,,
Melbourne,1969,19,South Melbourne,20,L,20,14,2,,14,,,,,,,,,3,1,,,,,,,,,
Melbourne,1970,20,South Melbourne,1,W,20,12,2,,12,,,,,,,,,4,,,,,,,,,,
Melbourne,1970,21,Hawthorn,2,W,20,11,2,,11,,,,,,,,,2,2,,,,,,,,,
Melbourne,1970,22,Fitzroy,4,W,20,8,2,1,9,,,,,,,,,1,,,,,,,,,,
Melbourne,1970,23,Collingwood,5,L,20,10,1,1,11,,,,,,,,,3,,,,,,,,,,
Melbourne,1970,24,Essendon,6,W,20,4,2,,4,,,,,,,,,1,1,,,,,,,,,
Melbourne,1970,25,Footscray,7,L,20,4,2,,4,,,,,,,,,,2,,,,,,,,,
Melbourne,1970,26,Richmond,8,L,20,4,,,4,,,,,,,,,3,3,,,,,,,,,
Melbourne,1970,27,St Kilda,9,L,20,13,4,5,18,,,,,,,,,2,2,,,,,,,,,
Melbourne,1970,28,Geelong,10,L,20,11,5,3,14,,,,,,,,,2,4,,,,,,,,,
Melbourne,1970,29,Carlton,11,L,20,1,,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1970,30,South Melbourne,12,L,20,19,6,1,20,,,,,,,,,4,,,,,,,,,,
Melbourne,1970,31,Hawthorn,13,L,20,8,,,8,,,,,,,,,3,2,,,,,,,,,
Melbourne,1970,32,North Melbourne,14,W,20,3,,2,5,,,,,,,,,1,1,,,,,,,,,
Melbourne,1970,33,Fitzroy,15,L,20,3,1,2,5,,,,,,,,,1,1,,,,,,,,,
Melbourne,1970,34,Geelong,21,L,20,3,1,1,4,,,,,,,,,2,2,,,,,,,,,
Melbourne,1970,35,Carlton,22,L,20,1,,1,2,,,,,,,,,,2,,,,,,,,,
