Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1978,1,Geelong,7,W,5,7,4,,7,1,,7,,,,,,,3,,,,,,,,,
Melbourne,1978,2,North Melbourne,8,L,5,11,4,2,13,,,,,,,,,2,2,,,,,,,,,
Melbourne,1978,3,Essendon,9,L,5,4,2,10,14,,,9,,,,,,2,3,,,,,,,,,
Melbourne,1978,4,South Melbourne,10,L,5,2,,2,4,,,,,,,,,,,,,,,,,,,
Melbourne,1979,5,Richmond,4,W,5,3,2,4,7,1,,3,,,,,,2,1,,,,,,,,,
Melbourne,1979,6,Carlton,5,L,5,5,3,5,10,,,16,,,,,,1,5,,,,,,,,,
Melbourne,1979,7,Fitzroy,6,L,5,1,,1,2,,,,,,,,,1,,,,,,,,,,
Melbourne,1979,8,Essendon,7,L,5,3,1,4,7,,,6,,,,,,5,1,,,,,,,,,
Melbourne,1979,9,Hawthorn,8,L,5,9,3,2,11,,,19,,,,,,5,3,,,,,,,,,
Melbourne,1979,10,North Melbourne,9,L,5,4,2,10,14,,,7,,,,,,3,2,,,,,,,,,
Melbourne,1980,11,Carlton,5,L,5,8,2,9,17,,,14,,,,,,2,3,,,,,,,,,
Melbourne,1980,12,Hawthorn,19,L,5,4,4,5,9,,,20,,,,,,1,2,,,,,,,,,
