Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1976,1,Carlton,4,L,18,7,3,2,9,,,,,,,,,2,,,,,,,,,,
Melbourne,1976,2,Fitzroy,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1977,3,Richmond,16,W,18,6,2,5,11,,,,,,,,,,2,,,,,,,,,
Melbourne,1977,4,Geelong,17,L,18,12,5,2,14,,,,,,,,,4,1,,,,,,,,,
Melbourne,1977,5,Carlton,18,L,18,10,1,,10,,,,,,,,,5,2,,,,,,,,,
Melbourne,1977,6,Fitzroy,19,L,18,13,3,2,15,,,,,,,,,6,3,,,,,,,,,
Melbourne,1977,7,Collingwood,22,L,18,10,3,1,11,,,,,,,,,2,2,,,,,,,,,
Melbourne,1978,8,South Melbourne,10,L,18,9,1,4,13,1,,,,,,,,,,,,,,,,,,
Melbourne,1978,9,Collingwood,11,L,18,15,7,3,18,,,,,,,,,4,,,,,,,,,,
Melbourne,1978,10,Hawthorn,12,L,18,4,2,2,6,,,,,,,,,2,2,,,,,,,,,
Melbourne,1978,11,Fitzroy,13,L,18,8,2,3,11,,,,,,,,,3,2,,,,,,,,,
Melbourne,1978,12,Footscray,14,L,18,4,,,4,,,,,,,,,2,,,,,,,,,,
Melbourne,1978,13,Carlton,15,L,18,16,4,2,18,,,,,,,,,3,1,,,,,,,,,
Melbourne,1978,14,Richmond,16,L,18,10,2,2,12,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1978,15,St Kilda,17,L,18,14,2,5,19,1,1,,,,,,,4,1,,,,,,,,,
Melbourne,1978,16,Geelong,18,L,18,17,8,5,22,,1,,,,,,,2,3,,,,,,,,,
Melbourne,1978,17,North Melbourne,19,L,18,4,1,3,7,,,,,,,,,,1,,,,,,,,,
Melbourne,1978,18,Essendon,20,W,18,13,5,1,14,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1978,19,South Melbourne,21,W,18,7,3,11,18,,,,,,,,,1,,,,,,,,,,
Melbourne,1978,20,Collingwood,22,L,18,10,2,8,18,1,,,,,,,,2,1,,,,,,,,,
Melbourne,1979,21,Footscray,1,W,18,7,1,2,9,,,,,,,,,4,1,,,,,,,,,
Melbourne,1979,22,Geelong,2,L,18,11,2,3,14,2,2,,,,,,,1,4,,,,,,,,,
Melbourne,1979,23,Richmond,4,W,18,7,1,1,8,,,,,,,,,2,,,,,,,,,,
Melbourne,1979,24,Carlton,5,L,18,12,3,5,17,,,,,,,,,7,,,,,,,,,,
Melbourne,1979,25,Fitzroy,6,L,18,7,3,5,12,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1979,26,Essendon,7,L,18,14,2,,14,,,,,,,,,3,3,,,,,,,,,
Melbourne,1979,27,Hawthorn,8,L,18,9,,3,12,2,,1,,,,,,5,1,,,,,,,,,
Melbourne,1979,28,North Melbourne,9,L,18,12,1,2,14,,,,,,,,,4,,,,,,,,,,
Melbourne,1979,29,St Kilda,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1979,30,Footscray,12,L,18,6,2,3,9,1,,,,,,,,,3,,,,,,,,,
Melbourne,1980,31,St Kilda,1,W,18,13,4,5,18,2,1,,,,,,,1,2,,,,,,,,,
Melbourne,1980,32,Fitzroy,2,W,18,10,3,5,15,1,1,,,,,,,2,2,,,,,,,,,
Melbourne,1980,33,Geelong,3,L,18,7,3,3,10,,1,,,,,,,,1,,,,,,,,,
Melbourne,1980,34,North Melbourne,7,L,18,9,1,1,10,,,,,,,,,4,2,,,,,,,,,
Melbourne,1980,35,Hawthorn,8,L,18,9,2,,9,,,,,,,,,3,2,,,,,,,,,
Melbourne,1980,36,Geelong,16,L,18,4,1,3,7,,,,,,,,,,1,,,,,,,,,
Melbourne,1980,37,South Melbourne,17,L,18,4,2,3,7,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1980,38,Richmond,20,L,18,4,2,1,5,,,,,,,,,,1,,,,,,,,,
Melbourne,1980,39,Essendon,21,L,18,12,1,3,15,,,,,,,,,1,2,,,,,,,,,
