Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2000,1,Kangaroos,2,W,31,6,3,1,7,,,,,,4,,,,,,3,4,,,,,,
Melbourne,2000,2,West Coast,7,W,31,10,4,3,13,1,1,1,1,1,5,1,2,1,,,6,7,1,,2,,,
Melbourne,2000,3,Port Adelaide,8,W,31,7,4,2,9,1,,,1,1,2,,1,,,,5,4,1,,,1,,
Melbourne,2000,4,Essendon,9,L,31,4,,2,6,1,1,,,1,,1,1,,1,,4,2,,,2,,,
Melbourne,2000,5,Brisbane Lions,10,W,31,2,1,4,6,,,,1,,1,,,,,,4,2,,,1,,,
Melbourne,2000,6,Adelaide,11,L,31,4,,1,5,,,,1,1,1,,,,,,3,2,,,,,,
Melbourne,2000,7,Collingwood,14,W,31,2,2,1,3,,,,1,1,,,1,,1,,1,2,,,1,,,
Melbourne,2000,8,Hawthorn,15,W,31,10,4,3,13,1,,,2,1,4,,2,,,,1,12,1,,,3,,
Melbourne,2000,9,Richmond,16,W,31,11,4,2,13,,1,,1,3,1,3,1,,1,,3,10,,,,,,
Melbourne,2000,10,Kangaroos,17,L,31,4,3,4,8,,1,,,,1,1,,,1,,4,4,,,,,,
Melbourne,2000,11,Sydney,18,W,31,8,5,2,10,,,,1,1,2,,1,1,,,4,6,1,,,2,,
Melbourne,2000,12,St Kilda,19,W,31,2,,,2,,,,,1,,,,,,,2,,,,1,,,
Melbourne,2001,13,Hawthorn,4,L,31,5,,1,6,,,1,1,1,2,2,1,1,,,1,5,,,,,,
Melbourne,2001,14,Sydney,5,W,31,8,6,4,12,2,1,,2,1,3,1,1,1,,,5,7,,2,1,,,
Melbourne,2001,15,Fremantle,6,W,31,11,4,5,16,,,,3,1,3,1,2,,,,9,8,,,,,,
Melbourne,2001,16,Western Bulldogs,7,L,31,6,5,5,11,,,,1,2,2,,,,,,2,9,,,,,,
Melbourne,2001,17,Essendon,8,L,31,8,4,1,9,,,,1,4,2,,,,1,,1,7,,,3,1,,
Melbourne,2001,18,Port Adelaide,9,L,31,13,5,10,23,,,,1,2,4,2,,2,,,12,10,2,,1,,,
Melbourne,2001,19,St Kilda,10,W,31,7,5,5,12,1,1,,1,3,,2,,,,,4,7,1,2,1,,,
Melbourne,2001,20,Collingwood,11,L,31,9,3,8,17,,,,3,4,1,,5,,2,,6,10,,,2,,,
Melbourne,2001,21,Brisbane Lions,12,L,31,7,3,7,14,1,1,,1,2,4,,2,,,,9,6,1,,1,,,
Melbourne,2001,22,West Coast,13,L,31,4,3,6,10,,,1,1,,1,2,,,,,4,7,,,,,,
Melbourne,2001,23,Kangaroos,14,L,31,7,6,10,17,,,,2,2,1,1,2,,2,,6,10,1,,1,,,
Melbourne,2001,24,Carlton,15,W,31,8,3,3,11,1,,,,1,3,,,1,1,,4,7,1,1,1,3,,
