Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1986,1,Richmond,1,W,41,4,1,7,11,2,,5,,,,,,,3,,,,,,,,,
Melbourne,1986,2,St Kilda,2,W,41,5,2,2,7,2,,6,,,,,,2,4,,,,,,,,,
Melbourne,1986,3,Fitzroy,3,L,41,3,1,1,4,,,2,,,,,,1,2,,,,,,,,,
Melbourne,1986,4,Essendon,4,L,41,11,3,3,14,,,6,,,,,,2,6,,,,,,,,,
Melbourne,1986,5,Sydney,5,L,41,12,6,2,14,,2,3,,,,,,6,1,,,,,,,,,
Melbourne,1986,6,Collingwood,6,L,41,12,5,6,18,,1,8,,,,,,3,2,,,,,,,,,
Melbourne,1986,7,Geelong,7,L,41,2,1,5,7,,1,2,,,,,,,2,,,,,,,,,
Melbourne,1986,8,North Melbourne,9,L,41,10,6,5,15,,,1,,,,,,1,1,,,,,,,,,
Melbourne,1986,9,Carlton,10,L,41,5,2,1,6,,,2,,,,,,,1,,,,,,,,,
Melbourne,1986,10,Hawthorn,11,L,41,10,6,4,14,,,,,,,,,2,3,,,,,,,,,
Melbourne,1986,11,Hawthorn,16,L,41,7,4,,7,2,,2,,,,,,,1,,,,,,,,,
Melbourne,1986,12,Sydney,17,L,41,6,3,7,13,1,,2,,,,,,2,5,,,,,,,,,
Melbourne,1986,13,Collingwood,18,W,41,8,3,5,13,,,2,,,,,,1,2,,,,,,,,,
Melbourne,1986,14,Geelong,19,W,41,8,4,5,13,,,3,,,,,,1,2,,,,,,,,,
Melbourne,1986,15,Footscray,20,L,41,6,3,,6,,,11,,,,,,1,6,,,,,,,,,
Melbourne,1986,16,North Melbourne,21,W,41,11,7,4,15,,,15,,,,,,1,1,2,,,,,,,,
Melbourne,1986,17,Carlton,22,L,41,14,7,4,18,,,6,,,,,,2,3,,,,,,,,,
Melbourne,1987,18,Fitzroy,1,W,41,9,4,3,12,1,,26,2,,,,,1,2,,,,,,,,,
Melbourne,1987,19,North Melbourne,2,L,41,8,5,2,10,,,31,,,,,,2,5,,,,,,,,,
Melbourne,1987,20,Geelong,3,L,41,1,1,1,2,,,3,1,,,,,1,2,,,,,,,,,
Melbourne,1987,21,St Kilda,4,W,41,10,6,,10,,,8,,,,,,4,1,,,,,,,,,
Melbourne,1987,22,Brisbane Bears,5,L,41,6,8,11,17,,,10,,,,,,,4,,,,,,,,,
Melbourne,1987,23,Richmond,6,W,41,3,,,3,,,2,,,,,,,,,,,,,,,,
Melbourne,1987,24,Collingwood,7,W,41,2,6,3,5,,,2,,,,,,,,,,,,,,,,
Melbourne,1987,25,Footscray,8,L,41,5,1,2,7,,2,2,1,,,,,1,3,,,,,,,,,
Melbourne,1987,26,West Coast,9,L,41,7,3,6,13,1,,8,,,,,,2,4,,,,,,,,,
Melbourne,1987,27,Essendon,10,W,41,6,1,2,8,,,,1,,,,,1,2,,,,,,,,,
Melbourne,1987,28,Carlton,11,L,41,5,1,2,7,,,,,,,,,2,2,,,,,,,,,
Melbourne,1987,29,Sydney,12,L,41,5,1,3,8,1,,3,1,,,,,3,2,,,,,,,,,
Melbourne,1987,30,Hawthorn,13,W,41,7,3,,7,,,7,,,,,,1,4,,,,,,,,,
Melbourne,1987,31,Fitzroy,14,L,41,5,4,1,6,,,4,,,,,,1,4,,,,,,,,,
Melbourne,1987,32,Footscray,22,W,41,4,1,2,6,,,8,,,,,,,3,,,,,,,,,
St Kilda,1988,33,Fitzroy,1,L,40,6,4,1,7,1,,4,,,,,,,1,,,,,,,,,
St Kilda,1988,34,Sydney,2,L,40,10,2,5,15,,,4,1,,,,,2,2,,,,,,,,,
St Kilda,1988,35,North Melbourne,3,W,40,14,6,5,19,,,12,,,,,,2,5,,,,,,,,,
St Kilda,1988,36,Essendon,4,L,40,5,2,2,7,,,6,,,,,,3,3,,,,,,,,,
St Kilda,1988,37,Brisbane Bears,5,L,40,9,9,4,13,,,3,,,,,,2,,,,,,,,,,
St Kilda,1988,38,Carlton,6,L,40,1,1,,1,,,1,,,,,,,,,,,,,,,,
St Kilda,1989,39,Carlton,2,W,24,,,1,1,,,,,,,,,,,,,,,,,,,
St Kilda,1989,40,Fitzroy,3,L,24,1,1,,1,,,,,,,,,,1,,,,,,,,,
St Kilda,1989,41,Collingwood,4,L,24,6,4,3,9,,,,,,,,,,2,,,,,,,,,
St Kilda,1989,42,Essendon,5,L,24,6,4,1,7,,,1,,,,,,1,1,,,,,,,,,
St Kilda,1989,43,Melbourne,13,L,24,5,2,,5,,,,,,,,,,2,,,,,,,,,
St Kilda,1989,44,Essendon,17,L,24,3,1,,3,,,,,,,,,1,,,,,,,,,,
