Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1965,1,Geelong,5,W,30,2,,,2,,,,,,,,,,,,,,,,,,,
Melbourne,1965,2,Collingwood,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1965,3,Footscray,7,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1965,4,Hawthorn,11,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1965,5,North Melbourne,13,L,30,8,3,2,10,,,,,,,,,2,1,,,,,,,,,
Melbourne,1965,6,Fitzroy,14,W,30,10,1,1,11,,,,,,,,,5,1,,,,,,,,,
Melbourne,1965,7,Collingwood,17,L,30,8,6,1,9,,,,,,,,,,3,,,,,,,,,
Melbourne,1965,8,Footscray,18,L,30,6,1,2,8,,,,,,,,,2,1,,,,,,,,,
Melbourne,1966,9,Footscray,8,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1966,10,North Melbourne,9,L,30,4,,,4,,,,,,,,,,1,,,,,,,,,
Melbourne,1966,11,Fitzroy,10,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1966,12,Hawthorn,13,W,30,11,3,,11,,,1,,,,,,1,3,,,,,,,,,
Melbourne,1966,13,Richmond,14,L,30,11,3,2,13,,,,,,,,,,1,,,,,,,,,
Melbourne,1966,14,South Melbourne,15,L,30,19,4,1,20,,,,,,,,,1,2,,,,,,,,,
Melbourne,1966,15,Carlton,16,L,30,11,3,2,13,,,,,,,,,1,3,,,,,,,,,
Melbourne,1966,16,Collingwood,17,L,30,9,2,,9,,,,,,,,,1,5,,,,,,,,,
Melbourne,1966,17,Essendon,18,L,30,9,1,,9,,,,,,,,,,2,,,,,,,,,
