Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1971,1,South Melbourne,1,W,5,8,4,,8,3,1,10,,,,,,,1,,,,,,,,,
Melbourne,1971,2,Footscray,2,W,5,9,6,,9,1,1,5,,,,,,1,,,,,,,,,,
Melbourne,1971,3,Carlton,3,W,5,11,8,2,13,2,1,6,,,,,,,,,,,,,,,,
Melbourne,1971,4,Essendon,4,W,5,7,6,,7,2,,9,,,,,,,1,,,,,,,,,
Melbourne,1971,5,Fitzroy,5,W,5,12,10,2,14,2,2,3,,,,,,1,4,,,,,,,,,
Melbourne,1971,6,Collingwood,6,L,5,8,3,1,9,2,,6,,,,,,3,,,,,,,,,,
Melbourne,1971,7,North Melbourne,7,W,5,20,12,,20,4,5,6,,,,,,1,3,,,,,,,,,
Melbourne,1971,8,Geelong,8,W,5,7,6,,7,3,2,5,,,,,,,1,,,,,,,,,
Melbourne,1971,9,St Kilda,9,W,5,5,4,3,8,1,,4,,,,,,1,2,,,,,,,,,
Melbourne,1971,10,Richmond,10,L,5,10,7,,10,,,5,,,,,,1,2,,,,,,,,,
Melbourne,1971,11,Hawthorn,11,L,5,9,5,1,10,2,1,4,,,,,,3,3,,,,,,,,,
Melbourne,1971,12,South Melbourne,12,W,5,5,3,1,6,1,,2,,,,,,,,,,,,,,,,
Melbourne,1971,13,Footscray,13,L,5,4,3,3,7,,1,3,,,,,,,2,,,,,,,,,
Melbourne,1971,14,Essendon,15,W,5,10,9,3,13,3,1,2,,,,,,1,5,,,,,,,,,
Melbourne,1971,15,Fitzroy,16,L,5,11,5,,11,,2,8,,,,,,2,2,,,,,,,,,
Melbourne,1971,16,Collingwood,17,L,5,6,6,1,7,2,,8,,,,,,1,2,,,,,,,,,
Melbourne,1971,17,North Melbourne,18,D,5,4,2,4,8,1,1,4,,,,,,2,1,,,,,,,,,
Melbourne,1971,18,Geelong,19,W,5,6,4,2,8,1,1,3,,,,,,,1,,,,,,,,,
Melbourne,1971,19,St Kilda,20,L,5,3,3,,3,,1,,,,,,,,1,,,,,,,,,
Melbourne,1971,20,Richmond,21,L,5,4,1,1,5,1,,3,,,,,,1,1,,,,,,,,,
Melbourne,1972,21,Richmond,5,L,5,6,5,1,7,2,,4,,,,,,,1,,,,,,,,,
Melbourne,1972,22,North Melbourne,10,W,5,10,6,,10,3,,4,,,,,,1,1,,,,,,,,,
Melbourne,1972,23,Fitzroy,11,L,5,10,8,1,11,,,3,,,,,,,1,,,,,,,,,
Melbourne,1972,24,Hawthorn,12,W,5,10,7,1,11,,1,7,,,,,,3,1,,,,,,,,,
Melbourne,1972,25,Footscray,13,W,5,10,4,1,11,1,2,11,,,,,,1,2,,,,,,,,,
Melbourne,1972,26,South Melbourne,14,W,5,7,5,,7,2,1,6,,,,,,2,1,,,,,,,,,
Melbourne,1972,27,Collingwood,15,L,5,8,6,,8,,,3,,,,,,2,5,,,,,,,,,
Melbourne,1972,28,Richmond,16,L,5,6,2,,6,,,4,,,,,,1,2,,,,,,,,,
