Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1961,1,St Kilda,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,2,Geelong,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,3,Footscray,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,4,Carlton,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,5,Collingwood,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,6,South Melbourne,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,7,North Melbourne,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,8,Richmond,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,9,Geelong,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,10,Footscray,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,11,Carlton,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,12,Hawthorn,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,13,Footscray,PF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,14,Richmond,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,15,Geelong,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,16,Footscray,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,17,South Melbourne,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,18,Carlton,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,19,Fitzroy,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,20,St Kilda,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,21,Essendon,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,22,Hawthorn,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,23,Richmond,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
