Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1959,1,Richmond,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,2,Collingwood,2,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,3,Fitzroy,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,4,Footscray,4,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,5,Carlton,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,6,Geelong,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,7,South Melbourne,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,8,Essendon,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,9,Hawthorn,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,10,St Kilda,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,11,North Melbourne,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,12,Richmond,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,13,Collingwood,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,14,Fitzroy,14,D,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,15,Footscray,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,16,Carlton,16,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,17,Geelong,17,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,18,South Melbourne,18,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,19,Carlton,SF,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,20,Essendon,GF,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,21,North Melbourne,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,22,St Kilda,2,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,23,South Melbourne,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,24,Collingwood,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,25,Hawthorn,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,26,Richmond,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,27,Essendon,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,28,Footscray,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,29,Fitzroy,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,30,Carlton,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,31,North Melbourne,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,32,St Kilda,13,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,33,South Melbourne,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,34,Collingwood,15,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,35,Hawthorn,16,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,36,Richmond,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,37,Essendon,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,38,Fitzroy,SF,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,39,Collingwood,GF,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,40,Fitzroy,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,41,Hawthorn,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,42,Essendon,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,43,St Kilda,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,44,Geelong,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,45,Footscray,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,46,Carlton,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,47,Collingwood,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,48,South Melbourne,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,49,North Melbourne,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,50,Richmond,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,51,Fitzroy,12,D,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,52,Hawthorn,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,53,Essendon,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,54,St Kilda,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,55,Geelong,16,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,56,Footscray,17,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,57,Carlton,18,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,58,Hawthorn,SF,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,59,Footscray,PF,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,60,Richmond,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,61,Geelong,2,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,62,Footscray,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,63,Collingwood,4,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,64,North Melbourne,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,65,South Melbourne,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,66,Carlton,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,67,Fitzroy,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,68,St Kilda,9,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1962,69,Essendon,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,70,Hawthorn,11,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1962,71,Richmond,12,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1962,72,Geelong,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,73,Footscray,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,74,Collingwood,15,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,75,North Melbourne,16,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,76,South Melbourne,17,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,77,Carlton,SF,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,78,St Kilda,1,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,79,Hawthorn,2,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,80,Essendon,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,81,Fitzroy,4,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,82,Collingwood,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,83,Richmond,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,84,South Melbourne,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,85,Geelong,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,86,North Melbourne,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,87,Footscray,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,88,St Kilda,12,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,89,Hawthorn,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,90,Essendon,14,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,91,Fitzroy,15,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,92,Collingwood,16,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,93,Richmond,17,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1963,94,South Melbourne,18,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,95,St Kilda,SF,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,96,Hawthorn,PF,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,97,Geelong,1,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,98,North Melbourne,2,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,99,Carlton,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,100,St Kilda,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,101,Essendon,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,102,Hawthorn,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,103,Footscray,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,104,Fitzroy,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,105,Collingwood,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,106,Richmond,10,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1964,107,South Melbourne,11,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1964,108,Geelong,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,109,North Melbourne,13,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,110,Carlton,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,111,St Kilda,15,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,112,Essendon,16,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,113,Footscray,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,114,Collingwood,SF,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,115,Collingwood,GF,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1965,116,Richmond,1,W,8,5,2,,5,,,,,,,,,,,,,,,,,,,
Melbourne,1965,117,North Melbourne,2,W,8,10,3,1,11,,,,,,,,,,2,,,,,,,,,
Melbourne,1965,118,Fitzroy,3,W,8,7,3,,7,,,,,,,,,,1,,,,,,,,,
Melbourne,1965,119,South Melbourne,4,W,8,9,,1,10,,,,,,,,,,3,,,,,,,,,
Melbourne,1965,120,Geelong,5,W,8,10,2,1,11,,,,,,,,,1,1,,,,,,,,,
Melbourne,1965,121,Collingwood,6,W,8,15,3,,15,,,,,,,,,2,5,,,,,,,,,
Melbourne,1965,122,Footscray,7,W,8,11,2,2,13,,,,,,,,,3,2,,,,,,,,,
Melbourne,1965,123,Carlton,8,W,8,3,1,2,5,,,,,,,,,,,,,,,,,,,
Melbourne,1965,124,St Kilda,9,L,8,9,4,2,11,,,,,,,,,,2,,,,,,,,,
Melbourne,1965,125,Essendon,10,L,8,11,6,2,13,,,,,,,,,1,1,,,,,,,,,
Melbourne,1965,126,Richmond,12,L,8,11,4,2,13,,,,,,,,,3,,,,,,,,,,
Melbourne,1965,127,North Melbourne,13,L,8,11,2,,11,,,,,,,,,,,,,,,,,,,
Melbourne,1965,128,Fitzroy,14,W,8,7,2,,7,,,,,,,,,,2,,,,,,,,,
Melbourne,1965,129,South Melbourne,15,L,8,10,3,,10,,,,,,,,,,1,,,,,,,,,
Melbourne,1965,130,Geelong,16,L,8,11,3,3,14,,,,,,,,,1,2,,,,,,,,,
Melbourne,1965,131,Collingwood,17,L,8,6,4,5,11,1,,,,,,,,,2,,,,,,,,,
Melbourne,1965,132,Footscray,18,L,8,10,5,1,11,,,,,,,,,1,1,,,,,,,,,
Melbourne,1966,133,St Kilda,1,L,8,7,3,1,8,,,,,,,,,1,1,,,,,,,,,
Melbourne,1966,134,Hawthorn,2,L,8,9,1,2,11,,,2,,,,,,,2,,,,,,,,,
Melbourne,1966,135,Richmond,3,L,8,28,3,3,31,,,,,,,,,,3,,,,,,,,,
Melbourne,1966,136,South Melbourne,4,L,8,8,3,5,13,,,,,,,,,1,2,,,,,,,,,
Melbourne,1966,137,Carlton,5,L,8,7,2,2,9,,,,,,,,,1,,,,,,,,,,
Melbourne,1966,138,Collingwood,6,L,8,10,3,,10,,,3,,,,,,1,1,,,,,,,,,
Melbourne,1966,139,Essendon,7,W,8,17,5,2,19,,,26,,,,,,4,3,,,,,,,,,
