Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2020,1,Carlton,2,W,6,4,1,3,7,,1,,1,,,1,1,3,,,5,2,,,,,,70
Melbourne,2020,2,Hawthorn,7,W,6,5,3,9,14,1,,3,3,,2,1,5,2,2,,6,8,2,,1,,1,86
Melbourne,2020,3,Brisbane Lions,8,L,6,2,2,6,8,,,3,,,1,,,,,,2,7,,1,,,2,75
Melbourne,2020,4,Port Adelaide,9,L,6,2,,2,4,,1,4,,,,1,1,1,,,2,2,,,1,,1,71
Melbourne,2020,5,Adelaide,10,W,6,4,2,4,8,2,,14,1,,3,1,1,1,1,,5,3,2,1,1,,,81
Melbourne,2020,6,North Melbourne,11,W,6,2,1,9,11,,,5,3,,,2,,,,,8,4,1,,4,,,69
Melbourne,2021,7,Fremantle,1,W,6,6,4,4,10,,1,5,2,,2,2,3,3,1,,7,3,2,3,1,,1,74
Melbourne,2021,8,St Kilda,2,W,6,3,4,8,11,,1,10,1,,,1,2,1,,,5,6,,1,2,,,80
Melbourne,2021,9,Greater Western Sydney,3,W,6,4,3,11,15,1,,10,3,,2,2,3,,1,,11,4,1,1,1,,,91
Melbourne,2021,10,Geelong,4,W,6,4,2,6,10,,,12,1,,1,4,1,1,1,,9,2,2,,2,,,93
Melbourne,2021,11,Hawthorn,5,W,6,8,5,9,17,,,22,1,,5,2,2,2,,,6,12,,,,,,80
Melbourne,2021,12,Richmond,6,W,6,5,5,13,18,2,,12,5,,,2,1,,,,6,11,2,,1,,,86
Melbourne,2021,13,North Melbourne,7,W,6,6,2,16,22,1,,7,2,1,1,2,1,1,,,7,15,,,1,,1,79
Melbourne,2021,14,Sydney,8,W,6,4,1,7,11,,,7,4,,2,1,1,1,,,6,5,,,2,,,70
Melbourne,2021,15,Adelaide,10,L,6,3,4,9,12,,,17,3,,2,,,,,,7,5,2,,,,,64
Melbourne,2021,16,Western Bulldogs,11,W,6,2,,6,8,,,11,2,1,1,1,4,1,1,,3,5,,,2,,,75
Melbourne,2021,17,Brisbane Lions,12,W,6,5,2,7,12,1,1,5,1,2,1,1,3,2,2,,9,4,2,1,,,,59
Melbourne,2021,18,Collingwood,13,L,6,8,7,13,21,2,,6,1,1,5,2,2,2,,,8,13,1,1,2,,,77
Melbourne,2021,19,Essendon,15,W,6,6,3,5,11,1,2,7,,,2,1,1,1,,,9,4,1,2,4,,,75
Melbourne,2021,20,Greater Western Sydney,16,L,6,6,4,5,11,,,12,3,1,,1,3,1,1,,4,7,1,,1,,,81
Melbourne,2021,21,Port Adelaide,17,W,6,2,1,6,8,1,,9,,,,,1,,,,4,4,1,1,1,,1,67
Melbourne,2021,22,Hawthorn,18,D,6,1,1,6,7,,1,9,1,,,,1,,1,,4,3,,1,1,,,76
Melbourne,2021,23,Western Bulldogs,19,L,6,2,4,7,9,,,9,2,1,,,1,,,,2,7,,,3,,,66
Melbourne,2021,24,Gold Coast,20,W,6,6,3,11,17,4,,13,2,,1,3,,1,,,8,10,,2,4,,,77
Melbourne,2021,25,West Coast,21,W,6,8,6,13,21,,1,6,2,,,2,4,3,,3,11,10,3,2,1,,,78
Melbourne,2021,26,Adelaide,22,W,6,5,2,11,16,2,,19,3,,3,3,4,1,1,,7,9,1,1,3,,1,69
Melbourne,2021,27,Geelong,23,W,6,1,1,6,7,,,7,2,,,,2,,1,,3,4,,1,,,,67
Melbourne,2021,28,Brisbane Lions,QF,W,6,4,3,5,9,,2,12,1,,1,2,1,1,1,,7,3,2,2,2,,,68
Melbourne,2021,29,Geelong,PF,W,6,3,2,9,12,,,12,1,,,2,1,1,,,8,4,2,,1,,,78
Melbourne,2021,30,Western Bulldogs,GF,W,6,5,3,8,13,1,,16,5,1,1,1,,1,,,6,8,1,2,2,,4,78
Melbourne,2022,31,Western Bulldogs,1,W,6,3,5,9,12,1,1,10,4,1,1,1,1,,1,,8,5,2,1,1,,,86
Melbourne,2022,32,Gold Coast,2,W,6,11,5,10,21,2,,16,4,1,4,7,2,3,1,,11,11,1,,4,,1,81
Melbourne,2022,33,Essendon,3,W,6,4,4,12,16,,1,11,,,1,2,1,1,,,12,4,2,1,,,,78
Melbourne,2022,34,Port Adelaide,4,W,6,8,5,6,14,1,2,8,6,3,,2,,3,,,8,7,2,2,4,,,76
Melbourne,2022,35,Greater Western Sydney,5,W,6,8,4,6,14,1,,6,1,,2,1,,1,,,3,11,2,,1,,,66
Melbourne,2022,36,Richmond,6,W,6,3,2,10,13,,,9,2,,2,,4,1,3,,6,9,1,,3,,1,76
Melbourne,2022,37,St Kilda,8,W,6,3,3,6,9,,,7,1,,3,,1,,,,4,6,1,,1,,1,79
