Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1985,1,St Kilda,8,W,23,12,1,2,14,,,,,,,,,4,4,,,,,,,,,
Melbourne,1985,2,Richmond,11,L,23,10,,6,16,,,,,,,,,1,2,,,,,,,,,
Melbourne,1985,3,Fitzroy,12,L,23,4,1,6,10,,,,,,,,,,1,,,,,,,,,
Melbourne,1985,4,Hawthorn,13,L,23,6,1,1,7,,,,,,,,,,1,,,,,,,,,
Melbourne,1985,5,Collingwood,14,L,23,7,3,5,12,,,,,,,,,2,1,,,,,,,,,
Melbourne,1985,6,Footscray,15,L,23,10,2,8,18,,1,,,,,,,6,2,,,,,,,,,
Melbourne,1985,7,Carlton,16,L,23,7,5,4,11,,,,,,,,,,1,,,,,,,,,
Melbourne,1985,8,North Melbourne,17,L,23,6,2,2,8,,,,,,,,,,,,,,,,,,,
Melbourne,1985,9,Essendon,20,L,23,1,1,3,4,,,,,,,,,,,,,,,,,,,
Melbourne,1986,10,Richmond,1,W,23,9,2,4,13,,,,,,,,,1,,,,,,,,,,
Melbourne,1986,11,St Kilda,2,W,23,5,2,1,6,,,,,,,,,,,,,,,,,,,
Melbourne,1986,12,Fitzroy,3,L,23,14,,6,20,,,,,,,,,2,1,,,,,,,,,
Melbourne,1986,13,Essendon,4,L,23,12,,6,18,,,,,,,,,1,1,,,,,,,,,
Melbourne,1986,14,Sydney,5,L,23,12,3,3,15,,,,,,,,,4,1,,,,,,,,,
Melbourne,1986,15,Collingwood,6,L,23,2,,,2,,,,,,,,,2,,,,,,,,,,
Melbourne,1986,16,Geelong,7,L,23,8,2,1,9,,,,,,,,,2,,,,,,,,,,
Melbourne,1986,17,North Melbourne,21,W,23,2,,1,3,,,,,,,,,,,,,,,,,,,
Melbourne,1986,18,Carlton,22,L,23,3,,2,5,,,,,,,,,,1,,,,,,,,,
