Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1986,1,Richmond,1,W,3,8,2,4,12,2,,,,,,,,1,3,,,,,,,,,
Melbourne,1986,2,St Kilda,2,W,3,13,6,1,14,,,,,,,,,1,1,,,,,,,,,
Melbourne,1986,3,Fitzroy,3,L,3,9,1,5,14,3,1,,,,,,,1,3,,,,,,,,,
Melbourne,1986,4,Essendon,4,L,3,6,1,3,9,3,,,,,,,,,2,,,,,,,,,
Melbourne,1986,5,Sydney,5,L,3,5,1,3,8,,,,,,,,,1,4,,,,,,,,,
Melbourne,1986,6,Collingwood,6,L,3,14,8,6,20,2,3,1,,,,,,3,,,,,,,,,,
Melbourne,1986,7,Geelong,7,L,3,11,5,4,15,,,1,,,,,,1,3,,,,,,,,,
Melbourne,1986,8,Footscray,8,W,3,16,3,3,19,2,2,1,,,,,,3,1,,,,,,,,,
Melbourne,1986,9,North Melbourne,9,L,3,12,3,2,14,,,,,,,,,,2,,,,,,,,,
Melbourne,1986,10,Carlton,10,L,3,8,2,3,11,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1986,11,Richmond,12,L,3,11,5,2,13,,1,,,,,,,,1,,,,,,,,,
Melbourne,1986,12,St Kilda,13,L,3,11,5,4,15,,1,,,,,,,3,3,,,,,,,,,
Melbourne,1986,13,Fitzroy,14,W,3,11,4,4,15,1,1,,,,,,,1,2,,,,,,,,,
Melbourne,1986,14,Essendon,15,L,3,9,1,2,11,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1986,15,Hawthorn,16,L,3,14,5,9,23,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1986,16,Sydney,17,L,3,9,4,2,11,3,2,,,,,,,2,3,,,,,,,,,
Melbourne,1986,17,Collingwood,18,W,3,8,2,1,9,1,,,,,,,,1,,,,,,,,,,
Melbourne,1986,18,Geelong,19,W,3,13,5,3,16,7,3,,,,,,,4,,3,,,,,,,,
Melbourne,1986,19,Footscray,20,L,3,18,3,2,20,,,,,,,,,2,2,,,,,,,,,
Melbourne,1986,20,North Melbourne,21,W,3,9,4,2,11,1,1,,,,,,,,1,,,,,,,,,
Melbourne,1987,21,Geelong,3,L,3,11,4,3,14,,1,,1,,,,,1,2,,,,,,,,,
Melbourne,1987,22,St Kilda,4,W,3,11,5,8,19,2,1,1,1,,,,,,,,,,,,,,,
Melbourne,1987,23,Brisbane Bears,5,L,3,10,7,6,16,1,1,,2,,,,,,1,,,,,,,,,
Melbourne,1987,24,Richmond,6,W,3,13,4,2,15,3,2,3,2,,,,,,,,,,,,,,,
Melbourne,1987,25,Collingwood,7,W,3,11,2,3,14,1,1,,2,,,,,1,,,,,,,,,,
Melbourne,1987,26,Footscray,8,L,3,13,4,4,17,1,2,,,,,,,1,2,1,,,,,,,,
Melbourne,1987,27,West Coast,9,L,3,17,4,4,21,3,,1,3,,,,,2,,,,,,,,,,
Melbourne,1987,28,Essendon,10,W,3,7,5,3,10,4,1,1,1,,,,,1,1,,,,,,,,,
Melbourne,1987,29,Sydney,12,L,3,9,3,9,18,2,3,,2,,,,,1,,,,,,,,,,
Melbourne,1987,30,Hawthorn,13,W,3,7,2,3,10,,,1,1,,,,,,1,,,,,,,,,
Melbourne,1987,31,Fitzroy,14,L,3,15,3,5,20,,,,1,,,,,2,4,,,,,,,,,
Melbourne,1987,32,North Melbourne,15,L,3,10,3,6,16,1,1,,2,,,,,1,2,,,,,,,,,
Melbourne,1987,33,St Kilda,17,L,3,10,4,3,13,1,,,1,,,,,,3,,,,,,,,,
