Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1973,1,South Melbourne,3,W,38,14,1,5,19,,1,,,,,,,3,1,,,,,,,,,
Footscray,1973,2,Essendon,4,L,38,12,,2,14,,1,,,,,,,7,3,,,,,,,,,
Footscray,1973,3,Hawthorn,5,L,38,19,5,1,20,1,,,,,,,,7,1,,,,,,,,,
Footscray,1973,4,Geelong,6,W,38,14,2,5,19,,1,,,,,,,2,3,,,,,,,,,
Footscray,1973,5,St Kilda,7,W,38,9,4,3,12,,1,,,,,,,3,2,,,,,,,,,
Footscray,1973,6,North Melbourne,8,D,38,14,1,2,16,,,,,,,,,4,3,,,,,,,,,
Footscray,1973,7,Melbourne,9,L,38,12,1,,12,,,,,,,,,6,4,,,,,,,,,
Footscray,1973,8,Carlton,10,L,38,3,,1,4,,,,,,,,,1,2,,,,,,,,,
Footscray,1973,9,Essendon,14,L,38,1,1,,1,,,,,,,,,,2,,,,,,,,,
Footscray,1973,10,Hawthorn,16,L,38,17,5,3,20,,,,,,,,,7,3,,,,,,,,,
Footscray,1973,11,Geelong,17,W,38,10,4,,10,,3,,,,,,,,2,,,,,,,,,
Footscray,1973,12,Melbourne,20,W,38,10,4,4,14,,,,,,,,,,2,,,,,,,,,
Footscray,1973,13,Carlton,21,W,38,9,6,6,15,,,,,,,,,1,2,,,,,,,,,
Footscray,1973,14,Richmond,22,W,38,10,2,,10,,,,,,,,,3,3,,,,,,,,,
Footscray,1974,15,Geelong,1,W,38,13,1,2,15,,1,,,,,,,2,7,,,,,,,,,
Footscray,1974,16,North Melbourne,2,L,38,7,,,7,,,,,,,,,,1,,,,,,,,,
Footscray,1974,17,Geelong,12,L,38,2,,,2,,,,,,,,,,1,,,,,,,,,
Footscray,1974,18,Collingwood,15,L,38,11,2,1,12,,,,,,,,,2,2,,,,,,,,,
Footscray,1974,19,Hawthorn,16,L,38,7,2,5,12,,,,,,,,,4,2,,,,,,,,,
Footscray,1974,20,Richmond,22,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1975,21,Hawthorn,5,L,38,11,,2,13,,,,,,,,,3,,,,,,,,,,
Melbourne,1975,22,South Melbourne,6,W,38,3,,2,5,,,,,,,,,,1,,,,,,,,,
Melbourne,1975,23,St Kilda,14,L,38,4,1,,4,,,,,,,,,2,,,,,,,,,,
Melbourne,1975,24,Essendon,15,W,38,19,2,3,22,,,,,,,,,4,7,,,,,,,,,
Melbourne,1975,25,Hawthorn,16,L,38,13,6,5,18,,,,,,,,,2,1,,,,,,,,,
Melbourne,1975,26,South Melbourne,17,W,38,10,3,3,13,,2,,,,,,,2,3,,,,,,,,,
Melbourne,1975,27,Richmond,18,W,38,19,9,1,20,,1,,,,,,,5,3,,,,,,,,,
Melbourne,1975,28,Carlton,19,W,38,18,5,5,23,,,,,,,,,5,1,,,,,,,,,
Melbourne,1975,29,Fitzroy,20,L,38,8,4,3,11,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1975,30,Geelong,21,L,38,15,2,4,19,,,,,,,,,3,,,,,,,,,,
Melbourne,1975,31,Collingwood,22,L,38,7,2,3,10,,,,,,,,,4,,,,,,,,,,
Melbourne,1976,32,North Melbourne,1,W,29,14,4,5,19,1,,,,,,,,4,3,,,,,,,,,
Melbourne,1976,33,Footscray,2,L,29,10,4,6,16,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1976,34,Carlton,4,L,29,4,2,6,10,,,3,,,,,,2,3,,,,,,,,,
