Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1987,1,Sydney,12,L,51,5,1,4,9,,1,,3,,,,,1,3,,,,,,,,,
Melbourne,1987,2,Brisbane Bears,18,W,51,3,1,1,4,1,,,,,,,,,1,,,,,,,,,
Melbourne,1989,3,Carlton,7,W,6,13,3,3,16,,,,2,,,,,1,3,,,,,,,,,
Melbourne,1989,4,West Coast,8,W,6,4,,,4,,1,,,,,,,,1,,,,,,,,,
Melbourne,1989,5,Hawthorn,19,L,6,19,4,3,22,,1,,,,,,,4,,,,,,,,,,
Melbourne,1989,6,Sydney,20,W,6,1,,2,3,,,,2,,,,,1,1,,,,,,,,,
Melbourne,1989,7,St Kilda,21,L,6,3,,,3,,,,1,,,,,2,1,,,,,,,,,
Melbourne,1990,8,West Coast,7,W,6,6,1,3,9,,,,,,,,,2,1,,,,,,,,,
Melbourne,1990,9,Richmond,8,W,6,13,4,5,18,,1,,1,,,,,2,2,,,,,,,,,
Melbourne,1990,10,Hawthorn,9,L,6,10,3,1,11,,1,,2,,,,,,,,,,,,,,,
Melbourne,1990,11,Collingwood,10,L,6,14,4,2,16,,,,1,,,,,4,1,,,,,,,,,
Melbourne,1990,12,Carlton,11,W,6,3,1,1,4,,,,2,,,,,,1,,,,,,,,,
Melbourne,1990,13,Footscray,12,W,6,10,1,1,11,,,,1,,,,,1,,,,,,,,,,
Melbourne,1990,14,St Kilda,13,L,6,14,6,3,17,2,3,,,,,,,,,,,,,,,,,
Melbourne,1990,15,North Melbourne,14,L,6,12,4,2,14,1,,,2,,,,,1,1,,,,,,,,,
Melbourne,1990,16,Hawthorn,EF,W,6,6,,,6,,,,2,,,,,1,,,,,,,,,,
Melbourne,1990,17,West Coast,SF,L,6,9,7,1,10,,,,4,,,,,,1,,,,,,,,,
Melbourne,1991,18,West Coast,1,L,6,18,6,8,26,1,1,1,1,,,,,3,1,,,,,,,,,
Melbourne,1991,19,Fitzroy,2,W,6,13,6,6,19,,,,3,,,,,1,,2,,,,,,,,
Melbourne,1991,20,St Kilda,3,L,6,14,1,3,17,1,1,,1,,,,,2,2,,,,,,,,,
Melbourne,1991,21,Carlton,4,W,6,16,2,4,20,2,,,4,,,,,4,2,,,,,,,,,
Melbourne,1991,22,North Melbourne,5,W,6,14,3,8,22,,,,1,,,,,3,2,,,,,,,,,
Melbourne,1991,23,Collingwood,6,W,6,14,8,9,23,1,2,,2,,,,,2,1,,,,,,,,,
Melbourne,1991,24,Footscray,8,W,6,18,2,4,22,,,,2,,,,,,,,,,,,,,,
Melbourne,1991,25,Essendon,11,L,6,22,3,5,27,1,1,,4,,,,,4,2,1,,,,,,,,
Melbourne,1991,26,Richmond,12,L,6,21,5,5,26,1,,,1,,,,,1,3,,,,,,,,,
Melbourne,1991,27,Geelong,13,L,6,17,3,6,23,,,,4,,,,,1,3,,,,,,,,,
