Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1996,1,Geelong,16,L,36,7,6,6,13,,,,1,,,,,1,,,,,,,,,,
Melbourne,1996,2,North Melbourne,17,L,36,8,2,5,13,1,,,2,,,,,,,,,,,,,,,
Melbourne,1996,3,Sydney,18,L,36,5,4,7,12,,1,,,,,,,,1,,,,,,,,,
Melbourne,1996,4,Carlton,19,W,36,10,1,4,14,2,,,3,,,,,2,1,,,,,,,,,
Melbourne,1996,5,Fremantle,20,W,36,7,1,6,13,,,,,,,,,1,,,,,,,,,,
Melbourne,1996,6,West Coast,21,L,36,6,2,8,14,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1996,7,Hawthorn,22,L,36,5,3,1,6,,,,,,,,,,1,,,,,,,,,
Melbourne,1997,8,North Melbourne,1,W,36,14,3,5,19,,,,2,,,,,1,,,,,,,,,,
Melbourne,1997,9,Collingwood,2,L,36,8,3,2,10,,,,,,,,,1,1,,,,,,,,,
Melbourne,1997,10,Sydney,3,L,36,2,,5,7,,,,,,,,,,,,,,,,,,,
Melbourne,1997,11,West Coast,5,L,36,12,3,3,15,,,,,,,,,3,,,,,,,,,,
Melbourne,1997,12,St Kilda,6,L,36,5,3,5,10,,,,1,,,,,1,,,,,,,,,,
Melbourne,1997,13,Fremantle,7,L,36,8,2,7,15,,,,,,,,,,2,,,,,,,,,
Melbourne,1997,14,Geelong,8,L,36,7,6,6,13,,,,1,,,,,,,,,,,,,,,
Melbourne,1997,15,Port Adelaide,9,L,36,13,7,4,17,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1997,16,Richmond,10,W,36,5,3,2,7,,,,1,,,,,,,,,,,,,,,
Melbourne,1997,17,Adelaide,11,L,36,15,3,7,22,,,,1,,,,,,,,,,,,,,,
Melbourne,1997,18,Brisbane Lions,12,L,36,8,3,6,14,,,,,,,,,,2,,,,,,,,,
Melbourne,1997,19,Hawthorn,13,L,36,8,3,4,12,1,,,2,,,,,2,2,,,,,,,,,
Melbourne,1998,20,North Melbourne,2,W,36,17,7,5,22,,,,4,1,5,7,1,,4,,,,,,,,,
Melbourne,1998,21,Brisbane Lions,3,W,36,8,1,3,11,,,,,,2,3,1,,2,,,,,,,,,
Melbourne,1998,22,Carlton,4,W,36,12,1,8,20,,1,,1,1,2,2,1,2,1,,,,,,,,,
Melbourne,1998,23,Sydney,6,W,36,17,2,5,22,,1,,1,3,6,2,,5,,,,,,,,,,
