Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2011,1,Adelaide,14,W,1,6,1,3,9,3,,,1,,1,,1,2,1,,2,6,,1,1,,,93
Geelong,2011,2,Essendon,15,L,1,8,5,,8,,2,,1,,3,,1,1,1,,4,4,3,2,,,,80
Geelong,2012,3,Hawthorn,2,W,1,1,1,,1,,,,,,,,,,,,,1,,,,,,13
Geelong,2012,4,Melbourne,6,W,1,6,3,3,9,,2,,3,,1,,,,,,2,7,,1,,3,1,85
Geelong,2012,5,Gold Coast,15,W,1,9,7,4,13,2,,,1,,2,,2,,1,,4,9,2,1,1,2,1,87
Geelong,2013,6,North Melbourne,2,W,1,2,,3,5,,,,,2,,,,1,,,5,1,,,4,,,54
Geelong,2013,7,Port Adelaide,9,W,1,9,7,4,13,,1,,,,2,,2,,1,,3,10,1,1,1,,,81
Geelong,2013,8,Gold Coast,10,W,1,6,2,3,9,,1,,1,,1,,2,,,,3,4,,,,,1,45
Geelong,2013,9,Greater Western Sydney,11,W,1,8,3,3,11,,,,3,3,,,1,,1,,3,8,,,3,,,91
Geelong,2013,10,St Kilda,18,W,1,12,10,8,20,,,,,1,3,,2,,1,,3,17,,,2,,,91
Geelong,2014,11,Adelaide,1,W,1,9,3,5,14,3,,,3,,5,1,2,1,1,,6,6,1,,,1,,85
Geelong,2014,12,Brisbane Lions,2,W,1,3,1,4,7,,,,,,,,1,,,,3,4,,,1,,,82
Geelong,2014,13,Collingwood,3,W,1,6,3,4,10,,2,,1,,1,,1,,,,5,3,1,1,,,,56
Geelong,2014,14,Brisbane Lions,23,W,1,12,5,3,15,1,1,,3,,6,,,,,,3,10,,1,1,,1,92
Geelong,2014,15,North Melbourne,SF,L,1,7,5,3,10,,,1,4,2,1,,,,,,3,7,1,,2,,,89
Essendon,2016,16,Gold Coast,1,L,28,10,4,3,13,,,,2,2,,,2,2,2,,3,10,,,2,,,91
Essendon,2016,17,Melbourne,2,W,28,9,3,4,13,2,,,1,,4,,,1,,,6,7,1,,,,,80
Essendon,2016,18,Port Adelaide,3,L,28,5,2,4,9,,,,5,,,,2,,1,,2,7,,1,,,,82
Essendon,2016,19,Geelong,4,L,28,9,7,1,10,1,,,2,,3,,2,2,1,,3,7,1,1,2,,,82
Essendon,2016,20,Collingwood,5,L,28,8,7,5,13,1,3,,,,2,,1,,,,3,10,,4,,,,77
Essendon,2016,21,Carlton,6,L,28,13,9,5,18,2,1,,2,1,2,,2,2,1,,8,10,2,1,1,,,86
Essendon,2016,22,Sydney,7,L,28,14,9,9,23,1,,,2,,3,1,3,1,,,11,11,2,,,,,94
Essendon,2016,23,North Melbourne,8,L,28,3,3,4,7,,,,1,,2,1,,1,,,2,5,1,,1,,,88
Essendon,2016,24,St Kilda,9,L,28,11,6,1,12,4,2,,1,,2,,1,,,,4,8,2,3,1,,1,87
Essendon,2016,25,Richmond,10,L,28,6,3,3,9,2,,,3,,1,,1,1,,,2,7,,2,,,,90
Essendon,2016,26,Fremantle,11,L,28,4,1,6,10,,1,,3,,3,,2,,2,,1,7,1,,,,,89
Essendon,2016,27,Hawthorn,12,L,28,10,8,6,16,1,1,,1,2,2,,1,2,1,,8,8,4,1,,,,86
Essendon,2016,28,Greater Western Sydney,13,L,28,11,3,1,12,2,4,,,,2,,2,2,,,7,5,,2,,,,79
Essendon,2016,29,West Coast,15,L,28,6,4,3,9,1,1,,1,,2,1,,,,,5,2,2,1,,,,88
Essendon,2016,30,St Kilda,16,L,28,6,3,6,12,1,1,,4,,3,,,1,,,10,3,1,1,2,,,90
Essendon,2016,31,Richmond,17,L,28,10,7,4,14,,1,,2,1,4,,2,1,,,7,8,3,1,1,,,88
Essendon,2016,32,Brisbane Lions,18,L,28,6,3,6,12,1,2,,1,1,2,,3,1,1,,6,6,,1,1,,,85
Essendon,2016,33,Geelong,20,L,28,19,18,6,25,,,,2,6,,1,,,,,3,22,,,6,,,86
Essendon,2016,34,Gold Coast,21,W,28,14,11,7,21,1,,,2,1,3,,1,,,,4,15,2,1,5,,,94
Essendon,2016,35,Western Bulldogs,22,L,28,12,13,10,22,,,,1,2,2,1,1,1,1,,8,15,,,1,,,83
Essendon,2016,36,Carlton,23,W,28,12,6,9,21,,,1,1,7,,,4,,1,,4,17,,,5,,,83
Essendon,2017,37,Carlton,3,L,28,12,5,,12,,,,3,4,3,,,,,,3,8,,,5,,,82
Essendon,2017,38,Adelaide,4,L,28,13,5,16,29,,,,1,2,2,,4,,1,,6,23,,,5,,,86
Essendon,2017,39,Collingwood,5,W,28,10,4,8,18,,,,1,4,,,1,,,,7,9,,,9,,,91
Essendon,2017,40,Melbourne,6,L,28,5,6,5,10,,,,,1,,,,,,,3,7,2,,2,,,73
Essendon,2018,41,Adelaide,1,W,28,8,8,5,13,,,,,4,1,1,1,1,1,,5,8,1,,7,,1,89
Essendon,2018,42,Fremantle,2,L,28,8,6,8,16,,,,3,3,,,4,,,,5,11,,,8,,,83
Essendon,2018,43,Western Bulldogs,3,L,28,4,2,3,7,,,,,3,,,1,1,,,4,2,1,,6,,,89
Essendon,2018,44,Brisbane Lions,12,W,28,10,5,3,13,2,2,,2,,2,,2,,1,,5,9,,1,,1,2,88
Essendon,2018,45,West Coast,14,W,28,10,9,2,12,1,,,2,,2,,3,2,3,,3,9,1,3,1,,,94
Essendon,2018,46,North Melbourne,15,W,28,7,5,10,17,,,,1,,3,,5,2,4,,6,11,2,,2,,1,86
Essendon,2018,47,Collingwood,16,L,28,7,5,3,10,3,,,2,,1,1,3,1,3,,9,4,2,3,3,,,95
Essendon,2018,48,Gold Coast,17,W,28,9,7,5,14,1,1,,,,4,,2,,,,3,11,,1,2,,,94
Essendon,2018,49,Fremantle,18,W,28,7,7,3,10,3,1,,1,,3,,1,,1,,,10,,2,2,,1,95
Essendon,2018,50,Sydney,19,W,28,11,8,3,14,2,2,,2,,1,,1,2,1,,4,11,1,2,2,,,100
Essendon,2018,51,Hawthorn,20,L,28,10,6,6,16,1,,,3,1,2,,2,,,,5,11,,2,1,,,100
Essendon,2018,52,St Kilda,21,W,28,9,10,6,15,,1,,,1,,,2,1,2,,5,10,2,1,,,1,100
Essendon,2018,53,Richmond,22,L,28,9,4,1,10,2,,,4,,3,,1,2,,,5,5,,,1,,,97
Essendon,2018,54,Port Adelaide,23,W,28,15,10,6,21,3,,1,2,1,4,,1,1,1,,11,10,2,1,3,,1,100
Essendon,2019,55,Greater Western Sydney,1,L,28,6,4,3,9,,1,,,,,,,1,,,3,7,,1,1,,1,98
Essendon,2019,56,St Kilda,2,L,28,10,8,3,13,1,,,2,2,5,,2,3,1,,4,9,,1,5,,,98
Essendon,2019,57,Brisbane Lions,4,W,28,15,11,10,25,3,1,,1,,4,,1,1,1,1,9,16,1,2,2,,1,98
Essendon,2019,58,North Melbourne,5,W,28,13,7,7,20,3,3,,,,1,1,1,3,1,,8,12,1,2,2,,,97
Essendon,2019,59,Collingwood,6,L,28,5,3,2,7,,,,,,2,,1,,1,,3,4,1,,1,,,91
Essendon,2019,60,West Coast,14,L,28,10,7,6,16,1,,,,,5,,1,,1,,5,10,1,,2,,,98
Essendon,2019,61,Greater Western Sydney,15,W,28,4,2,4,8,1,,,3,1,1,,4,1,2,,5,3,,,1,1,,97
Essendon,2019,62,Sydney,16,W,28,8,5,6,14,,2,,,1,4,,2,,1,,1,13,,1,1,,,100
Essendon,2019,63,North Melbourne,17,W,28,12,9,2,14,2,2,,,,3,,1,,,,3,11,,2,1,,1,97
Essendon,2019,64,Adelaide,18,W,28,14,8,9,23,4,,,1,1,2,,2,1,,,4,18,,3,,,,94
Essendon,2019,65,Gold Coast,19,W,28,6,5,6,12,3,,1,2,,1,1,3,1,3,,3,9,,3,,,,95
Essendon,2019,66,Port Adelaide,20,L,28,12,5,7,19,,3,2,1,1,1,1,,1,,,4,14,1,,1,,,94
Essendon,2019,67,Western Bulldogs,21,L,28,7,5,3,10,,1,,1,1,1,,5,,2,,2,8,,1,,,,94
Essendon,2019,68,Fremantle,22,W,28,13,9,3,16,2,,,2,,2,,2,,1,,7,9,3,,1,,1,95
Essendon,2019,69,Collingwood,23,L,28,7,5,3,10,1,,,3,1,1,,2,,1,,2,8,,1,1,,1,98
Essendon,2019,70,West Coast,EF,L,28,4,3,,4,,,,,,1,,1,,1,,,4,,,1,,,56
Melbourne,2020,71,West Coast,1,L,38,4,3,4,8,,,,1,,1,,3,,1,,3,5,1,,,,,83
Melbourne,2020,72,St Kilda,14,W,38,6,4,2,8,1,,,3,,1,,,,,,,8,,1,2,,,85
Melbourne,2020,73,Sydney,15,L,38,4,3,4,8,1,1,,2,,1,,2,,1,,3,5,1,3,,,,84
Melbourne,2020,74,Greater Western Sydney,17,W,38,11,7,2,13,,,1,,1,2,1,,,,,3,9,,,2,,,82
Melbourne,2020,75,Essendon,18,W,38,14,13,6,20,,2,2,,2,2,,1,,,2,5,15,2,3,1,,,90
Melbourne,2021,76,Hawthorn,5,W,38,8,6,2,10,2,2,,3,,,,1,1,1,,3,8,1,3,1,,,79
Melbourne,2022,77,Sydney,12,L,38,5,4,3,8,,,,4,,4,,2,1,,,3,5,1,,2,,1,83
Melbourne,2022,78,Collingwood,13,L,38,5,2,4,9,,,,1,,,,,,,,,9,,,4,,,67
Melbourne,2022,79,Adelaide,16,W,38,6,5,1,7,2,,2,2,,2,,2,,1,,1,6,1,4,1,,,62
