Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,12,Essendon,Greater Western Sydney,47 ,"Ambrose, Patrick",8,4,10,18, , , , , ,2, , , , , ,7,12,3, ,1, ,1,81
2014,12,Essendon,Greater Western Sydney,12 ,"Baguley, Mark",13,4,11,24, , , ,6,3,1,1,6,2,4, ,8,19, , ,7, , ,95
2014,12,Essendon,Greater Western Sydney,2 ,"Bellchambers, Tom",2,4,6,8, ,1,16,1,2,1,1, , , , ,2,7, ,2,4, , ,79
2014,12,Essendon,Greater Western Sydney,22 ,"Carlisle, Jake",8,7,5,13, , , ,1,2,1, ,1, ,1, ,6,7,2, ,2,1, ,97
2014,12,Essendon,Greater Western Sydney,3 ,"Chapman, Paul",11,6,8,19, , , ,4,2,4,3,5, ,2, ,6,14,1, , ,1,1,84
2014,12,Essendon,Greater Western Sydney,6 ,"Daniher, Joe",9,9,6,15,3,4, , , ,2, ,1,1, ,1,10,5,6,7,1, , ,89
2014,12,Essendon,Greater Western Sydney,29 ,"DellOlio, Cory",3,1,8,11,2, , ,2, ,2, ,2, , , ,5,5, ,1, , , ,81
2014,12,Essendon,Greater Western Sydney,15 ,"Dempsey, Courtenay",4,1,11,15, , , ,4,2,2, ,4, , , ,5,9, , ,3, , ,85
2014,12,Essendon,Greater Western Sydney,31 ↓,"Fletcher, Dustin",6,4,2,8, , , ,1,5, , ,1,1,1, ,2,5, , ,4, , ,52
2014,12,Essendon,Greater Western Sydney,9 ,"Goddard, Brendon",12,5,6,18, , ,1,3,2,7,1,4,1,1, ,4,14, , , , ,1,88
2014,12,Essendon,Greater Western Sydney,21 ,"Heppell, Dyson",15,2,15,30, ,1, ,2,5,3,8,4,2,1, ,17,14,1,1,2, , ,84
2014,12,Essendon,Greater Western Sydney,1 ,"Hibberd, Michael",13,3,5,18, , , ,3,8, , ,3,3,2, ,5,11, , ,3, , ,94
2014,12,Essendon,Greater Western Sydney,39 ,"Hocking, Heath",4,2,2,6,1, , ,4, ,1,1,1, , , ,2,4, , , , , ,84
2014,12,Essendon,Greater Western Sydney,26 ,"Hooker, Cale",7,2,9,16, , ,1,2,4,2, ,3, ,1, ,8,8, , ,6, , ,96
2014,12,Essendon,Greater Western Sydney,40 ,"Howlett, Ben",8,4,5,13,1, , ,7, ,1,2,1,1, , ,7,7,2,1, , , ,81
2014,12,Essendon,Greater Western Sydney,17 ,"Melksham, Jake",5,1,9,14, ,1, ,2,3,2,2,2, ,1, ,4,9, , , , ,1,86
2014,12,Essendon,Greater Western Sydney,27 ,"Merrett, Zach",12,4,9,21, , , ,6, ,4, ,4, ,1, ,9,12, , , , , ,84
2014,12,Essendon,Greater Western Sydney,23 ↑,"Myers, David",4,3,5,9, , , ,1,2,1,2,3, ,1, ,4,6, , ,2, , ,33
2014,12,Essendon,Greater Western Sydney,30 ,"Ryder, Paddy",5,2,2,7,1,1,22,2,1,1,2,1, ,1, ,5,1,1,1,6, , ,89
2014,12,Essendon,Greater Western Sydney,5 ,"Stanton, Brent",13,4,8,21,1,2, ,3,1,2,2, ,1, , ,6,15, ,1,2, , ,80
2014,12,Essendon,Greater Western Sydney,4 ,"Watson, Jobe",21,3,6,27, , , ,3,2,6,7,3,2,1, ,10,15, , ,1,1,1,71
2014,12,Essendon,Greater Western Sydney,11 ,"Zaharakis, David",18,4,16,34,2,1, ,5,1,9,5,2,1, ,3,11,22, ,1,1, ,1,87
