Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,12,Greater Western Sydney,Essendon,3 ↑,"Coniglio, Stephen",7,5,2,9, , , ,3,2,1, ,1, , , ,1,8, , ,2, , ,43
2014,12,Greater Western Sydney,Essendon,35 ,"Corr, Aidan",1,1,3,4, , , ,5, , , ,1, , , ,4, ,1, ,4, , ,81
2014,12,Greater Western Sydney,Essendon,48 ,"Frost, Sam",8,7,3,11, ,1, ,1,4,1, ,1, , , ,3,8, , ,5, , ,88
2014,12,Greater Western Sydney,Essendon,2 ↓,"Hampton, Curtly",6,2,1,7, , , ,2,1,1, ,1,1, , ,1,6, , ,2, , ,46
2014,12,Greater Western Sydney,Essendon,33 ,"Hoskin-Elliott, Will",7,4,6,13, , , ,4, ,5,2,1,2,1, ,9,7, ,2,2, ,2,86
2014,12,Greater Western Sydney,Essendon,34 ,"Jaksch, Kristian",4,2, ,4, , , , ,2, , ,2, ,1, , ,4, , ,4, , ,77
2014,12,Greater Western Sydney,Essendon,40 ,"Kennedy, Adam",9,6,9,18, , , , ,4, , ,1, ,1, ,3,14, , ,3,1, ,82
2014,12,Greater Western Sydney,Essendon,11 ,"Lamb, Jed",8,4,3,11,1,1, ,2,1,2, ,1,1,1, ,3,7, ,1,1, , ,75
2014,12,Greater Western Sydney,Essendon,37 ,"Lobb, Rory",3,2,4,7,1, ,2,5, , , , ,2, , ,5,2,1,1,5, , ,86
2014,12,Greater Western Sydney,Essendon,39 ,"Mohr, Tim",12,6,5,17, ,1, , ,1,2, ,1,1, , ,6,10, , ,4,1, ,91
2014,12,Greater Western Sydney,Essendon,41 ,"Mumford, Shane",4, ,11,15, , ,37,4,1,1, , ,1, , ,8,6, , ,3, ,1,92
2014,12,Greater Western Sydney,Essendon,7 ,"Palmer, Rhys",8,5,8,16,2, , ,3, ,4,1,5,1,3, ,7,9,1,1,1, ,1,92
2014,12,Greater Western Sydney,Essendon,12 ,"Patton, Jonathon",10,4,6,16, ,1, ,2,1,5, ,1, , , ,9,7,1, ,3,1, ,92
2014,12,Greater Western Sydney,Essendon,9 ,"Scully, Tom",10,2,13,23, , , ,2,2,4,1,2, ,1, ,6,16, , ,1, , ,93
2014,12,Greater Western Sydney,Essendon,23 ,"Shaw, Heath",30,7,1,31, , , ,3,6,7,1,5, , , ,6,21,1, ,6,3, ,88
2014,12,Greater Western Sydney,Essendon,5 ,"Shiel, Dylan",16,6,14,30, ,1, ,2,2,7,5,3,2, , ,13,17, , ,3,1,2,77
2014,12,Greater Western Sydney,Essendon,10 ,"Smith, Devon",28,6,5,33,1,1, ,3,3,6,4,7,3,2, ,9,23, , ,2,2,1,87
2014,12,Greater Western Sydney,Essendon,20 ,"Tomlinson, Adam",11,7,7,18,1, , ,4, ,1, ,1,2,1, ,4,14, ,1,1, , ,94
2014,12,Greater Western Sydney,Essendon,31 ,"Townsend, Jacob",7,7,6,13, , , ,4, ,1,2,3,1,2, ,3,10, , ,1, , ,71
2014,12,Greater Western Sydney,Essendon,17 ,"Treloar, Adam",20,7,7,27,3,1,1,5,3,6,8,5,1,2,2,12,15, , , ,1, ,81
2014,12,Greater Western Sydney,Essendon,8 ,"Ward, Callan",12,6,15,27, , , ,6,2,2,6,1, , , ,13,13, ,1,1, , ,91
2014,12,Greater Western Sydney,Essendon,6 ,"Whitfield, Lachie",13,8,8,21, ,1, ,2,2,1,1, , , , ,4,17, , , , , ,86
