Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1978,9,St Kilda,Hawthorn,1 ,"Barker, Trevor",15,4,3,18,2,1, , , , , , ,3,2, , , , , , , , , 
1978,9,St Kilda,Hawthorn,34 ,"Bond, Graeme",9,3,6,15, , , , , , , , ,2,2, , , , , , , , , 
1978,9,St Kilda,Hawthorn,38 ,"Booth, Doug",1,1,2,3, ,1,1, , , , , , ,3, , , , , , , , , 
1978,9,St Kilda,Hawthorn,4 ,"Breen, Barry",20,9,5,25, , , , , , , , ,7,2, , , , , , , , , 
1978,9,St Kilda,Hawthorn,17 ,"Bromberg, Mordecai",8,4,4,12, , , , , , , , ,2,2, , , , , , , , , 
1978,9,St Kilda,Hawthorn,35 ,"Callery, Paul",2, ,1,3, , , , , , , , ,1, , , , , , , , , , 
1978,9,St Kilda,Hawthorn,12 ,"Colling, Gary",10,1,8,18, , ,1, , , , , ,4,5, , , , , , , , , 
1978,9,St Kilda,Hawthorn,10 ,"Ditterich, Carl",10,6,5,15, , ,9, , , , , ,3,2, , , , , , , , , 
1978,9,St Kilda,Hawthorn,3 ,"Duperouzel, Bruce",11,5,4,15, ,2, , , , , , ,3,3, , , , , , , , , 
1978,9,St Kilda,Hawthorn,13 ,"Elliott, Robert",12,2,1,13, , , , , , , , ,2,2, , , , , , , , , 
1978,9,St Kilda,Hawthorn,24 ,"Gellie, Graeme",9,2,9,18, , , , , , , , ,3,1, , , , , , , , , 
1978,9,St Kilda,Hawthorn,29 ,"Greene, Russell",16, ,1,17, ,1, , , , , , ,2,2, , , , , , , , , 
1978,9,St Kilda,Hawthorn,5 ,"Hunt, Rex",2,2,2,4,1, , , , , , , , ,1, , , , , , , , , 
1978,9,St Kilda,Hawthorn,16 ,"Lofts, Gary",8,3,2,10,1,1, , , , , , , ,1, , , , , , , , , 
1978,9,St Kilda,Hawthorn,14 ,"ODea, Jim",11, ,2,13, , , , , , , , ,3, , , , , , , , , , 
1978,9,St Kilda,Hawthorn,15 ,"OKeefe, Maurice",6,2,2,8,1, , , , , , , ,2,1, , , , , , , , , 
1978,9,St Kilda,Hawthorn,9 ,"Perovic, Val",20,9,1,21, , , , , , , , ,2,2, , , , , , , , , 
1978,9,St Kilda,Hawthorn,31 ,"Sarau, Jeff",13,7,4,17,1,1,11, , , , , ,2,6, , , , , , , , , 
1978,9,St Kilda,Hawthorn,23 ,"Tweeddale, Russell",15,5,2,17, , , , , , , , ,3, , , , , , , , , , 
1978,9,St Kilda,Hawthorn,27 ,"Young, George",9,3,5,14,2,1, , , , , , ,1,2, , , , , , , , , 
