Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1980,18,Richmond,Footscray,29 ,"Bartlett, Kevin",18,4,5,23,3,4, , , , , , ,1,1, , , , , , , , , 
1980,18,Richmond,Footscray,38 ,"Bottams, Phillip", , ,2,2, , , , , , , , , ,1, , , , , , , , , 
1980,18,Richmond,Footscray,30 ,"Bourke, Francis",11,1,5,16, , , , , , , , ,4,1, , , , , , , , , 
1980,18,Richmond,Footscray,33 ,"Cloke, David",12,9,6,18,1,1,7, , , , , ,1,3, , , , , , , , , 
1980,18,Richmond,Footscray,5 ,"Dunne, Emmett",6,3,2,8,2,3,3, , , , , ,1,3, , , , , , , , , 
1980,18,Richmond,Footscray,20 ,"Jess, Jim",8,2,4,12, , , , , , , , ,1, , , , , , , , , , 
1980,18,Richmond,Footscray,18 ,"Keane, Merv",11, ,6,17, , , , , , , , ,2,3, , , , , , , , , 
1980,18,Richmond,Footscray,1 ,"Lee, Mark",7,3,8,15, , ,31, , , , , ,5,4, , , , , , , , , 
1980,18,Richmond,Footscray,7 ,"Malthouse, Mick",9,1,3,12, , , , , , , , ,2,2, , , , , , , , , 
1980,18,Richmond,Footscray,11 ,"Monteath, Bruce",18,2,5,23,3,2, , , , , , , ,7, , , , , , , , , 
1980,18,Richmond,Footscray,6 ,"Mount, Stephen",18,3,6,24, ,1, , , , , , ,1,4, , , , , , , , , 
1980,18,Richmond,Footscray,4 ,"Raines, Geoff",22,3,13,35,1,1, , , , , , ,3,3, , , , , , , , , 
1980,18,Richmond,Footscray,8 ,"Roach, Michael",12,9,1,13,10, , , , , , , , ,2, , , , , , , , , 
1980,18,Richmond,Footscray,42 ,"Sarah, Paul",1, , ,1, , , , , , , , ,1, , , , , , , , , , 
1980,18,Richmond,Footscray,46 ,"Smith, Terry",13,2,9,22, ,1, , , , , , ,1,4, , , , , , , , , 
1980,18,Richmond,Footscray,19 ,"Strachan, Greg",9,1,10,19, , , , , , , , ,5,2, , , , , , , , , 
1980,18,Richmond,Footscray,43 ,"Wall, Matthew",9, ,5,14,1,1, , , , , , , ,4, , , , , , , , , 
1980,18,Richmond,Footscray,3 ,"Weightman, Dale",17,1,13,30, ,1, , , , , , ,2,1, , , , , , , , , 
1980,18,Richmond,Footscray,2 ,"Wiley, Robert",23,5,7,30,1,1, , , , , , ,2,6, , , , , , , , , 
1980,18,Richmond,Footscray,16 ,"Wood, Bryan",12,6,7,19,1, , , , , , , ,3,1, , , , , , , , , 
