Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2016,1,Collingwood,1,W,29,10,7,5,15,1,2,,7,,5,1,1,1,1,,7,9,1,3,,,1,71
Sydney,2016,2,Carlton,2,W,29,12,3,3,15,1,1,,3,2,2,1,5,4,2,,5,10,,,,,,70
Sydney,2016,3,Greater Western Sydney,3,W,29,1,,2,3,,,,4,1,,,1,,,,,3,,,,,,51
Sydney,2016,4,West Coast,5,W,29,9,6,4,13,1,,,4,,3,,,1,,,3,10,,2,,,1,81
Sydney,2016,5,Brisbane Lions,6,W,29,7,1,3,10,3,,,2,,1,,,2,,,3,6,,,1,,,67
Sydney,2016,6,Essendon,7,W,29,8,2,6,14,1,,,3,,2,2,2,2,1,,8,6,1,1,,,,76
Sydney,2016,7,Richmond,8,L,29,6,2,7,13,1,,,3,1,1,2,1,2,,,6,7,1,,,,,58
Sydney,2016,8,Hawthorn,9,W,29,11,4,7,18,,,,5,1,1,2,2,3,,,10,9,,,1,,,74
Sydney,2016,9,North Melbourne,10,W,29,6,3,7,13,1,1,,4,,3,2,3,1,1,,3,10,,1,,,2,71
Sydney,2016,10,Gold Coast,11,W,29,1,,1,2,,,,1,1,,,,1,,,1,1,,,,,,4
Sydney,2016,11,Melbourne,13,W,29,5,2,4,9,1,,,9,,,1,2,,,,5,4,,,,,,69
Sydney,2016,12,Western Bulldogs,15,L,29,5,5,10,15,1,,,5,1,,1,2,,2,,6,9,,1,1,,,78
Sydney,2016,13,Geelong,16,W,29,5,3,8,13,1,,,3,,,1,2,1,2,,5,8,,,2,,,75
Sydney,2016,14,Hawthorn,17,L,29,5,3,7,12,,,,2,1,1,1,4,,1,,5,6,,,,,,73
Sydney,2016,15,Carlton,18,W,29,3,,10,13,,,,3,2,2,,2,1,2,,4,10,,,1,,1,80
Sydney,2016,16,Fremantle,19,W,29,4,3,16,20,,1,,2,1,,2,3,,,,10,10,,,,,1,71
Sydney,2016,17,Port Adelaide,20,W,29,8,3,10,18,,,,1,,,3,3,1,1,,7,10,,1,2,,2,73
Sydney,2016,18,St Kilda,21,W,29,6,3,14,20,1,,,1,1,3,2,2,,2,,4,16,,1,1,,1,70
Sydney,2016,19,North Melbourne,22,W,29,4,2,5,9,1,,,4,,,1,3,1,1,,4,6,,1,2,,1,67
Sydney,2016,20,Richmond,23,W,29,7,5,8,15,2,1,,2,1,,2,2,,2,,4,11,,1,,,1,79
Sydney,2016,21,Greater Western Sydney,QF,L,29,7,6,8,15,1,2,,2,,1,1,1,1,,,3,11,,1,2,,,82
