Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1936,16,Melbourne,North Melbourne,15 ,"Baggott, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,16,Melbourne,North Melbourne,8 ,"Fischer, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
1936,16,Melbourne,North Melbourne,30 ,"Foster, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,16,Melbourne,North Melbourne,26 ,"Furniss, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,16,Melbourne,North Melbourne,14 ,"Gibb, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,16,Melbourne,North Melbourne,16 ,"Glass, Eric", , , , ,6, , , , , , , , , , , , , , , , , , 
1936,16,Melbourne,North Melbourne,13 ,"Jones, Les", , , , ,3, , , , , , , , , , , , , , , , , , 
1936,16,Melbourne,North Melbourne,17 ,"La Fontaine, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1936,16,Melbourne,North Melbourne,3 ,"Lewis, John", , , , , , , , , , , , , , , , , , , , , , , 
1936,16,Melbourne,North Melbourne,18 ,"Lock, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1936,16,Melbourne,North Melbourne,20 ,"Long, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1936,16,Melbourne,North Melbourne,28 ,"McNamara, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1936,16,Melbourne,North Melbourne,12 ,"Mueller, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,16,Melbourne,North Melbourne,32 ,"Ogden, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1936,16,Melbourne,North Melbourne,2 ,"Reiffel, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,16,Melbourne,North Melbourne,19 ,"Roberts, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1936,16,Melbourne,North Melbourne,4 ,"Smith, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,16,Melbourne,North Melbourne,35 ,"Taylor, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1936,16,Melbourne,North Melbourne,23 ,"Wartman, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
