Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1923,4,Geelong,Collingwood,8 ,"Coghlan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1923,4,Geelong,Collingwood,4 ,"Dunstone, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,4,Geelong,Collingwood,11 ,"Fleming, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1923,4,Geelong,Collingwood,28 ,"Hall, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1923,4,Geelong,Collingwood,29 ,"Harris, George", , , , , , , , , , , , , , , , , , , , , , , 
1923,4,Geelong,Collingwood,9 ,"Johns, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1923,4,Geelong,Collingwood,18 ,"Jones, Jockie", , , , ,3, , , , , , , , , , , , , , , , , , 
1923,4,Geelong,Collingwood,25 ,"Keane, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1923,4,Geelong,Collingwood,12 ,"Mathieson, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
1923,4,Geelong,Collingwood,24 ,"McCarter, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1923,4,Geelong,Collingwood,1 ,"Pink, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1923,4,Geelong,Collingwood,13 ,"Plane, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1923,4,Geelong,Collingwood,2 ,"Rankin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1923,4,Geelong,Collingwood,6 ,"Rankin, Cliff", , , , ,3, , , , , , , , , , , , , , , , , , 
1923,4,Geelong,Collingwood,10 ,"Sharland, Wallace", , , , , , , , , , , , , , , , , , , , , , , 
1923,4,Geelong,Collingwood,16 ,"Smith, Les", , , , , , , , , , , , , , , , , , , , , , , 
1923,4,Geelong,Collingwood,21 ,"Thomas, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1923,4,Geelong,Collingwood,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
