Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,5,Adelaide,Richmond,8 ,"Bassett, Nathan",7,7,4,11, , , ,1,6,1, ,2, ,2, ,4,7,1, ,3,3, ,100
2004,5,Adelaide,Richmond,28 ,"Begley, James",4,2,5,9, , , ,1,1,2, , , , , ,2,8,1, ,2, , ,89
2004,5,Adelaide,Richmond,44 ,"Bock, Nathan",3,2, ,3,2, , ,1, , , ,3, ,1, ,1,3, ,2, , , ,56
2004,5,Adelaide,Richmond,10 ,"Bode, Matthew",6,3,5,11,1, , ,5, ,1,4,2,1,1, ,7,4, ,2,2, , ,45
2004,5,Adelaide,Richmond,5 ,"Burns, Ronnie",5,2,5,10, ,1, ,1, ,3, ,2,1, , ,7,6, ,1, , ,1,88
2004,5,Adelaide,Richmond,24 ,"Burton, Brett",11,6,5,16,2, , ,2,1,5,1,2, ,1, ,8,8,1,1,1,1,1,98
2004,5,Adelaide,Richmond,2 ,"Carey, Wayne",9,3,2,11,3,2, , , ,1, ,3,1,2, ,7,4,1,2,2, ,1,100
2004,5,Adelaide,Richmond,4 ,"Clarke, Matthew",6,3,3,9,2, ,20,1, ,4,4,5,3,3, ,5,4, ,2,1, , ,63
2004,5,Adelaide,Richmond,11 ,"Doughty, Michael",10,5,10,20, , , ,6,2,5,6,2, , , ,9,10, , ,1,1, ,72
2004,5,Adelaide,Richmond,9 ,"Edwards, Tyson",14,6,4,18, , , ,2,5,1,2,2,1, , ,4,14, , ,1,8, ,100
2004,5,Adelaide,Richmond,21 ,"Gallagher, James",13,2,3,16, , , ,2,3,4,2, , , , ,6,9, , , , , ,42
2004,5,Adelaide,Richmond,37 ,"Hentschel, Trent",10,7,6,16, ,1, ,1,2,2,2, , , , ,5,10,2, ,1, , ,100
2004,5,Adelaide,Richmond,13 ,"Hudson, Ben",4,3,6,10, , ,6, , ,1,3,1,3,1, ,9,3,1, ,2, , ,37
2004,5,Adelaide,Richmond,30 ,"Jericho, Luke",7,2,5,12, ,1, ,2,1,3,1, , , , ,7,5, , , , ,1,93
2004,5,Adelaide,Richmond,18 ,"Johncock, Graham",7,1,3,10,1, , ,4, ,2, ,2, , , ,4,6, , ,3, ,2,93
2004,5,Adelaide,Richmond,3 ,"Massie, Kris",8,3,10,18, , , , , ,5, ,3, ,3, ,3,15, , ,3,1, ,91
2004,5,Adelaide,Richmond,16 ,"McGregor, Ken",8,6,2,10,5,2, , , , , , ,2, ,1,7,3,3,5, , , ,100
2004,5,Adelaide,Richmond,23 ,"McLeod, Andrew",15,4,7,22, , , ,3,9,2, ,2, ,1,2,5,17, , ,4,1, ,100
2004,5,Adelaide,Richmond,22 ,"Perrie, Ian",10,6,8,18, , ,1, ,3,1, ,1,4,1, ,9,11,1, ,4, , ,79
2004,5,Adelaide,Richmond,32 ,"Ricciuto, Mark",16,6,9,25,2, , ,4,1,9,2,2,1,1,3,8,17,1,2,2,2,2,84
2004,5,Adelaide,Richmond,20 ,"Stenglein, Tyson",10,2,6,16, ,1,2,8, ,3,7, ,3, , ,9,9, , ,1, ,1,81
2004,5,Adelaide,Richmond,27 ,"Stevens, Scott",8,5,2,10,3, , ,4, ,4, ,1, ,1, ,4,6,1,2,1, , ,88
