Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1980,4,Melbourne,Footscray,1 ,"Baker, Garry",9,7,6,15,2,1,9, , , , , ,3,2, , , , , , , , , 
1980,4,Melbourne,Footscray,44 ,"Bickford, Stephen",15,2,6,21, , , , , , , , ,1,4, , , , , , , , , 
1980,4,Melbourne,Footscray,14 ,"Byrne, Michael",5,7,8,13,1, ,18, , , , , , ,1, , , , , , , , , 
1980,4,Melbourne,Footscray,12 ,"Clayton, Cameron",10,1,3,13, , , , , , , , ,2,1, , , , , , , , , 
1980,4,Melbourne,Footscray,8 ,"Crosswell, Brent",10,3,4,14,4,2, , , , , , ,1,3, , , , , , , , , 
1980,4,Melbourne,Footscray,10 ,"Ditterich, Carl",12,4,9,21,1,2,6, , , , , , ,4, , , , , , , , , 
1980,4,Melbourne,Footscray,32 ,"Elliott, Bruce",10,1,3,13, , , , , , , , ,6,1, , , , , , , , , 
1980,4,Melbourne,Footscray,6 ,"Elliott, Robert",4, ,2,6, , , , , , , , ,3,2, , , , , , , , , 
1980,4,Melbourne,Footscray,33 ,"Elshaug, Tony",14,2,11,25, ,1, , , , , , ,2,1, , , , , , , , , 
1980,4,Melbourne,Footscray,2 ,"Flower, Robert",12,5,12,24,1, , , , , , , ,1,1, , , , , , , , , 
1980,4,Melbourne,Footscray,9 ,"Fowler, Laurie",7,1,4,11, , , , , , , , ,2,1, , , , , , , , , 
1980,4,Melbourne,Footscray,20 ,"Gaunt, Graham",11,3,4,15,2,2, , , , , , ,1,1, , , , , , , , , 
1980,4,Melbourne,Footscray,13 ,"Gordon, Wayne",11,2,2,13, , , , , , , , ,2,4, , , , , , , , , 
1980,4,Melbourne,Footscray,30 ,"Hamilton, Peter",7,1,4,11, , , , , , , , ,3,1, , , , , , , , , 
1980,4,Melbourne,Footscray,39 ,"Healy, Gerard",17,8,13,30, ,2,1, , , , , ,1,1, , , , , , , , , 
1980,4,Melbourne,Footscray,43 ,"Hutchison, Greg",2, ,2,4, ,1,1, , , , , , ,2, , , , , , , , , 
1980,4,Melbourne,Footscray,19 ,"Nettlefold, Bill",14, ,7,21, , ,1, , , , , ,2,3, , , , , , , , , 
1980,4,Melbourne,Footscray,42 ,"Rowe, Russell",12,1,4,16,2,1, , , , , , ,2,1, , , , , , , , , 
1980,4,Melbourne,Footscray,16 ,"Walters, Robert",12,9,3,15,4,6, , , , , , ,1,2, , , , , , , , , 
1980,4,Melbourne,Footscray,11 ,"Wells, Greg",20,6,4,24,1,1, , , , , , ,2, , , , , , , , , , 
