Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2011,1,Essendon,1,L,21,12,4,7,19,,1,,2,2,2,7,3,1,,,12,6,,,2,,,77
Western Bulldogs,2011,2,Brisbane Lions,2,W,21,10,3,18,28,,,,10,,5,4,,1,,,11,17,,,,,1,76
Western Bulldogs,2011,3,Gold Coast,3,W,21,8,4,8,16,,,,6,2,3,1,1,,,,3,13,,,1,,,73
Western Bulldogs,2011,4,Fremantle,5,L,21,8,4,7,15,,,,8,,2,2,1,,,,5,11,,,2,,1,71
Western Bulldogs,2011,5,Collingwood,6,L,21,12,1,5,17,,,,3,3,1,4,4,1,,,11,6,,,5,,,76
Western Bulldogs,2011,6,Richmond,8,W,21,10,1,15,25,2,,1,6,2,5,4,4,,,,14,11,,,2,,3,78
Western Bulldogs,2011,7,West Coast,9,L,21,5,1,18,23,1,,,4,1,,3,5,,1,,10,13,,,,,,77
Western Bulldogs,2011,8,Hawthorn,10,L,21,3,,8,11,,,,1,,1,4,3,,1,,6,5,,,,,,77
Western Bulldogs,2011,9,St Kilda,12,L,21,8,1,10,18,,,,5,2,,4,3,1,1,,10,8,,,1,,,75
Western Bulldogs,2011,10,Adelaide,13,W,21,9,3,9,18,,,,2,,1,5,2,,,,11,8,,,1,,1,74
Western Bulldogs,2011,11,Sydney,18,L,21,6,,6,12,1,,,8,,2,5,2,1,1,,8,4,,,4,,,55
Western Bulldogs,2011,12,West Coast,19,L,21,3,,7,10,,,,5,,,1,1,,,,5,4,,,2,,,82
Western Bulldogs,2011,13,Essendon,21,L,21,5,1,15,20,,,,6,,4,4,1,2,1,,11,8,,,1,,,80
Western Bulldogs,2011,14,Port Adelaide,22,W,21,11,5,16,27,,,,5,3,3,8,2,,1,,15,12,,,2,,,75
Western Bulldogs,2011,15,Hawthorn,23,L,21,5,1,14,19,,,,4,,2,4,2,1,1,,12,7,,,,,1,80
Western Bulldogs,2011,16,Fremantle,24,W,21,4,1,11,15,,,,2,1,2,6,,,,,9,6,,,2,,,77
Western Bulldogs,2012,17,West Coast,1,L,21,12,4,15,27,,,,7,2,4,9,,1,,,15,12,,,1,,,74
Western Bulldogs,2012,18,Adelaide,2,L,21,7,3,6,13,,,,4,2,2,3,,1,,,5,8,,,,,,77
Western Bulldogs,2012,19,St Kilda,3,L,21,3,2,3,6,,,,2,1,1,1,,1,,,3,3,,,1,,,51
Western Bulldogs,2012,20,Greater Western Sydney,5,W,21,10,4,4,14,,,,1,,5,4,2,,2,,5,9,,,,,1,48
Western Bulldogs,2012,21,Collingwood,6,L,21,12,3,12,24,,,,4,3,5,5,1,1,,,14,11,,,1,,,71
Western Bulldogs,2012,22,North Melbourne,7,W,21,10,3,12,22,,,,4,,4,6,,3,,,12,10,,,2,,,68
Western Bulldogs,2012,23,Gold Coast,8,W,21,16,3,8,24,1,1,,6,1,4,7,1,1,1,,13,10,,,,,,81
Western Bulldogs,2012,24,Geelong,9,L,21,11,4,13,24,1,,,4,4,,9,2,1,,,14,10,,,,,,75
Western Bulldogs,2012,25,Sydney,10,L,21,5,,7,12,,,,6,1,1,6,1,,1,,12,1,,,1,,1,77
Western Bulldogs,2012,26,Port Adelaide,12,W,21,10,1,7,17,,,,5,1,5,4,4,1,4,,8,10,,,1,,,66
Western Bulldogs,2012,27,Brisbane Lions,13,L,21,12,3,17,29,,,,3,2,3,9,1,,,,16,13,,,,,,82
Western Bulldogs,2012,28,Essendon,14,L,21,13,6,11,24,2,,,3,2,5,7,3,1,1,,13,11,,,,,,75
Western Bulldogs,2012,29,Fremantle,15,L,21,14,6,11,25,,,,1,1,1,7,5,1,2,,12,13,,,1,,,84
Western Bulldogs,2012,30,Hawthorn,16,L,21,5,4,12,17,,,,4,2,,3,,,,,8,9,,,1,,,80
Western Bulldogs,2012,31,Carlton,17,L,21,17,9,11,28,,,,,2,3,10,3,1,2,,11,16,,,,,,75
Western Bulldogs,2012,32,St Kilda,18,L,21,10,4,11,21,,,,3,4,5,5,5,,2,,9,12,,,1,,2,80
