Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,6,Geelong,Hawthorn,14 ,"Brown, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1945,6,Geelong,Hawthorn,21 ,"Brown, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1945,6,Geelong,Hawthorn,1 ,"Butcher, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,6,Geelong,Hawthorn,19 ,"Finn, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1945,6,Geelong,Hawthorn,3 ,"Fitzgerald, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,6,Geelong,Hawthorn,5 ,"Glenister, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,6,Geelong,Hawthorn,17 ,"Gniel, George", , , , , , , , , , , , , , , , , , , , , , , 
1945,6,Geelong,Hawthorn,11 ,"Graham, Colin", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,6,Geelong,Hawthorn,8 ,"Hose, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1945,6,Geelong,Hawthorn,30 ,"Howie, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,6,Geelong,Hawthorn,28 ,"Leslie, Max", , , , , , , , , , , , , , , , , , , , , , , 
1945,6,Geelong,Hawthorn,32 ,"Lindsay, Alwyn", , , , , , , , , , , , , , , , , , , , , , , 
1945,6,Geelong,Hawthorn,15 ,"Munday, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,6,Geelong,Hawthorn,23 ,"Nankervis, Vic", , , , ,4, , , , , , , , , , , , , , , , , , 
1945,6,Geelong,Hawthorn,10 ,"Patman, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1945,6,Geelong,Hawthorn,24 ,"Sing, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,6,Geelong,Hawthorn,26 ,"Tompkins, Neil", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,6,Geelong,Hawthorn,33 ,"Toyne, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,6,Geelong,Hawthorn,7 ,"White, Lindsay", , , , ,2, , , , , , , , , , , , , , , , , , 
