Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,17,Richmond,Port Adelaide,11 ,"Batchelor, Jake",8,3,1,9, , , ,3,3, , , , , , ,3,6,1, ,4, , ,73
2014,17,Richmond,Port Adelaide,25 ,"Chaplin, Troy",5,4,5,10,2, , ,3,1,1, , ,1, , ,3,7, ,2,2, , ,100
2014,17,Richmond,Port Adelaide,30 ↓,"Conca, Reece",6,1,2,8, , , ,5,1,3,1,1,2,1, ,2,8, , ,3, , ,61
2014,17,Richmond,Port Adelaide,9 ,"Cotchin, Trent",17,2,9,26,1, ,1,4,2,4,8,1,2, ,1,19,8, , ,1, ,2,82
2014,17,Richmond,Port Adelaide,3 ,"Deledio, Brett",16,4,10,26,1,2,1,2,2,10,7,1,2,1, ,15,9,1,1,2,1, ,90
2014,17,Richmond,Port Adelaide,10 ,"Edwards, Shane",5,3,14,19,1, , ,3, ,2,5, , , , ,10,9, ,1,1,1, ,83
2014,17,Richmond,Port Adelaide,5 ,"Ellis, Brandon",15,4,14,29, ,1, ,2, ,3,4,2, , , ,11,18, ,1,1, , ,85
2014,17,Richmond,Port Adelaide,41 ↑,"Foley, Nathan",2,2,8,10, , , ,1,1, ,2,1, , , ,5,5, , , , , ,24
2014,17,Richmond,Port Adelaide,2 ,"Grimes, Dylan",6,1,1,7, , , ,4,2, ,1,2,2,1, ,4,2, , ,3, , ,79
2014,17,Richmond,Port Adelaide,14 ,"Houli, Bachar",15,6,8,23,1, , ,3,7,6, ,1, , , ,5,16, , ,2,1, ,85
2014,17,Richmond,Port Adelaide,23 ,"Jackson, Daniel",5,2,2,7,1,1, ,5, ,3,1,1, ,1, ,5,2,1, ,2, , ,76
2014,17,Richmond,Port Adelaide,42 ,"Lloyd, Sam",8,5,3,11,3,3, ,3, ,2, ,1, ,1, ,5,6,2,3,2, ,1,92
2014,17,Richmond,Port Adelaide,20 ,"Maric, Ivan",7,1,2,9, , ,40,7,1,4,4,3,2,1, ,7,1,1, ,1, , ,88
2014,17,Richmond,Port Adelaide,4 ,"Martin, Dustin",19,2,6,25,1, , ,2,1,7,4,7, ,3, ,11,13,1, ,1,3,4,82
2014,17,Richmond,Port Adelaide,26 ,"Miles, Anthony",16,2,12,28, ,1, ,4,2,6,8,3,3,1,2,13,15, , ,3, ,1,85
2014,17,Richmond,Port Adelaide,38 ,"Morris, Steven",1,1,4,5, , , ,1,1, , ,2, ,2, ,3,4, , ,4, , ,90
2014,17,Richmond,Port Adelaide,1 ,"Newman, Chris",8,2,3,11, , , ,5,1, ,1, , , , ,4,5, , ,1,1, ,79
2014,17,Richmond,Port Adelaide,13 ,"Petterd, Ricky",18,4,4,22,2, ,1,9,3,3,2,4,2,1, ,9,14, ,1,2, ,1,83
2014,17,Richmond,Port Adelaide,18 ,"Rance, Alex",6,5,6,12, , , ,3,4, ,1,1,1, , ,4,9,1, ,9,2, ,98
2014,17,Richmond,Port Adelaide,8 ,"Riewoldt, Jack",12,6,10,22,3,1,1,2, ,2, ,3, ,1, ,13,9,4,5,2, ,2,95
2014,17,Richmond,Port Adelaide,29 ,"Vickery, Ty",9,6,3,12,2,2,5,2,1,2, ,3, ,1, ,3,8,1,3,2, ,1,94
2014,17,Richmond,Port Adelaide,31 ,"Vlastuin, Nick",5, ,8,13,1, , ,5, ,2,1,4, ,1, ,5,7, , , , ,1,77
