Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,17,Brisbane Lions,West Coast,10 ,"Ashcroft, Marcus",19,8,20,39,2,1, ,1,1,11,8,3,1,1,1,12,29, ,1,5,2, , 
1999,17,Brisbane Lions,West Coast,20 ,"Black, Simon",16,4,11,27,1,1,1,6, ,7,2,2, , , ,11,17, , ,2,1, , 
1999,17,Brisbane Lions,West Coast,1 ,"Champion, Richard",13,3,2,15,1,1,2, , ,10,2, , ,2, ,6,9,2, ,2, , , 
1999,17,Brisbane Lions,West Coast,32 ,"Hart, Shaun",10,3,9,19,1, , ,2, ,2,1,1, ,2, ,10,8, , ,3, , , 
1999,17,Brisbane Lions,West Coast,31 ,"Heuskes, Adam",15,9,11,26,1, , ,2,4,2, ,3, ,2,3,13,14,1, ,1, , , 
1999,17,Brisbane Lions,West Coast,2 ,"Johnson, Chris",11,5,6,17,2,1, ,5, ,2, ,2, ,2, ,14,3,2,2,1, , , 
1999,17,Brisbane Lions,West Coast,27 ,"Keating, Clark",3,2,6,9, , ,27,1, ,3,3,1, , , ,8,2,1, ,3, , , 
1999,17,Brisbane Lions,West Coast,41 ,"Kennedy, Matthew",8,7,5,13, , ,2, ,5,1,1, ,1,1, ,1,12, , ,6,5, , 
1999,17,Brisbane Lions,West Coast,18 ,"Lambert, Craig",10,2,9,19, , , , , ,3,4,2,1, , ,5,13, , ,1, , , 
1999,17,Brisbane Lions,West Coast,44 ,"Lappin, Nigel",11,4,8,19,1, , , , ,4,3,1, , , ,8,11, ,2,1,2, , 
1999,17,Brisbane Lions,West Coast,15 ,"Lawrence, Steven",9,2,9,18,1, , ,1,3,2,3,3,1,2, ,6,12, , ,1,1, , 
1999,17,Brisbane Lions,West Coast,23 ,"Leppitsch, Justin",8,3,6,14, , , ,4,5, ,1,1,3, , ,8,5,1, ,4,2, , 
1999,17,Brisbane Lions,West Coast,11 ,"Lynch, Alastair",5,4, ,5,1,1,2, , ,2, ,1, ,2, ,4,1,3,2,1, , , 
1999,17,Brisbane Lions,West Coast,43 ,"McDonald, Beau",4,2,1,5, , ,13,1,1,1, ,1, , , , ,5, , ,2, , , 
1999,17,Brisbane Lions,West Coast,4 ,"McRae, Craig",8,1,1,9,2,1, , , ,2,1, ,1, , ,6,3, , ,1, , , 
1999,17,Brisbane Lions,West Coast,7 ,"Molloy, Jarrod",8,1,3,11,5, , ,3, , ,2, ,1,2, ,11,3,1,1,4, , , 
1999,17,Brisbane Lions,West Coast,21 ,"OBree, Shane",16,6,2,18, , , ,3,6, , , ,2, , ,4,15, , ,2,1, , 
1999,17,Brisbane Lions,West Coast,6 ,"Power, Luke",12,4,8,20,2,3, ,1, ,5,3,1,1, , ,9,11, ,1,3,1, , 
1999,17,Brisbane Lions,West Coast,22 ,"Scott, Chris",21,9,4,25, ,2, ,1,3,10, ,1, , , ,5,19,1,1,1,1, , 
1999,17,Brisbane Lions,West Coast,13 ,"Voss, Brett",3,1,2,5, ,1, , , ,2,1, , , , ,3,3, , ,1, , , 
1999,17,Brisbane Lions,West Coast,3 ,"Voss, Michael",14,4,10,24,5,2,1,3,1,2,6, ,1, ,2,12,14,1,1,3,1, , 
1999,17,Brisbane Lions,West Coast,33 ,"White, Darryl",15,8,6,21, ,1,3,3,4,4, ,3,1, , ,4,15,1, ,2,1, , 
