Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,17,West Coast,Brisbane Lions,26 ,"Ball, Jason",3,3,5,8, , ,8,1, ,1,4,1, ,2, ,6,3,1,1,1, , , 
1999,17,West Coast,Brisbane Lions,6 ,"Banfield, Drew",10,1,1,11, , , , ,3,3,2,3,1, , ,5,7, , ,1,1, , 
1999,17,West Coast,Brisbane Lions,45 ,"Bellotti, Laurie",2,4,2,4, ,1,2,1, ,1, ,1, , , , ,4, ,1,2, , , 
1999,17,West Coast,Brisbane Lions,10 ,"Braun, Michael",8,4,3,11, , , , ,2,2,1,1,1, , ,3,9, , ,1, , , 
1999,17,West Coast,Brisbane Lions,9 ,"Cousins, Ben",11,3,14,25, , , ,4,2,1,7,3,1, , ,13,12, , ,3, , , 
1999,17,West Coast,Brisbane Lions,14 ,"Cummings, Scott",3, ,2,5, ,1, ,1, , , ,1,1,2, ,4,1, , ,1, , , 
1999,17,West Coast,Brisbane Lions,23 ,"Fewster, Brendon",7,6,5,12,2, ,9,2,1,5,3,2,1, , ,7,5,2, ,1, , , 
1999,17,West Coast,Brisbane Lions,25 ,"Holmes, Todd",2,2,1,3, , , , , , ,1, , , , ,1,2, ,1, , , , 
1999,17,West Coast,Brisbane Lions,27 ,"Jakovich, Glen",17,7,4,21,1, ,2, ,6,2,2,2,2,1, ,13,9,3, ,1,1, , 
1999,17,West Coast,Brisbane Lions,31 ,"Jones, Rowan",1,1,4,5, , , ,1, ,1,1,2, ,1, ,4,1, , ,1, , , 
1999,17,West Coast,Brisbane Lions,2 ,"Kemp, Dean",7,1,2,9, , , ,1,1,4,1,1,1, , ,4,5, , , , , , 
1999,17,West Coast,Brisbane Lions,3 ,"Mainwaring, Chris",12,4,3,15, , , ,4,2,4,2,1,1, , ,6,9, ,1, , , , 
1999,17,West Coast,Brisbane Lions,30 ,"Matera, Peter",20,4,9,29,2, ,2,6,3,7,6,5,1,2, ,9,19, , ,4,5, , 
1999,17,West Coast,Brisbane Lions,33 ,"Matera, Phillip",6,2,1,7,1,2, , , ,5, ,2, ,2, ,4,3,1,1, , , , 
1999,17,West Coast,Brisbane Lions,11 ,"McIntosh, Ashley",7,4,2,9, , ,1,2,6, , ,1,2,2, ,6,3,3, ,1, , , 
1999,17,West Coast,Brisbane Lions,8 ,"Metropolis, Daniel",9,2,3,12, ,2, , ,1,1, ,2, , , ,5,7,1,1,1, , , 
1999,17,West Coast,Brisbane Lions,5 ,"Morrison, Chad",6,3,5,11,1,1, , , ,3,1, ,1,1, ,4,7, , ,1, , , 
1999,17,West Coast,Brisbane Lions,36 ,"Read, Phillip",6,2,3,9, , , , ,3,2, ,1,1,1, ,4,4,1, ,3, , , 
1999,17,West Coast,Brisbane Lions,42 ,"Rintoul, Chad",14,4,7,21, ,1, ,1,2,5,3,2,1, , ,11,11, , ,3,2, , 
1999,17,West Coast,Brisbane Lions,22 ,"Stone, Nicholas",2,1,1,3, , , ,2, , ,1,2, , , ,3,2, , ,1, , , 
1999,17,West Coast,Brisbane Lions,12 ,"White, Mitchell",9,7,13,22,2,1,1,1, ,4,4,2,1, , ,10,12, , ,1, , , 
1999,17,West Coast,Brisbane Lions,44 ,"Wirrpanda, David",12,3,1,13, ,2, , ,5, ,1,1, , , ,7,7, ,1,1, , , 
