Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1897,7,South Melbourne,Fitzroy,  ,"Adamson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1897,7,South Melbourne,Fitzroy,  ,"Blackwood, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,7,South Melbourne,Fitzroy,  ,"Burns, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1897,7,South Melbourne,Fitzroy,  ,"Doran, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1897,7,South Melbourne,Fitzroy,  ,"Fraser, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1897,7,South Melbourne,Fitzroy,  ,"Gibson, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1897,7,South Melbourne,Fitzroy,  ,"Gilligan, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,7,South Melbourne,Fitzroy,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1897,7,South Melbourne,Fitzroy,  ,"Lyons, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1897,7,South Melbourne,Fitzroy,  ,"McCartney, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1897,7,South Melbourne,Fitzroy,  ,"McKay, Dinny", , , , ,2, , , , , , , , , , , , , , , , , , 
1897,7,South Melbourne,Fitzroy,  ,"OHara, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1897,7,South Melbourne,Fitzroy,  ,"OHara, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1897,7,South Melbourne,Fitzroy,  ,"Pleass, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,7,South Melbourne,Fitzroy,  ,"Purdy, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1897,7,South Melbourne,Fitzroy,  ,"Southern, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1897,7,South Melbourne,Fitzroy,  ,"Swannie, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1897,7,South Melbourne,Fitzroy,  ,"Toms, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1897,7,South Melbourne,Fitzroy,  ,"Waugh, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1897,7,South Melbourne,Fitzroy,  ,"Windley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
