Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,20,Brisbane Lions,Richmond,24 ,"Adams, Marcus",5,2,1,6, , , ,2,1,2, ,3,1,1, ,2,5, , ,4, ,1,97
2022,20,Brisbane Lions,Richmond,4 ,"Ah Chee, Callum",10,5,5,15, , , ,2,4, ,1,2, , , ,7,6,1, ,1, , ,83
2022,20,Brisbane Lions,Richmond,31 ,"Andrews, Harris",5,3,1,6, , , ,1,3, , ,2, ,2, ,2,3,1, ,12, , ,94
2022,20,Brisbane Lions,Richmond,43 ,"Answerth, Noah",8,4,2,10, , , ,1,5, ,1,2,1,1, ,5,3,1, ,3, , ,86
2022,20,Brisbane Lions,Richmond,33 ↓,"Bailey, Zac",6,4,3,9, , , , , ,4, , , , , ,2,7, , , , , ,30
2022,20,Brisbane Lions,Richmond,7 ,"Berry, Jarrod",11,4,3,14, ,1, ,4,2,2,2,1, , , ,5,10,1, ,1, ,1,76
2022,20,Brisbane Lions,Richmond,23 ,"Cameron, Charlie",10,6,1,11,2,2, ,3,1,2,1,2,1,1, ,2,8, ,4, , ,1,88
2022,20,Brisbane Lions,Richmond,12 ,"Cockatoo, Nakia",7,4,2,9, , , ,2, ,4, ,2, ,2, ,3,6,1, ,3, ,1,76
2022,20,Brisbane Lions,Richmond,18 ,"Coleman, Keidean",20,5,10,30, , , , ,3,6,1,4, , ,1,7,20, , ,2, ,1,74
2022,20,Brisbane Lions,Richmond,3 ,"Daniher, Joe",10,1,3,13,3, , ,1, ,2,1,3,2,1, ,5,7, ,1, , , ,96
2022,20,Brisbane Lions,Richmond,32 ↑,"Fort, Darcy",2, ,3,5, , ,13, , ,1,2, ,1, , ,5, , , ,2, , ,32
2022,20,Brisbane Lions,Richmond,27 ,"Gardiner, Darcy",8,4,7,15, , , ,1,2,1, ,4,2,1, ,7,8,1, ,2, , ,89
2022,20,Brisbane Lions,Richmond,30 ,"Hipwood, Eric",9,6,1,10,4,3, , , , , , ,2, , ,4,6,1,5, , , ,85
2022,20,Brisbane Lions,Richmond,17 ,"Lyons, Jarryd",15,6,6,21, ,1, ,6, ,5,2,2,1,1, ,7,14,1,1, ,1, ,74
2022,20,Brisbane Lions,Richmond,36 ,"Mathieson, Rhys",9,2,10,19, ,1, ,3,1,1,8,2,2,1, ,13,6, , , , , ,77
2022,20,Brisbane Lions,Richmond,11 ,"McCarthy, Lincoln",7,5,6,13,2, , , ,1,1,1,4, ,3, ,3,11,2,3, , , ,70
2022,20,Brisbane Lions,Richmond,6 ,"McCluggage, Hugh",13,5,13,26,1,1, ,3,2,4,6, ,1, , ,10,17, , ,1,1, ,80
2022,20,Brisbane Lions,Richmond,46 ,"McInerney, Oscar",2,3,8,10, , ,24,2, ,1,2,4,1,2, ,6,6, , ,2, , ,85
2022,20,Brisbane Lions,Richmond,25 ,"McStay, Daniel",11,8,4,15, ,1, ,2, ,5, ,2,1,1, ,4,10,1,1,1, , ,85
2022,20,Brisbane Lions,Richmond,9 ,"Neale, Lachie",14,3,17,31, , , ,5,2,5,8,6,1,2, ,18,15, , ,1, ,1,88
2022,20,Brisbane Lions,Richmond,16 ,"Rayner, Cam",10,1,6,16,1,1, ,1,1,3,2,2,2,1, ,10,8, , ,2, ,1,75
2022,20,Brisbane Lions,Richmond,5 ,"Robinson, Mitch",7,1,7,14,1,1, ,3, ,3,3,3,3,1, ,9,6, , ,2, , ,72
2022,20,Brisbane Lions,Richmond,15 ,"Zorko, Dayne",17,5,8,25, , , ,5,4,2,1,7,1,2, ,4,20, , ,1, , ,88
