Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,9,Carlton,University,30 ,"Bartlett, Herman", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Carlton,University,2 ,"Bowen, Ned", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,9,Carlton,University,8 ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Carlton,University,5 ,"Challis, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,9,Carlton,University,3 ,"Clark, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Carlton,University,6 ,"Dick, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Carlton,University,26 ,"Haughton, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Carlton,University,10 ,"Jamieson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Carlton,University,27 ,"Johnson, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,9,Carlton,University,25 ,"Loughnan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Carlton,University,15 ,"Marchbank, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Carlton,University,14 ,"McDonald, Fen", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Carlton,University,11 ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Carlton,University,7 ,"Moran, Richard", , , , ,3, , , , , , , , , , , , , , , , , , 
1912,9,Carlton,University,16 ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Carlton,University,20 ,"Triplett, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Carlton,University,18 ,"Valentine, Viv", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,9,Carlton,University,19 ,"Wells, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
