Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,9,University,Carlton,1 ,"Anderson, Ramsay", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,University,Carlton,2 ,"Brake, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,9,University,Carlton,3 ,"Cumming, Dave", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,9,University,Carlton,28 ,"Denehy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,University,Carlton,5 ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,University,Carlton,31 ,"Graham, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,9,University,Carlton,7 ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,University,Carlton,8 ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,University,Carlton,11 ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,University,Carlton,12 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,University,Carlton,10 ,"Lang, Bruce", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,9,University,Carlton,13 ,"Little, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,University,Carlton,14 ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,University,Carlton,17 ,"Nicholson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,University,Carlton,18 ,"Primrose, Les", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,University,Carlton,21 ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,University,Carlton,23 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,University,Carlton,24 ,"Willis, Carl", , , , ,3, , , , , , , , , , , , , , , , , , 
