Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1990,1,West Coast,3,L,26,5,2,1,6,,,,2,,,,,1,,,,,,,,,,
Footscray,1990,2,Brisbane Bears,9,W,26,4,2,1,5,1,1,,,,,,,1,,,,,,,,,,
Footscray,1990,3,Geelong,10,L,26,5,3,1,6,,1,,,,,,,,,,,,,,,,,
Footscray,1990,4,Richmond,11,W,26,6,2,,6,,,,,,,,,,2,,,,,,,,,
Footscray,1990,5,Melbourne,12,L,26,13,4,5,18,2,,,2,,,,,2,1,,,,,,,,,
Footscray,1990,6,Hawthorn,13,W,26,9,5,4,13,3,1,,,,,,,,1,,,,,,,,,
Footscray,1990,7,St Kilda,14,W,26,13,8,6,19,4,2,,,,,,,,1,,,,,,,,,
Footscray,1990,8,Sydney,15,W,26,15,9,4,19,3,1,,1,,,,,1,1,,,,,,,,,
Footscray,1990,9,West Coast,16,L,26,3,2,1,4,,1,,2,,,,,,1,,,,,,,,,
Footscray,1990,10,Collingwood,17,W,26,6,4,3,9,3,2,,,,,,,,,,,,,,,,,
Footscray,1990,11,Carlton,18,L,26,6,3,5,11,1,,,,,,,,,1,,,,,,,,,
Footscray,1990,12,Fitzroy,19,W,26,7,6,7,14,2,4,,1,,,,,1,2,,,,,,,,,
Footscray,1990,13,North Melbourne,20,L,26,10,9,7,17,2,1,1,1,,,,,,4,,,,,,,,,
Footscray,1990,14,Essendon,21,L,26,4,1,,4,,,,2,,,,,1,,,,,,,,,,
Footscray,1991,15,Collingwood,1,L,26,11,7,5,16,2,4,,,,,,,1,,,,,,,,,,
Footscray,1991,16,Geelong,3,L,26,5,3,5,10,,,,,,,,,,1,,,,,,,,,
Footscray,1991,17,Fitzroy,4,W,26,7,2,3,10,2,,,1,,,,,,1,,,,,,,,,
Footscray,1991,18,Hawthorn,5,W,26,4,3,2,6,1,,,,,,,,,2,,,,,,,,,
Footscray,1991,19,Adelaide,6,L,26,5,4,7,12,3,,,,,,,,1,,,,,,,,,,
Footscray,1991,20,Richmond,7,W,26,9,4,3,12,2,1,1,,,,,,2,1,,,,,,,,,
Footscray,1991,21,Carlton,11,W,26,7,3,3,10,,,,1,,,,,1,1,,,,,,,,,
Footscray,1991,22,Sydney,12,D,26,17,1,4,21,,,,,,,,,6,3,,,,,,,,,
Footscray,1991,23,West Coast,13,L,26,10,2,5,15,1,,,1,,,,,,1,,,,,,,,,
Footscray,1992,24,Sydney,4,W,26,12,8,2,14,7,1,,,,,,,1,1,2,,,,,,,,
Footscray,1992,25,North Melbourne,5,W,26,5,4,1,6,2,,,,,,,,2,2,,,,,,,,,
Footscray,1992,26,Carlton,7,W,26,10,7,1,11,4,2,,1,,,,,1,1,,,,,,,,,
Footscray,1992,27,West Coast,8,L,26,3,3,2,5,,,,2,,,,,,1,,,,,,,,,
Footscray,1992,28,Brisbane Bears,9,W,26,9,3,3,12,,1,,2,,,,,,4,,,,,,,,,
Footscray,1992,29,Richmond,10,W,26,11,7,3,14,3,2,,1,,,,,1,1,,,,,,,,,
Footscray,1992,30,Hawthorn,11,W,26,13,7,1,14,5,4,,,,,,,2,,,,,,,,,,
Footscray,1992,31,Fitzroy,12,W,26,10,5,3,13,6,3,,1,,,,,1,,,,,,,,,,
Footscray,1992,32,Melbourne,13,W,26,11,10,4,15,7,2,,1,,,,,,1,,,,,,,,,
Footscray,1992,33,Collingwood,14,L,26,9,6,3,12,5,1,,1,,,,,,3,,,,,,,,,
Footscray,1992,34,Geelong,15,L,26,5,3,4,9,1,,,1,,,,,,,,,,,,,,,
Footscray,1992,35,Adelaide,16,W,26,6,4,2,8,3,,,,,,,,2,1,,,,,,,,,
