Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2002,1,Richmond,10,W,38,1,1,1,2,,,,1,1,,,1,1,1,,1,2,,,2,,,
Western Bulldogs,2002,2,Fremantle,11,W,38,,,1,1,,,,,,,,,,,,,1,,,,,,
Western Bulldogs,2002,3,Essendon,14,D,38,1,,,1,,,,,1,,,1,1,1,,1,,,,2,,,
Western Bulldogs,2002,4,Hawthorn,15,L,38,3,3,5,8,1,,,2,1,1,2,1,1,,,3,5,,,3,,,
Western Bulldogs,2003,5,Essendon,4,L,38,3,1,1,4,,,,,1,2,,1,,,,1,2,,,,,,29
Western Bulldogs,2003,6,Brisbane Lions,5,L,38,2,4,5,7,,,,,,1,1,,,,,1,6,,,,,1,16
Western Bulldogs,2003,7,St Kilda,6,L,38,1,1,7,8,,,,1,,,,,,,,1,7,,,4,,,32
Western Bulldogs,2003,8,Geelong,16,W,38,5,5,8,13,,,,1,1,1,2,1,3,1,,4,9,,,3,,,50
Western Bulldogs,2003,9,Richmond,17,L,38,2,2,2,4,,,,2,,2,,,,,,1,3,,,1,,,22
Western Bulldogs,2003,10,Brisbane Lions,22,L,38,6,6,13,19,,1,,5,4,1,3,3,,1,,7,12,,,5,2,,95
Western Bulldogs,2004,11,West Coast,1,L,38,1,1,8,9,,,,1,,1,4,2,,,,7,2,,,3,,,63
Western Bulldogs,2004,12,Collingwood,2,L,38,3,2,4,7,,,,2,,1,2,,2,,,3,3,,,2,,,23
Western Bulldogs,2004,13,Geelong,11,L,38,,,1,1,,,,1,1,,1,,,,,1,,,,,,,7
Western Bulldogs,2004,14,St Kilda,12,W,38,4,2,11,15,,,1,2,,3,1,,1,,,9,6,,,,,1,76
Western Bulldogs,2004,15,Adelaide,13,L,38,4,3,6,10,,,1,1,1,2,,1,2,1,,3,8,,,2,,1,40
Western Bulldogs,2004,16,Fremantle,14,L,38,4,,7,11,,,,4,,2,1,1,,1,,4,7,,,,,,81
Western Bulldogs,2004,17,Brisbane Lions,15,L,38,,1,11,11,,,1,5,,,4,1,,,,6,5,,,3,,,84
Western Bulldogs,2004,18,Melbourne,16,L,38,3,6,9,12,,,3,4,,3,1,1,,,,4,8,2,,2,,,82
Western Bulldogs,2004,19,Collingwood,17,L,38,5,6,10,15,,,1,2,,6,1,4,,3,,3,12,1,,5,,,77
Western Bulldogs,2004,20,West Coast,18,L,38,2,1,5,7,,,1,2,1,,1,,,,,1,5,,,1,,,56
Western Bulldogs,2004,21,Hawthorn,19,L,38,12,4,17,29,1,,3,5,2,5,5,4,2,1,,13,17,1,,2,,2,70
Western Bulldogs,2004,22,Port Adelaide,20,L,38,6,6,20,26,,,3,3,1,1,4,1,1,,,8,19,,,1,,,85
Western Bulldogs,2004,23,Kangaroos,21,W,38,5,7,13,18,,,,4,3,,3,,,,,4,15,,,6,,,90
Western Bulldogs,2004,24,Essendon,22,L,38,6,4,9,15,,,1,3,1,1,3,,,,,6,8,,,6,,,66
Western Bulldogs,2005,25,Collingwood,1,W,4,8,9,16,24,,,,5,,3,3,1,3,,,11,13,1,,4,,1,82
Western Bulldogs,2005,26,Melbourne,2,L,4,6,3,15,21,,,4,4,,,3,2,2,1,,10,12,,,2,,1,87
Western Bulldogs,2005,27,Richmond,3,L,4,10,5,11,21,,1,2,5,1,1,,4,2,1,,5,16,,2,1,,1,64
Western Bulldogs,2005,28,West Coast,4,L,4,8,8,13,21,,,,3,2,1,6,1,,,,8,13,1,,2,1,,56
Western Bulldogs,2005,29,Adelaide,5,W,4,6,4,23,29,,,1,7,1,1,6,,2,,,13,18,,1,4,,,80
Western Bulldogs,2005,30,Geelong,6,L,4,13,9,15,28,,,4,3,4,5,5,2,4,1,,12,15,,,1,,,88
Western Bulldogs,2005,31,Brisbane Lions,7,W,4,8,12,21,29,,,3,2,3,4,4,1,,,1,8,21,2,,2,,,97
Western Bulldogs,2005,32,Kangaroos,8,W,4,7,6,14,21,,,3,5,1,2,3,,,,,6,17,,,2,,,89
Western Bulldogs,2005,33,Sydney,9,L,4,8,5,15,23,,,5,3,1,1,2,4,1,2,,9,14,,,2,,1,92
Western Bulldogs,2005,34,Essendon,10,L,4,9,2,21,30,,,1,5,2,3,7,7,,1,,10,19,,,3,,1,80
Western Bulldogs,2005,35,Hawthorn,11,W,4,11,7,18,29,,1,,6,1,5,6,1,1,,2,12,17,1,1,6,,2,89
Western Bulldogs,2005,36,Port Adelaide,12,L,4,10,6,17,27,,,2,3,,2,4,7,5,3,,10,18,,1,1,,1,86
Western Bulldogs,2005,37,Carlton,13,W,4,7,5,18,25,,,,1,1,3,4,3,,1,1,9,16,,,4,,,89
Western Bulldogs,2005,38,St Kilda,14,L,4,5,2,15,20,,,3,4,,2,4,3,,2,,10,10,,,2,,1,93
Western Bulldogs,2005,39,Fremantle,15,L,4,11,3,24,35,,,1,5,2,8,3,3,1,3,,10,24,,,1,,2,88
Western Bulldogs,2005,40,Adelaide,16,L,4,4,3,14,18,,,2,6,,,3,2,1,1,,7,12,,,,,,87
Western Bulldogs,2005,41,Geelong,17,W,4,3,4,24,27,,,,7,2,2,8,2,1,1,,12,15,,,2,1,,94
Western Bulldogs,2005,42,Brisbane Lions,18,W,4,8,5,20,28,,,3,4,1,4,5,1,2,,,11,17,,,3,,1,98
Western Bulldogs,2005,43,West Coast,19,W,4,7,6,21,28,1,,3,4,,5,5,4,1,1,,8,20,,,2,,,90
Western Bulldogs,2005,44,Richmond,20,W,4,12,8,17,29,1,1,,7,3,2,7,1,1,1,1,12,17,,2,2,1,,92
Western Bulldogs,2005,45,Melbourne,21,L,4,9,9,17,26,,1,1,2,1,2,3,5,2,2,,8,18,1,2,1,,,96
