Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2009,1,Richmond,11,W,18,2,2,6,8,,,,1,,,2,4,,2,,3,6,,,2,1,,61
Western Bulldogs,2009,2,Fremantle,18,W,18,9,5,6,15,4,,,2,,3,,2,1,,,3,11,1,1,1,,,64
Western Bulldogs,2009,3,West Coast,19,L,18,3,,2,5,,2,,1,,,,2,1,,,3,1,,,3,,1,60
Western Bulldogs,2010,4,Melbourne,7,W,18,4,1,4,8,1,1,,2,,1,1,2,,1,,5,4,,,4,,,69
Western Bulldogs,2010,5,Sydney,8,W,18,10,3,5,15,3,,,2,2,5,1,2,1,2,,5,10,,,1,3,,81
Western Bulldogs,2010,6,North Melbourne,9,W,18,7,3,4,11,1,,,5,,2,,1,,,,3,8,,2,,,3,76
Western Bulldogs,2010,7,Essendon,10,L,18,5,3,2,7,,,,1,,2,1,1,,1,,3,6,,,,2,,70
Western Bulldogs,2010,8,Collingwood,11,L,18,5,2,5,10,1,,,2,,2,1,3,,1,,3,7,,,,2,1,71
Western Bulldogs,2010,9,Brisbane Lions,12,W,18,6,3,6,12,2,,,2,,2,1,1,1,,,6,5,1,1,,,1,78
Western Bulldogs,2010,10,West Coast,13,W,18,4,2,2,6,2,1,,4,,1,,2,,1,,1,5,,1,,,,76
Western Bulldogs,2010,11,Carlton,15,W,18,,,,,,,,3,,,,,,,,,,,,,,,13
Western Bulldogs,2011,12,Essendon,1,L,18,6,3,2,8,,,,5,3,1,,2,,1,,4,4,,,6,1,,79
Western Bulldogs,2011,13,Brisbane Lions,2,W,18,10,1,9,19,,,,4,2,2,1,1,2,,,8,10,,,3,,,83
Western Bulldogs,2011,14,Gold Coast,3,W,18,4,,4,8,,,,,2,1,,1,,,,2,6,,,1,,,30
Western Bulldogs,2011,15,Fremantle,5,L,18,9,2,6,15,,,,1,4,2,,3,1,1,,4,10,,,6,,,80
Western Bulldogs,2011,16,Sydney,7,L,18,12,9,11,23,,,,3,7,1,2,2,2,1,,10,14,1,,3,2,,86
Western Bulldogs,2011,17,Richmond,8,W,18,10,1,3,13,,,,1,4,1,,1,2,,,4,7,,,6,2,,85
Western Bulldogs,2011,18,West Coast,9,L,18,3,,7,10,1,1,,3,,2,,1,1,,,7,2,,,,1,1,87
Western Bulldogs,2011,19,St Kilda,12,L,18,7,2,5,12,1,,,3,2,2,,4,,1,,6,6,1,,5,1,,83
Western Bulldogs,2011,20,West Coast,19,L,18,5,2,6,11,1,,,2,2,2,,,,,,2,9,,,1,,1,80
Western Bulldogs,2011,21,Essendon,21,L,18,10,3,5,15,,,,1,6,,,1,,1,,3,11,,,2,,,83
