Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2010,1,Richmond,2,W,44,12,3,9,21,1,,,4,,6,,3,,1,,5,16,,,,,1,69
Western Bulldogs,2010,2,Hawthorn,3,W,44,7,4,6,13,,,,5,1,2,,2,1,1,,3,10,,,1,2,,78
Western Bulldogs,2010,3,Brisbane Lions,4,L,44,4,1,8,12,,2,,4,1,2,,4,,,,5,6,,,,1,1,75
Western Bulldogs,2010,4,Adelaide,5,W,44,14,6,12,26,,1,,4,1,6,2,2,1,,,9,17,,,2,1,1,73
Western Bulldogs,2010,5,Collingwood,11,L,44,9,2,9,18,1,,,5,1,7,1,3,1,2,,4,15,1,,1,,1,73
Western Bulldogs,2010,6,Brisbane Lions,12,W,44,6,1,8,14,,,,3,,3,3,1,,,,5,8,,,1,,,76
Western Bulldogs,2010,7,Port Adelaide,16,W,44,11,3,7,18,,,,7,2,3,1,,1,,,4,14,,,2,2,,75
Western Bulldogs,2010,8,Fremantle,17,W,44,10,4,4,14,2,,,6,,6,2,,2,,,5,10,,,3,3,1,78
Western Bulldogs,2010,9,North Melbourne,18,W,44,9,2,11,20,1,2,,3,,6,1,1,1,1,,7,13,,1,1,1,3,71
Western Bulldogs,2010,10,Adelaide,19,W,44,8,2,10,18,,,,3,1,3,5,3,,2,,10,8,,,2,,,72
Western Bulldogs,2010,11,Geelong,20,L,44,4,3,12,16,,1,,3,,2,3,2,,1,,8,8,,,,,,80
Western Bulldogs,2010,12,Sydney,21,L,44,4,2,6,10,,,,3,1,2,2,1,,1,,3,6,,,,,,82
Western Bulldogs,2010,13,Essendon,22,W,44,7,3,9,16,2,,,4,3,3,5,4,1,2,,10,6,,,,2,1,82
Western Bulldogs,2011,14,Collingwood,6,L,44,7,4,1,8,,1,,,2,2,,3,,1,,2,5,1,,1,,,35
Western Bulldogs,2011,15,Sydney,7,L,44,9,2,3,12,2,,,4,,2,,4,,4,,3,9,,,2,2,1,83
Western Bulldogs,2011,16,Richmond,8,W,44,4,1,4,8,1,2,,1,,1,,1,,1,,,7,,,,,1,26
Western Bulldogs,2011,17,West Coast,9,L,44,1,1,6,7,,1,,2,,2,,2,,1,,2,5,1,,,1,,33
