Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1989,1,Carlton,7,W,48,2,,2,4,,,,1,,,,,,1,,,,,,,,,
Melbourne,1989,2,West Coast,8,W,48,9,1,6,15,2,,,,,,,,2,1,,,,,,,,,
Melbourne,1989,3,Sydney,9,W,48,5,1,1,6,,1,,1,,,,,1,,,,,,,,,,
Melbourne,1989,4,North Melbourne,10,W,48,10,3,8,18,2,,,,,,,,,1,,,,,,,,,
Melbourne,1989,5,Hawthorn,11,W,48,7,1,2,9,1,,,,,,,,,1,,,,,,,,,
Melbourne,1989,6,Geelong,12,L,48,7,2,1,8,,,,1,,,,,1,,,,,,,,,,
Melbourne,1989,7,St Kilda,13,W,48,7,,1,8,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1989,8,Fitzroy,18,L,48,2,1,11,13,,,,,,,,,,,,,,,,,,,
Melbourne,1989,9,Hawthorn,19,L,48,10,2,3,13,1,,,,,,,,3,1,,,,,,,,,
Melbourne,1989,10,Essendon,22,L,48,9,3,5,14,,,,,,,,,2,,,,,,,,,,
Melbourne,1989,11,Collingwood,EF,W,48,4,,3,7,,,,2,,,,,,,,,,,,,,,
Melbourne,1989,12,Geelong,SF,L,48,5,2,4,9,1,2,,4,,,,,2,,,,,,,,,,
Melbourne,1990,13,North Melbourne,1,W,24,3,1,1,4,1,,,1,,,,,,1,,,,,,,,,
Melbourne,1990,14,Richmond,8,W,24,2,1,3,5,,,,,,,,,1,,,,,,,,,,
Melbourne,1990,15,Collingwood,10,L,24,9,2,,9,,,,,,,,,2,,,,,,,,,,
Melbourne,1991,16,Fitzroy,2,W,24,12,2,6,18,3,1,,3,,,,,2,1,,,,,,,,,
Melbourne,1991,17,St Kilda,3,L,24,9,1,6,15,2,,,4,,,,,1,,,,,,,,,,
Melbourne,1991,18,Carlton,4,W,24,13,2,4,17,3,1,,1,,,,,2,,,,,,,,,,
Melbourne,1991,19,North Melbourne,5,W,24,16,1,5,21,3,,,3,,,,,2,1,,,,,,,,,
Melbourne,1991,20,Collingwood,6,W,24,15,3,5,20,,1,,1,,,,,1,1,,,,,,,,,
Melbourne,1991,21,Brisbane Bears,7,W,24,17,5,3,20,1,,,1,,,,,,,,,,,,,,,
Melbourne,1991,22,Footscray,8,W,24,15,2,4,19,,1,,,,,,,,,,,,,,,,,
Melbourne,1991,23,Adelaide,10,L,24,20,4,4,24,1,,,,,,,,2,4,,,,,,,,,
Melbourne,1991,24,Essendon,11,L,24,4,,3,7,1,,,,,,,,1,,,,,,,,,,
Melbourne,1991,25,Richmond,12,L,24,6,1,1,7,2,,,,,,,,,1,,,,,,,,,
Melbourne,1991,26,Geelong,13,L,24,3,1,1,4,,,,,,,,,,,,,,,,,,,
Melbourne,1991,27,Sydney,15,W,24,4,,4,8,1,,,,,,,,,,,,,,,,,,
Melbourne,1991,28,Fitzroy,17,W,24,7,2,3,10,,1,,1,,,,,1,1,,,,,,,,,
Melbourne,1991,29,St Kilda,18,W,24,12,2,7,19,1,,,,,,,,3,1,,,,,,,,,
Melbourne,1991,30,Carlton,19,W,24,8,,3,11,,1,,,,,,,,1,,,,,,,,,
Melbourne,1991,31,North Melbourne,20,W,24,17,1,1,18,,2,,3,,,,,2,,,,,,,,,,
Melbourne,1991,32,Collingwood,21,L,24,14,3,,14,,,,1,,,,,,2,,,,,,,,,
Melbourne,1991,33,Brisbane Bears,22,W,24,17,3,8,25,5,,,,,,,,1,,1,,,,,,,,
Melbourne,1991,34,Footscray,23,W,24,15,2,10,25,1,,,2,,,,,1,,,,,,,,,,
Melbourne,1991,35,Essendon,EF,W,24,14,4,6,20,2,,,1,,,,,2,,,,,,,,,,
Melbourne,1991,36,West Coast,SF,L,24,12,1,6,18,1,,,2,,,,,1,,,,,,,,,,
Melbourne,1992,37,Geelong,2,W,24,9,3,4,13,2,1,,1,,,,,,1,,,,,,,,,
Melbourne,1992,38,Adelaide,3,L,24,8,,4,12,,,,,,,,,,,,,,,,,,,
Melbourne,1992,39,Richmond,4,L,24,16,6,7,23,1,,,2,,,,,2,1,,,,,,,,,
