Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2005,1,Kangaroos,8,W,37,1,2,1,2,,,2,1,1,,1,3,,3,,,2,,,2,,,19
Western Bulldogs,2005,2,Sydney,9,L,37,2,1,4,6,,,9,1,,1,2,4,3,1,,5,3,1,,1,,,37
Western Bulldogs,2005,3,Port Adelaide,12,L,37,2,2,2,4,,,1,1,,,,1,1,,,1,3,,,,,,34
Western Bulldogs,2005,4,Fremantle,15,L,37,2,1,3,5,,,,2,2,,,,2,,,3,2,,,3,,,97
Western Bulldogs,2006,5,St Kilda,6,L,37,1,1,1,2,,,4,2,,,,1,,1,,,2,,,1,,,23
Western Bulldogs,2006,6,Geelong,16,L,37,2,3,5,7,,,,1,,,,1,,,,1,6,,,11,,,100
Western Bulldogs,2006,7,Melbourne,17,L,37,4,1,3,7,,,2,2,,,,2,,1,,1,5,,,6,1,,85
Western Bulldogs,2006,8,Adelaide,20,W,37,3,1,2,5,,,1,2,1,,1,,1,,,2,3,,,5,,,73
Western Bulldogs,2006,9,St Kilda,21,L,37,3,3,9,12,,,,2,,1,1,,,,,3,9,,,3,,1,100
Western Bulldogs,2006,10,Essendon,22,W,37,4,1,4,8,1,,,1,,1,,2,1,2,,1,7,,,5,,,96
Western Bulldogs,2006,11,Collingwood,EF,W,37,7,6,6,13,,,,,2,1,3,4,,,,5,8,,,3,2,,100
Western Bulldogs,2006,12,West Coast,SF,L,37,6,3,4,10,,,,3,1,,,1,,1,,5,4,2,,5,,,83
Western Bulldogs,2007,13,Geelong,1,W,37,4,2,3,7,,,,2,,,,1,2,,,3,5,1,,8,,,91
Western Bulldogs,2007,14,Adelaide,2,L,37,5,5,4,9,,,,3,3,,,,,,,2,7,1,,13,,,100
Western Bulldogs,2007,15,St Kilda,3,L,37,8,5,2,10,,,,1,1,,,3,,3,,2,6,1,,3,,,83
Western Bulldogs,2007,16,Richmond,4,W,37,4,1,1,5,,,2,5,1,1,1,2,2,1,,2,3,,,3,,,70
Western Bulldogs,2007,17,Hawthorn,5,W,37,,,1,1,,,1,,,,,,,,,1,,,,,,,41
Western Bulldogs,2007,18,West Coast,6,L,37,4,3,5,9,,,2,2,3,,,3,1,2,,3,6,,,3,1,,67
Western Bulldogs,2007,19,Melbourne,7,W,37,2,2,3,5,,,2,2,,1,,2,,2,,4,2,1,,2,,,61
Western Bulldogs,2007,20,Collingwood,8,W,37,8,4,5,13,,,,1,2,2,,3,,2,,2,10,,,2,1,,62
Western Bulldogs,2007,21,Sydney,9,L,37,3,1,3,6,,,1,3,1,,,1,2,1,,4,2,,,4,,,81
Western Bulldogs,2007,22,Carlton,10,L,37,4,3,3,7,,,,3,2,2,,2,1,1,,2,5,,,7,3,,81
Western Bulldogs,2007,23,Geelong,16,L,37,3,2,7,10,,,,1,1,,1,2,2,1,,5,5,,,7,,,79
Western Bulldogs,2007,24,West Coast,17,L,37,5,5,3,8,1,,1,1,1,1,,3,1,1,,4,4,1,1,1,1,,59
Western Bulldogs,2007,25,Hawthorn,21,L,37,1,,3,4,,1,6,2,,,,1,,1,,1,3,,,,,,60
Western Bulldogs,2007,26,Kangaroos,22,L,37,1,1,1,2,,,10,1,,,1,2,1,1,,1,1,,,2,,,65
Western Bulldogs,2008,27,Adelaide,1,W,37,3,3,3,6,1,,1,4,,1,1,1,1,1,,3,3,1,,3,,,92
Western Bulldogs,2008,28,Melbourne,2,W,37,1,,6,7,1,,1,4,1,,,3,1,2,,3,4,,,5,,,94
Western Bulldogs,2008,29,St Kilda,3,W,37,10,4,4,14,1,2,,,1,2,,2,4,,,5,8,,,7,,,67
Western Bulldogs,2008,30,Essendon,4,W,37,3,3,5,8,,,,4,2,1,,2,,2,,2,6,,,5,,,94
Western Bulldogs,2008,31,Richmond,5,D,37,5,5,2,7,,,2,3,1,1,,2,,1,,3,5,1,,3,1,,89
Western Bulldogs,2008,32,West Coast,6,W,37,9,9,8,17,1,,,1,1,1,,1,1,1,,4,14,,,3,1,,97
Western Bulldogs,2008,33,Sydney,7,W,37,6,5,3,9,,,,3,,,,2,,1,,2,7,,,1,,1,78
Western Bulldogs,2008,34,Fremantle,8,W,37,2,2,6,8,,,,3,,,,1,1,,,3,5,1,,4,,,92
Western Bulldogs,2008,35,North Melbourne,9,L,37,8,6,5,13,,,2,1,,2,,2,2,,,4,10,1,,,,,65
Western Bulldogs,2008,36,Melbourne,15,W,37,6,4,7,13,,,1,2,,2,1,1,,1,,5,7,,,2,,1,73
