Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2004,1,Carlton,9,W,27,2,1,2,4,,,10,1,2,,2,1,,1,,2,2,,,2,,,27
Western Bulldogs,2004,2,Sydney,10,L,27,1,1,,1,,,6,,,,,2,,2,,,1,,,1,,,23
Western Bulldogs,2004,3,Geelong,11,L,27,6,2,4,10,1,1,14,2,1,3,3,1,1,1,,5,5,,1,1,,,62
Western Bulldogs,2004,4,Kangaroos,21,W,27,,,,,,,4,,,,,,,,,,,,,,,,14
Western Bulldogs,2004,5,Essendon,22,L,27,1,,1,2,,,3,1,,1,1,2,,,,,2,,,,,,19
Western Bulldogs,2005,6,West Coast,4,L,27,2,2,3,5,,,10,1,,1,,2,,2,,1,4,,,3,,,71
Western Bulldogs,2005,7,Adelaide,5,W,27,11,2,8,19,,,15,5,,3,6,4,1,1,,9,10,,,4,,,68
Western Bulldogs,2005,8,Geelong,6,L,27,5,2,4,9,,,18,2,,3,3,4,1,1,,7,2,1,,,3,1,92
Western Bulldogs,2005,9,Brisbane Lions,7,W,27,5,1,3,8,,1,17,2,,3,4,2,,2,,5,3,,,3,1,,63
Western Bulldogs,2005,10,Kangaroos,8,W,27,3,,,3,,,12,2,1,,1,1,1,,,2,1,,,1,,,34
Western Bulldogs,2005,11,Sydney,9,L,27,4,,,4,,,12,1,,3,1,1,1,1,,4,1,,,2,,,47
Western Bulldogs,2005,12,Essendon,10,L,27,4,2,1,5,,,12,3,1,1,2,4,,4,,1,4,,,2,,,83
Western Bulldogs,2005,13,Hawthorn,11,W,27,4,2,7,11,,,6,5,,,1,3,1,1,,6,4,,,,,1,57
Western Bulldogs,2005,14,Port Adelaide,12,L,27,1,,1,2,,,3,2,,,1,4,1,3,,2,,,,1,,,25
Western Bulldogs,2005,15,Fremantle,15,L,27,4,3,6,10,1,,6,1,,,4,,,,,4,5,,1,1,,,67
Western Bulldogs,2005,16,Adelaide,16,L,27,7,5,5,12,,1,8,3,,1,2,5,1,3,,3,8,1,,,,,85
Western Bulldogs,2005,17,Geelong,17,W,27,6,1,6,12,,1,20,6,,2,4,5,2,4,,8,4,,1,3,,,87
Western Bulldogs,2005,18,Brisbane Lions,18,W,27,7,4,5,12,1,1,23,4,1,2,3,1,,1,,4,7,1,2,4,,,67
Western Bulldogs,2005,19,West Coast,19,W,27,6,1,4,10,,,9,4,1,4,5,5,3,5,,9,2,1,,4,,,62
Western Bulldogs,2005,20,Richmond,20,W,27,8,3,3,11,2,,11,6,,3,4,6,1,4,,7,4,1,2,4,,,72
Western Bulldogs,2005,21,Melbourne,21,L,27,5,3,4,9,,,8,3,,2,2,5,,2,,3,5,,,3,2,1,51
Western Bulldogs,2005,22,Collingwood,22,W,27,4,2,4,8,,,17,2,,2,2,1,1,,,4,4,,,4,,,57
Western Bulldogs,2006,23,Richmond,1,W,27,5,2,5,10,,1,11,1,,1,3,2,,1,,4,4,1,1,1,,,65
Western Bulldogs,2006,24,Melbourne,2,W,27,3,1,2,5,1,1,19,1,,1,1,3,,2,,2,3,,,3,,,56
Western Bulldogs,2006,25,Essendon,3,W,27,3,2,2,5,,,10,,1,,2,,,,,3,2,,,1,,,29
Western Bulldogs,2006,26,Carlton,15,W,27,7,1,4,11,1,,11,1,1,1,1,4,2,1,,5,6,,,1,,,61
Western Bulldogs,2006,27,Geelong,16,L,27,6,1,7,13,,,10,3,,,3,1,1,1,,4,6,,,3,,,57
Western Bulldogs,2006,28,Melbourne,17,L,27,4,2,1,5,1,,9,5,1,,2,1,1,1,,3,2,1,1,1,2,,52
Western Bulldogs,2006,29,Richmond,18,W,27,4,2,3,7,,,8,1,,2,1,2,1,2,,1,6,,,1,2,,54
Western Bulldogs,2006,30,Port Adelaide,19,L,27,4,4,1,5,2,1,8,2,,,,3,,1,,2,4,1,3,,,,60
Western Bulldogs,2006,31,Adelaide,20,W,27,1,1,3,4,,,9,,,,,,1,,,2,3,,,,,1,77
Western Bulldogs,2006,32,St Kilda,21,L,27,6,1,5,11,1,,7,5,1,,2,5,1,2,,6,4,,1,2,1,,80
Western Bulldogs,2006,33,Essendon,22,W,27,4,3,5,9,1,,12,2,,2,2,4,1,2,,4,5,1,1,,,,64
Western Bulldogs,2006,34,Collingwood,EF,W,27,7,4,4,11,1,,12,1,,3,1,2,,1,,4,7,1,1,1,,,61
Western Bulldogs,2006,35,West Coast,SF,L,27,4,1,4,8,,1,5,2,,,2,4,2,2,,3,4,,1,,,,66
Western Bulldogs,2007,36,Geelong,1,W,27,7,,7,14,,,16,4,1,1,1,1,2,1,,7,6,,,1,1,,75
Western Bulldogs,2007,37,Adelaide,2,L,27,4,1,3,7,,,13,2,1,,1,6,,4,,4,3,1,,,,,55
Western Bulldogs,2007,38,St Kilda,3,L,27,3,,2,5,,,11,2,,2,3,2,2,2,,4,1,,,1,,,71
Western Bulldogs,2007,39,Richmond,4,W,27,6,2,3,9,,,8,4,,1,3,5,1,3,,4,3,,,3,,1,84
Western Bulldogs,2007,40,Hawthorn,5,W,27,3,1,3,6,,1,14,,2,,2,2,,2,,3,4,,,1,,,70
Western Bulldogs,2007,41,West Coast,6,L,27,3,4,4,7,,,11,1,2,1,,2,,2,,2,5,,,2,,,60
Western Bulldogs,2008,42,Adelaide,1,W,27,7,6,2,9,,,10,1,,,3,2,1,1,,3,6,1,1,,1,,88
Western Bulldogs,2008,43,Melbourne,2,W,27,4,2,4,8,,,5,6,,3,1,3,1,1,,4,4,,,1,,,72
Western Bulldogs,2008,44,St Kilda,3,W,27,9,5,6,15,1,1,19,2,1,5,6,3,1,3,,9,6,1,2,2,,,72
Western Bulldogs,2008,45,Essendon,4,W,27,11,7,3,14,2,,8,,,6,3,1,,1,,6,7,2,2,3,1,1,83
Western Bulldogs,2008,46,Richmond,5,D,27,6,,2,8,3,,10,2,,,3,,2,,,5,1,,,,,1,84
Western Bulldogs,2008,47,West Coast,6,W,27,7,4,4,11,,1,8,1,,5,2,3,,1,,4,7,,1,1,,,87
Western Bulldogs,2008,48,Sydney,7,W,27,11,2,2,13,1,,21,3,2,2,5,1,,,,9,4,,1,,,1,81
Western Bulldogs,2008,49,Fremantle,8,W,27,9,6,7,16,1,,8,4,,4,3,4,,2,,7,8,1,1,,2,1,82
Western Bulldogs,2008,50,North Melbourne,9,L,27,9,1,,9,2,,10,2,1,2,3,3,1,3,,5,3,1,1,1,,,82
Western Bulldogs,2008,51,Hawthorn,10,W,27,8,2,1,9,1,1,7,3,,1,2,2,,1,,3,3,1,1,2,,,86
Western Bulldogs,2008,52,St Kilda,11,W,27,4,3,3,7,,,10,4,,2,,1,,1,,3,4,1,,2,,2,75
Western Bulldogs,2008,53,Brisbane Lions,12,W,27,5,4,3,8,,,19,2,1,1,1,2,,2,,,7,,,2,1,,62
Western Bulldogs,2008,54,Collingwood,13,W,27,6,3,2,8,1,,14,2,1,2,2,4,,2,,2,6,,1,2,2,1,71
Western Bulldogs,2008,55,Port Adelaide,14,W,27,5,4,6,11,,1,9,2,1,1,4,5,1,2,,7,4,1,1,3,,,73
