Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1962,1,St Kilda,5,W,39,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1962,2,Essendon,6,L,39,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,3,Collingwood,7,W,39,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1962,4,Richmond,8,W,39,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1962,5,Carlton,9,L,39,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,6,North Melbourne,10,W,39,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1962,7,Geelong,11,L,39,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1962,8,Hawthorn,12,W,39,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,9,Fitzroy,2,W,30,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1963,10,Geelong,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,11,Richmond,4,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1963,12,Hawthorn,5,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1963,13,Essendon,6,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1963,14,Carlton,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,15,South Melbourne,8,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,16,Collingwood,9,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1963,17,St Kilda,10,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1963,18,Melbourne,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,19,Hawthorn,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,20,Essendon,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,21,Carlton,18,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,22,Richmond,1,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,23,St Kilda,2,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1964,24,Collingwood,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,25,Carlton,4,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1964,26,North Melbourne,5,L,30,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1964,27,South Melbourne,6,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1964,28,Melbourne,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,29,Geelong,8,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,30,Essendon,9,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1964,31,Fitzroy,10,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,32,Hawthorn,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,33,Richmond,12,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,34,St Kilda,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,35,Collingwood,14,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1965,36,Geelong,1,L,30,6,2,2,8,,,,,,,,,,,,,,,,,,,
Footscray,1965,37,Fitzroy,2,L,30,10,2,1,11,,,,,,,,,2,1,,,,,,,,,
Footscray,1965,38,Essendon,3,L,30,7,2,1,8,1,1,,,,,,,2,,,,,,,,,,
Footscray,1965,39,St Kilda,4,L,30,18,1,4,22,,,,,,,,,3,3,,,,,,,,,
Footscray,1965,40,South Melbourne,5,W,30,15,8,2,17,2,1,,,,,,,,2,,,,,,,,,
Footscray,1965,41,Hawthorn,6,L,30,15,4,,15,,1,,,,,,,,1,,,,,,,,,
Footscray,1965,42,Melbourne,7,L,30,16,4,4,20,,,,,,,,,,2,,,,,,,,,
Footscray,1965,43,Collingwood,8,L,30,11,2,1,12,1,,,,,,,,1,3,,,,,,,,,
Footscray,1965,44,Richmond,9,L,30,23,10,4,27,1,,,,,,,,2,1,,,,,,,,,
Footscray,1965,45,Carlton,10,L,30,10,3,2,12,,1,,,,,,,,1,,,,,,,,,
Footscray,1965,46,North Melbourne,11,W,30,17,5,4,21,,2,,,,,,,1,1,,,,,,,,,
Footscray,1965,47,Geelong,12,L,30,8,2,1,9,,,,,,,,,1,,,,,,,,,,
Footscray,1965,48,Fitzroy,13,L,30,17,4,3,20,,,,,,,,,,5,,,,,,,,,
Footscray,1965,49,Essendon,14,L,30,9,2,1,10,1,,,,,,,,1,2,,,,,,,,,
Footscray,1965,50,St Kilda,15,L,30,16,4,1,17,1,1,,,,,,,3,1,,,,,,,,,
Footscray,1965,51,South Melbourne,16,W,30,5,2,5,10,,,,,,,,,1,1,,,,,,,,,
Footscray,1965,52,Hawthorn,17,L,30,12,5,4,16,1,2,,,,,,,,1,,,,,,,,,
Footscray,1965,53,Melbourne,18,W,30,11,4,1,12,2,2,,,,,,,2,2,,,,,,,,,
Footscray,1966,54,North Melbourne,1,L,30,17,3,,17,2,,,,,,,,2,3,,,,,,,,,
Footscray,1966,55,Richmond,2,L,30,13,2,1,14,,3,,,,,,,1,1,,,,,,,,,
Footscray,1966,56,Geelong,3,L,30,23,7,5,28,1,,,,,,,,3,2,,,,,,,,,
Footscray,1966,57,Carlton,6,L,30,10,3,3,13,,,,,,,,,1,,,,,,,,,,
Footscray,1966,58,Collingwood,7,L,30,20,6,4,24,,,,,,,,,2,,,,,,,,,,
Footscray,1966,59,Melbourne,8,W,30,20,3,2,22,1,1,,,,,,,3,2,,,,,,,,,
Footscray,1966,60,Essendon,9,L,30,17,4,5,22,1,1,,,,,,,1,1,,,,,,,,,
Footscray,1966,61,South Melbourne,10,W,30,23,3,4,27,,3,,,,,,,,1,,,,,,,,,
Footscray,1966,62,St Kilda,11,L,30,12,1,2,14,,,,,,,,,3,,,,,,,,,,
Footscray,1966,63,North Melbourne,12,L,30,23,5,2,25,,,1,,,,,,3,4,,,,,,,,,
Footscray,1966,64,Richmond,13,L,30,16,4,2,18,,,,,,,,,2,,,,,,,,,,
Footscray,1966,65,Geelong,14,L,30,17,3,2,19,,1,,,,,,,2,,,,,,,,,,
Footscray,1966,66,Fitzroy,15,L,30,15,2,2,17,,,,,,,,,,2,,,,,,,,,
Footscray,1966,67,Hawthorn,16,L,30,20,5,,20,,1,,,,,,,2,4,,,,,,,,,
Footscray,1966,68,Carlton,17,L,30,11,3,1,12,1,1,,,,,,,3,2,,,,,,,,,
Footscray,1966,69,Collingwood,18,L,30,12,2,1,13,,,,,,,,,2,2,,,,,,,,,
Footscray,1967,70,St Kilda,1,L,30,19,6,2,21,,2,,,,,,,3,3,,,,,,,,,
Footscray,1967,71,Richmond,2,W,30,11,3,2,13,,,,,,,,,2,,,,,,,,,,
Footscray,1967,72,South Melbourne,3,L,30,10,1,1,11,1,,,,,,,,2,1,,,,,,,,,
Footscray,1967,73,Collingwood,4,L,30,7,1,1,8,,1,,,,,,,2,1,,,,,,,,,
Footscray,1967,74,Melbourne,5,W,30,2,1,,2,1,,,,,,,,,,,,,,,,,,
Footscray,1967,75,Essendon,6,L,30,10,5,,10,,,,,,,,,2,1,,,,,,,,,
Footscray,1967,76,North Melbourne,7,L,30,19,6,3,22,,,,,,,,,3,2,,,,,,,,,
Footscray,1967,77,Fitzroy,8,L,30,5,,,5,,,,,,,,,,2,,,,,,,,,
Footscray,1967,78,Geelong,9,L,30,15,9,2,17,,1,,,,,,,,1,,,,,,,,,
Footscray,1967,79,Carlton,10,L,30,9,3,2,11,,,,,,,,,,,,,,,,,,,
Footscray,1967,80,Hawthorn,11,W,30,11,7,,11,4,1,,,,,,,3,,,,,,,,,,
Footscray,1967,81,St Kilda,12,L,30,9,3,1,10,,2,,,,,,,1,1,,,,,,,,,
Footscray,1967,82,Richmond,13,L,30,7,6,,7,5,1,,,,,,,1,,,,,,,,,,
Footscray,1967,83,South Melbourne,14,L,30,10,5,1,11,2,1,,,,,,,1,4,,,,,,,,,
Footscray,1967,84,Collingwood,15,W,30,11,5,,11,8,1,,,,,,,6,1,,,,,,,,,
Footscray,1967,85,Melbourne,16,L,30,8,3,1,9,,3,,,,,,,,,,,,,,,,,
Footscray,1967,86,Essendon,17,L,30,10,4,1,11,1,1,,,,,,,2,,,,,,,,,,
Footscray,1967,87,North Melbourne,18,L,30,7,1,1,8,,,,,,,,,,,,,,,,,,,
Footscray,1968,88,North Melbourne,1,L,30,4,1,6,10,,1,,,,,,,,1,,,,,,,,,
Footscray,1968,89,Geelong,2,L,30,5,3,3,8,1,1,,,,,,,,1,,,,,,,,,
Footscray,1968,90,Hawthorn,3,L,30,6,,,6,,1,,,,,,,4,,,,,,,,,,
Footscray,1968,91,Carlton,5,L,30,15,2,1,16,1,2,,,,,,,2,,,,,,,,,,
Footscray,1968,92,Melbourne,6,W,30,3,3,2,5,1,1,,,,,,,,,,,,,,,,,
Footscray,1968,93,St Kilda,7,L,30,5,3,2,7,1,,,,,,,,,1,,,,,,,,,
Footscray,1968,94,Essendon,9,L,30,2,2,1,3,,,,,,,,,,,,,,,,,,,
Footscray,1968,95,Collingwood,10,L,30,5,2,1,6,1,1,,,,,,,1,1,,,,,,,,,
Footscray,1968,96,Richmond,11,L,30,,,1,1,,,,,,,,,,1,,,,,,,,,
Footscray,1968,97,North Melbourne,12,W,30,7,2,2,9,1,3,,,,,,,1,1,,,,,,,,,
Footscray,1968,98,Carlton,16,W,30,14,7,5,19,2,,,,,,,,1,3,,,,,,,,,
Footscray,1968,99,Melbourne,17,L,30,10,6,,10,1,,,,,,,,1,2,,,,,,,,,
Footscray,1968,100,St Kilda,18,L,30,7,3,,7,,,,,,,,,2,1,,,,,,,,,
Footscray,1968,101,South Melbourne,19,W,30,12,4,,12,,1,,,,,,,1,4,,,,,,,,,
Footscray,1968,102,Essendon,20,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1969,103,Fitzroy,1,W,30,11,5,3,14,1,5,,,,,,,1,,,,,,,,,,
Footscray,1969,104,St Kilda,2,L,30,12,3,,12,2,1,,,,,,,3,,,,,,,,,,
Footscray,1969,105,Carlton,3,L,30,3,2,2,5,,1,,,,,,,1,1,,,,,,,,,
Footscray,1969,106,Hawthorn,4,L,30,12,7,2,14,2,2,,,,,,,2,2,,,,,,,,,
Footscray,1969,107,Geelong,5,L,30,13,6,4,17,5,4,,,,,,,4,,,,,,,,,,
Footscray,1969,108,Collingwood,6,L,30,11,8,5,16,3,4,,,,,,,1,1,,,,,,,,,
Footscray,1969,109,South Melbourne,7,L,30,8,5,1,9,1,1,,,,,,,1,3,,,,,,,,,
Footscray,1969,110,Essendon,8,L,30,8,3,1,9,3,3,,,,,,,1,1,,,,,,,,,
