Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1987,1,Essendon,1,L,40,8,2,1,9,,1,2,,,,,,1,1,,,,,,,,,
Footscray,1987,2,Sydney,2,L,40,7,3,2,9,,,,,,,,,1,,,,,,,,,,
Footscray,1987,3,Carlton,3,L,40,7,,6,13,,,,1,,,,,,1,,,,,,,,,
Footscray,1987,4,Hawthorn,4,W,40,11,3,8,19,,,,3,,,,,1,1,,,,,,,,,
Footscray,1987,5,Collingwood,5,L,40,8,1,3,11,,1,,1,,,,,,,,,,,,,,,
Footscray,1987,6,St Kilda,6,W,40,9,1,1,10,,,,,,,,,2,,,,,,,,,,
Footscray,1987,7,North Melbourne,7,L,40,8,2,5,13,,,,1,,,,,2,1,,,,,,,,,
Footscray,1987,8,Melbourne,8,W,40,8,4,6,14,1,1,,,,,,,,,,,,,,,,,
Footscray,1987,9,Brisbane Bears,9,W,40,5,2,2,7,,1,,,,,,,,,,,,,,,,,
Footscray,1987,10,Geelong,13,W,40,9,,1,10,,,,2,,,,,4,,,,,,,,,,
Footscray,1987,11,Essendon,14,W,40,5,,1,6,,,,,,,,,1,3,,,,,,,,,
Footscray,1987,12,Sydney,15,L,40,8,1,,8,,,,2,,,,,1,1,,,,,,,,,
Footscray,1987,13,Hawthorn,17,L,40,3,,2,5,,,,1,,,,,,,,,,,,,,,
Footscray,1987,14,St Kilda,19,L,40,8,1,4,12,,,,,,,,,2,1,,,,,,,,,
Footscray,1987,15,North Melbourne,20,D,40,7,3,3,10,1,,,3,,,,,1,,,,,,,,,,
Footscray,1987,16,Brisbane Bears,21,W,40,13,2,12,25,,1,,,,,,,2,3,,,,,,,,,
Footscray,1987,17,Melbourne,22,L,40,11,,2,13,,,,3,,,,,1,2,,,,,,,,,
Footscray,1989,18,Brisbane Bears,6,L,40,18,1,2,20,,,,1,,,,,4,2,,,,,,,,,
Footscray,1989,19,Collingwood,7,L,40,10,2,5,15,1,,,1,,,,,,3,,,,,,,,,
Footscray,1989,20,Fitzroy,8,W,40,12,1,5,17,,,,,,,,,,,,,,,,,,,
Footscray,1989,21,Hawthorn,9,L,40,8,,1,9,,,,1,,,,,1,1,,,,,,,,,
Footscray,1989,22,Sydney,10,W,40,14,5,3,17,1,,,1,,,,,2,2,,,,,,,,,
Footscray,1989,23,St Kilda,11,W,40,5,1,,5,,,,1,,,,,,1,,,,,,,,,
Footscray,1989,24,Essendon,13,L,40,7,,1,8,,,,1,,,,,2,1,,,,,,,,,
Footscray,1989,25,Hawthorn,21,L,40,7,1,4,11,,1,,3,,,,,4,1,,,,,,,,,
Footscray,1990,26,Carlton,5,W,40,9,2,7,16,,,,,,,,,1,1,,,,,,,,,
Footscray,1990,27,Fitzroy,6,W,40,4,,5,9,,,,,,,,,1,,,,,,,,,,
Footscray,1990,28,North Melbourne,7,W,40,8,,3,11,,,,,,,,,1,,,,,,,,,,
Footscray,1990,29,Essendon,8,L,40,11,2,6,17,,,,1,,,,,2,,,,,,,,,,
Footscray,1990,30,Brisbane Bears,9,W,40,10,1,5,15,,,,,,,,,,1,,,,,,,,,
Footscray,1990,31,Geelong,10,L,40,7,1,2,9,,,,,,,,,1,,,,,,,,,,
Footscray,1991,32,Collingwood,1,L,40,6,,7,13,,,,,,,,,1,1,,,,,,,,,
Footscray,1991,33,Geelong,3,L,40,3,,2,5,,,,2,,,,,,3,,,,,,,,,
Footscray,1992,34,Carlton,7,W,5,6,,3,9,,,,1,,,,,,1,,,,,,,,,
Footscray,1992,35,West Coast,8,L,5,7,3,2,9,,,,,,,,,,,,,,,,,,,
Footscray,1992,36,Brisbane Bears,9,W,5,10,1,3,13,,,,1,,,,,1,2,,,,,,,,,
