Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1982,1,Melbourne,4,W,42,13,1,,13,2,1,,,,,,,,2,,,,,,,,,
Footscray,1982,2,St Kilda,5,L,42,8,,3,11,1,,,,,,,,1,1,,,,,,,,,
Footscray,1982,3,Geelong,6,L,42,7,1,6,13,,2,,,,,,,,1,,,,,,,,,
Footscray,1982,4,Hawthorn,13,W,42,7,1,1,8,1,,,,,,,,1,1,,,,,,,,,
Footscray,1982,5,Melbourne,14,L,42,9,2,2,11,,,,,,,,,,,,,,,,,,,
Footscray,1982,6,Fitzroy,21,L,42,12,1,,12,,,,,,,,,2,1,,,,,,,,,
Footscray,1982,7,Essendon,22,L,42,1,,1,2,,,,,,,,,,,,,,,,,,,
Footscray,1983,8,Collingwood,7,L,42,6,,4,10,,,,,,,,,1,1,,,,,,,,,
Footscray,1983,9,Essendon,17,L,42,9,,5,14,1,,,,,,,,1,2,,,,,,,,,
Footscray,1983,10,Collingwood,18,L,42,12,3,1,13,,2,,,,,,,1,4,,,,,,,,,
Footscray,1983,11,North Melbourne,19,L,42,9,1,8,17,,,,,,,,,2,,,,,,,,,,
Footscray,1983,12,Fitzroy,20,W,42,3,1,10,13,,,,,,,,,1,1,,,,,,,,,
