Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1978,1,Collingwood,8,L,19,6,1,,6,,,,,,,,,2,3,,,,,,,,,
Footscray,1978,2,Fitzroy,9,W,19,8,,3,11,2,1,,,,,,,2,,,,,,,,,,
Footscray,1978,3,Richmond,11,L,19,9,5,3,12,,,,,,,,,,1,,,,,,,,,
Footscray,1978,4,North Melbourne,12,W,19,4,1,3,7,,,1,,,,,,3,,,,,,,,,,
Footscray,1978,5,Geelong,15,L,19,4,,4,8,,,,,,,,,2,2,,,,,,,,,
Footscray,1979,6,South Melbourne,7,W,19,11,5,7,18,2,2,,,,,,,1,2,,,,,,,,,
Footscray,1979,7,Richmond,8,L,19,5,4,2,7,2,1,2,,,,,,1,1,,,,,,,,,
Footscray,1979,8,Carlton,9,L,19,3,2,2,5,,1,,,,,,,,1,,,,,,,,,
Footscray,1980,9,Collingwood,10,L,19,6,4,3,9,2,2,,,,,,,2,2,,,,,,,,,
Footscray,1980,10,Geelong,11,L,19,1,1,,1,1,,,,,,,,,,,,,,,,,,
Footscray,1980,11,Carlton,16,L,19,4,2,3,7,,2,,,,,,,1,2,,,,,,,,,
Footscray,1981,12,Collingwood,2,L,19,3,1,3,6,,1,2,,,,,,1,3,,,,,,,,,
Footscray,1981,13,Richmond,8,L,19,11,3,,11,4,3,2,,,,,,3,2,,,,,,,,,
Footscray,1981,14,Hawthorn,9,L,19,6,5,8,14,2,1,,,,,,,2,1,,,,,,,,,
Footscray,1981,15,Fitzroy,10,L,19,4,2,4,8,2,,,,,,,,,,,,,,,,,,
