Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1969,1,South Melbourne,7,L,37,2,1,,2,1,,,,,,,,,,,,,,,,,,
Footscray,1969,2,Essendon,8,L,37,12,4,5,17,,,,,,,,,3,,,,,,,,,,
Footscray,1969,3,Richmond,9,W,37,7,,1,8,,3,,,,,,,3,2,,,,,,,,,
Footscray,1969,4,Melbourne,10,L,37,23,4,1,24,2,4,,,,,,,,2,,,,,,,,,
Footscray,1969,5,North Melbourne,11,W,37,8,2,2,10,,3,,,,,,,1,,,,,,,,,,
Footscray,1969,6,Fitzroy,12,W,37,1,,,1,,,,,,,,,,,,,,,,,,,
Footscray,1969,7,St Kilda,13,L,37,2,1,,2,,,,,,,,,,3,,,,,,,,,
Footscray,1969,8,Carlton,14,L,37,2,1,,2,,,,,,,,,,1,,,,,,,,,
Footscray,1969,9,Geelong,16,L,37,4,,,4,1,,,,,,,,1,1,,,,,,,,,
Footscray,1969,10,Essendon,19,W,37,9,4,,9,,1,,,,,,,,1,,,,,,,,,
Footscray,1969,11,Richmond,20,L,37,9,1,,9,1,2,,,,,,,1,,,,,,,,,,
Footscray,1970,12,Fitzroy,20,L,37,8,2,2,10,1,1,,,,,,,2,2,,,,,,,,,
Footscray,1971,13,Richmond,5,W,37,3,1,1,4,1,,,,,,,,1,,,,,,,,,,
Footscray,1971,14,Hawthorn,6,W,37,5,1,1,6,2,1,,,,,,,2,,,,,,,,,,
Footscray,1971,15,Carlton,7,L,37,9,5,2,11,3,1,,,,,,,1,2,,,,,,,,,
Footscray,1971,16,Essendon,8,W,37,8,2,4,12,1,3,,,,,,,3,2,,,,,,,,,
Footscray,1971,17,Fitzroy,9,L,37,8,1,1,9,,,,,,,,,1,3,,,,,,,,,
Footscray,1971,18,Collingwood,12,W,37,,,1,1,,,,,,,,,,,,,,,,,,,
