Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1982,1,Essendon,1,L,19,6,2,1,7,,,1,,,,,,2,,,,,,,,,,
Footscray,1982,2,Melbourne,4,W,19,13,3,9,22,,2,,,,,,,1,,,,,,,,,,
Footscray,1982,3,Sydney,7,L,19,10,4,6,16,1,,,,,,,,1,,,,,,,,,,
Footscray,1982,4,Carlton,8,L,19,11,2,5,16,4,2,,,,,,,,,,,,,,,,,
Footscray,1982,5,Richmond,9,L,19,9,,3,12,1,1,,,,,,,1,1,,,,,,,,,
Footscray,1982,6,North Melbourne,10,L,19,11,5,3,14,1,2,,,,,,,2,2,,,,,,,,,
Footscray,1982,7,Fitzroy,11,L,19,5,2,9,14,1,2,,,,,,,,4,,,,,,,,,
Footscray,1982,8,Collingwood,12,L,19,13,2,2,15,,,,,,,,,2,2,,,,,,,,,
Footscray,1982,9,Essendon,22,L,19,9,2,2,11,,1,,,,,,,2,2,,,,,,,,,
Footscray,1983,10,Geelong,1,L,19,5,,2,7,,1,,,,,,,,,,,,,,,,,
Footscray,1983,11,Hawthorn,4,W,19,4,,,4,1,,,,,,,,,,,,,,,,,,
Footscray,1983,12,St Kilda,10,W,19,7,2,5,12,2,,,,,,,,1,,,,,,,,,,
Footscray,1983,13,Sydney,11,L,19,2,1,1,3,,1,,,,,,,1,2,,,,,,,,,
