Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1992,1,Adelaide,1,W,31,5,1,,5,,,,,,,,,2,,,,,,,,,,
Footscray,1992,2,St Kilda,2,W,31,11,1,7,18,3,1,,3,,,,,,1,,,,,,,,,
Footscray,1992,3,Essendon,3,L,31,8,2,3,11,,1,,1,,,,,1,2,,,,,,,,,
Footscray,1992,4,Sydney,4,W,31,10,1,6,16,1,2,,2,,,,,1,,,,,,,,,,
Footscray,1992,5,North Melbourne,5,W,31,7,2,2,9,1,1,,,,,,,,1,,,,,,,,,
Footscray,1992,6,Carlton,7,W,31,5,3,4,9,,1,,,,,,,,1,,,,,,,,,
Footscray,1992,7,West Coast,8,L,31,7,2,2,9,,,,3,,,,,1,,,,,,,,,,
Footscray,1992,8,Brisbane Bears,9,W,31,8,2,1,9,1,1,,1,,,,,2,1,,,,,,,,,
Footscray,1992,9,Richmond,10,W,31,6,2,5,11,1,,,1,,,,,1,,,,,,,,,,
Footscray,1992,10,Fitzroy,12,W,31,7,2,2,9,1,2,,5,,,,,,3,,,,,,,,,
Footscray,1992,11,Melbourne,13,W,31,4,1,6,10,1,,,1,,,,,1,,,,,,,,,,
Footscray,1992,12,St Kilda,17,W,31,6,4,4,10,,,,,,,,,,2,,,,,,,,,
Footscray,1992,13,Essendon,18,L,31,7,,3,10,1,,,2,,,,,1,2,,,,,,,,,
Footscray,1992,14,Sydney,19,W,31,4,1,1,5,,,,,,,,,1,,,,,,,,,,
Footscray,1993,15,Collingwood,1,L,5,10,3,6,16,2,1,,1,,,,,2,1,,,,,,,,,
Footscray,1993,16,Melbourne,2,W,5,6,4,3,9,1,1,,,,,,,1,,,,,,,,,,
Footscray,1993,17,Adelaide,11,L,5,9,4,3,12,1,,,,,,,,,,,,,,,,,,
Footscray,1993,18,Sydney,12,W,5,10,4,3,13,2,1,,1,,,,,,,,,,,,,,,
Footscray,1993,19,Brisbane Bears,13,W,5,13,6,2,15,1,3,,,,,,,,1,,,,,,,,,
Footscray,1993,20,Geelong,14,L,5,6,2,1,7,,,,3,,,,,,,,,,,,,,,
Footscray,1994,21,North Melbourne,4,L,5,5,2,1,6,,,,,,,,,1,1,,,,,,,,,
Footscray,1994,22,Adelaide,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1994,23,Hawthorn,11,L,5,8,5,3,11,1,,,2,,,,,1,,,,,,,,,,
Footscray,1994,24,Essendon,12,W,5,10,3,4,14,,,,2,,,,,,1,,,,,,,,,
Footscray,1994,25,Sydney,13,W,5,12,5,5,17,,,,2,,,,,1,1,,,,,,,,,
Footscray,1994,26,Fitzroy,14,W,5,5,,7,12,,,,1,,,,,1,,,,,,,,,,
Footscray,1994,27,Richmond,16,L,5,5,2,6,11,1,,,2,,,,,1,1,,,,,,,,,
Footscray,1994,28,Geelong,17,W,5,,,2,2,,,,,,,,,1,,,,,,,,,,
Footscray,1994,29,Brisbane Bears,22,W,5,3,1,4,7,,1,,3,,,,,,,,,,,,,,,
Footscray,1994,30,Geelong,QF,L,5,8,1,5,13,,,,3,,,,,1,1,,,,,,,,,
Footscray,1994,31,Melbourne,SF,L,5,7,3,6,13,,,,1,,,,,1,,,,,,,,,,
Footscray,1995,32,Hawthorn,2,W,5,13,5,6,19,2,,,2,,,,,1,1,,,,,,,,,
Footscray,1995,33,Carlton,3,L,5,14,2,5,19,2,,,4,,,,,1,3,,,,,,,,,
Footscray,1995,34,Melbourne,4,W,5,16,8,5,21,,1,,2,,,,,,,3,,,,,,,,
Footscray,1995,35,Fremantle,5,W,5,14,2,2,16,,2,,2,,,,,,1,,,,,,,,,
Footscray,1995,36,Geelong,6,L,5,20,5,9,29,,1,,2,,,,,2,1,,,,,,,,,
Footscray,1995,37,St Kilda,7,L,5,8,1,5,13,,,,3,,,,,1,3,1,,,,,,,,
Footscray,1995,38,North Melbourne,8,L,5,6,2,8,14,,,1,,,,,,,1,,,,,,,,,
Footscray,1995,39,Essendon,9,L,5,13,2,2,15,,,,1,,,,,1,2,,,,,,,,,
Footscray,1995,40,Richmond,10,L,5,14,8,6,20,,,,,,,,,2,1,,,,,,,,,
Footscray,1995,41,Adelaide,11,L,5,14,4,10,24,,,,1,,,,,1,1,2,,,,,,,,
Footscray,1995,42,Collingwood,12,D,5,4,,5,9,,2,,,,,,,,,,,,,,,,,
Footscray,1995,43,Brisbane Bears,13,W,5,11,2,7,18,,,,1,,,,,2,2,,,,,,,,,
Footscray,1995,44,Fitzroy,14,W,5,11,7,10,21,,,,1,,,,,1,1,,,,,,,,,
Footscray,1995,45,West Coast,15,W,5,10,7,6,16,,,,,,,,,,,,,,,,,,,
Footscray,1995,46,Sydney,16,W,5,18,4,10,28,,,,1,,,,,,1,3,,,,,,,,
Footscray,1995,47,Hawthorn,17,W,5,12,3,3,15,,,,,,,,,,1,,,,,,,,,
Footscray,1995,48,Carlton,18,L,5,10,2,7,17,,,,2,,,,,2,1,,,,,,,,,
Footscray,1995,49,Melbourne,19,W,5,17,5,5,22,,1,,1,,,,,2,1,3,,,,,,,,
