Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2005,1,Essendon,5,L,32,13,4,3,16,1,1,2,,,8,5,3,2,1,,9,7,1,,2,,1,87
Collingwood,2005,2,St Kilda,6,L,32,9,3,4,13,1,1,,,,6,2,2,1,,,9,4,1,,4,,,82
Collingwood,2005,3,Fremantle,7,L,32,8,2,2,10,,,,,,4,,1,1,,,6,4,,,,,1,88
Collingwood,2005,4,Richmond,8,L,32,8,5,,8,1,3,,3,,6,,3,,2,,1,6,1,1,1,,,100
Collingwood,2005,5,West Coast,9,W,32,11,4,5,16,2,2,1,2,,5,,1,1,,,5,10,1,2,3,,1,94
Collingwood,2005,6,Hawthorn,10,W,32,9,6,6,15,1,2,2,4,,6,,3,,1,,8,7,2,1,1,,,95
Collingwood,2005,7,Geelong,11,W,32,11,6,2,13,2,,,1,,7,,3,,1,,3,10,,2,4,,1,90
Collingwood,2005,8,Melbourne,12,L,32,11,4,1,12,,2,,,,4,2,6,1,1,,6,5,1,,,,,95
Collingwood,2005,9,Sydney,13,L,32,6,2,1,7,,1,1,,,5,2,5,1,2,,2,5,,,4,,,64
Collingwood,2005,10,Port Adelaide,14,W,32,8,3,1,9,1,1,,2,,6,1,3,1,1,,4,6,,1,,,,80
Collingwood,2005,11,Brisbane Lions,15,L,32,6,3,2,8,,1,1,2,,4,1,1,1,,,6,2,2,,1,,,62
Collingwood,2005,12,Essendon,16,L,32,1,1,,1,,,,2,,1,,1,,,,1,,1,,,,,41
Collingwood,2005,13,Fremantle,18,L,32,9,5,1,10,,,3,,,5,,4,2,,,4,6,,1,1,,,69
Collingwood,2005,14,Kangaroos,19,L,32,4,2,2,6,1,2,,,,1,,3,,,,4,4,,2,2,,,60
Collingwood,2005,15,Carlton,20,L,32,4,3,,4,,,,1,,3,,2,,,,,4,,,2,,,53
Collingwood,2006,16,Adelaide,1,L,32,5,2,1,6,1,,,,,3,,1,2,,,3,3,,,,,,68
Collingwood,2006,17,Hawthorn,2,W,32,9,7,2,11,1,,,1,,6,,1,,,,4,7,1,1,3,,1,100
Collingwood,2006,18,Kangaroos,3,W,32,8,3,,8,,,,3,1,4,,1,1,,,3,5,,1,1,1,,87
Collingwood,2006,19,Essendon,4,W,32,8,5,1,9,1,,,,,,,,,,,2,7,,,1,,,66
Collingwood,2006,20,Port Adelaide,5,W,32,8,6,2,10,,2,1,1,,4,,1,1,,,4,7,,,2,1,2,86
Collingwood,2006,21,Carlton,6,W,32,6,1,,6,,,5,1,,1,1,4,1,1,,3,4,,,,,1,44
Collingwood,2006,22,Melbourne,11,L,32,12,5,1,13,,1,1,,2,4,,3,1,1,,3,10,,,,,1,79
Collingwood,2006,23,Sydney,12,W,32,9,4,2,11,,,2,1,3,3,1,1,,,,4,8,1,,,,1,70
Collingwood,2006,24,Richmond,13,L,32,10,5,4,14,,,5,1,2,4,1,5,,,,3,11,,1,2,,,55
Collingwood,2006,25,West Coast,16,W,32,12,5,3,15,,,,,4,,,5,,1,,3,12,1,,8,,,100
Collingwood,2006,26,Hawthorn,17,W,32,18,12,4,22,2,2,,3,1,5,1,5,2,1,1,12,9,4,4,,,1,91
Collingwood,2006,27,Adelaide,18,L,32,14,7,2,16,,1,2,,,3,1,2,1,,,6,10,1,1,1,,,84
Collingwood,2006,28,Essendon,19,L,32,13,8,2,15,,1,2,,2,6,1,7,,1,,4,11,1,,3,,,81
Collingwood,2006,29,Port Adelaide,20,W,32,9,5,,9,1,2,,3,,4,,3,,3,,2,8,,,1,,,95
