Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1995,1,Carlton,18,L,28,12,2,2,14,,,,1,,,,,1,2,,,,,,,,,
Footscray,1995,2,Melbourne,19,W,28,2,,,2,,,,,,,,,,,,,,,,,,,
Footscray,1996,3,Adelaide,9,W,28,18,7,5,23,,,,,,,,,1,2,,,,,,,,,
Footscray,1996,4,North Melbourne,10,L,28,20,6,8,28,,,,2,,,,,2,1,1,,,,,,,,
Footscray,1996,5,Geelong,11,L,28,17,2,10,27,,,,2,,,,,2,2,,,,,,,,,
Footscray,1996,6,Sydney,12,L,28,9,2,6,15,,,,1,,,,,2,,,,,,,,,,
Footscray,1996,7,West Coast,13,L,28,7,1,5,12,,,,,,,,,,,,,,,,,,,
Footscray,1996,8,Melbourne,14,L,28,8,3,8,16,,,,1,,,,,1,2,,,,,,,,,
Footscray,1996,9,Fremantle,15,W,28,4,2,4,8,,,,,,,,,1,,,,,,,,,,
Footscray,1996,10,Brisbane Bears,16,L,28,2,2,,2,,,,,,,,,,,,,,,,,,,
Footscray,1996,11,St Kilda,20,W,28,12,5,3,15,1,,,1,,,,,1,3,,,,,,,,,
Footscray,1996,12,Carlton,21,L,28,9,4,3,12,1,,,1,,,,,,1,,,,,,,,,
Western Bulldogs,1997,13,Richmond,3,W,28,7,1,,7,1,,,1,,,,,1,1,,,,,,,,,
Western Bulldogs,1997,14,Melbourne,4,W,28,7,1,3,10,,,,,,,,,,,,,,,,,,,
Western Bulldogs,1997,15,Adelaide,5,L,28,10,5,6,16,1,1,,,,,,,,,,,,,,,,,
Western Bulldogs,1997,16,West Coast,6,W,28,14,,6,20,1,1,,2,,,,,1,2,,,,,,,,,
Western Bulldogs,1997,17,Hawthorn,7,W,28,11,3,4,15,1,1,,4,,,,,1,2,,,,,,,,,
Western Bulldogs,1997,18,North Melbourne,9,W,28,19,7,5,24,2,1,,2,,,,,2,1,2,,,,,,,,
Western Bulldogs,1997,19,Essendon,10,W,28,8,4,11,19,,,,4,,,,,,,,,,,,,,,
Western Bulldogs,1997,20,Geelong,11,W,28,22,5,8,30,1,,,2,,,,,3,,2,,,,,,,,
Western Bulldogs,1997,21,Port Adelaide,12,L,28,23,7,8,31,,,,,,,,,,1,,,,,,,,,
Western Bulldogs,1997,22,St Kilda,13,W,28,9,5,8,17,,,,3,,,,,1,,1,,,,,,,,
Western Bulldogs,1997,23,Carlton,14,W,28,16,6,6,22,,1,,,,,,,1,3,2,,,,,,,,
Western Bulldogs,1997,24,Brisbane Lions,15,L,28,17,5,8,25,,3,,1,,,,,1,,,,,,,,,,
Western Bulldogs,1997,25,Fremantle,16,L,28,8,1,9,17,,,1,,,,,,2,,,,,,,,,,
Western Bulldogs,1997,26,Melbourne,19,W,28,8,4,1,9,1,1,,2,,,,,2,1,,,,,,,,,
Western Bulldogs,1997,27,Adelaide,20,W,28,10,1,2,12,,1,,1,,,,,1,1,,,,,,,,,
Western Bulldogs,1997,28,West Coast,21,W,28,18,7,5,23,,1,,3,,,,,2,3,,,,,,,,,
Western Bulldogs,1997,29,Hawthorn,22,W,28,14,6,3,17,,,,2,,,,,1,1,,,,,,,,,
Western Bulldogs,1998,30,Brisbane Lions,1,W,28,11,3,,11,,1,,2,1,6,,,1,1,,,,,,,,,
Western Bulldogs,1998,31,Carlton,2,W,28,16,5,4,20,1,,,1,4,5,1,1,2,1,,,,,,,,,
Western Bulldogs,1998,32,Collingwood,3,W,28,19,8,8,27,1,2,,,1,8,2,,1,,2,,,,,,,,
Western Bulldogs,1998,33,Geelong,4,W,28,5,6,5,10,,,,1,2,2,1,,,1,,,,,,,,,
Western Bulldogs,1998,34,Sydney,5,L,28,11,2,3,14,2,,,,1,4,2,,2,,,,,,,,,,
Western Bulldogs,1998,35,Adelaide,11,W,28,6,,4,10,,,,,1,2,,1,,,,,,,,,,,
Western Bulldogs,1998,36,Fremantle,12,W,28,2,1,1,3,,,,,,2,,,,1,,,,,,,,,
Western Bulldogs,1998,37,Port Adelaide,13,L,28,3,,3,6,1,,,3,,3,2,1,1,1,,,,,,,,,
Western Bulldogs,1998,38,St Kilda,14,L,28,7,2,,7,,,,1,1,2,,,1,,,,,,,,,,
Western Bulldogs,1998,39,Melbourne,15,W,28,12,1,9,21,,1,,1,1,6,2,,2,,,,,,,,,,
Western Bulldogs,1998,40,Brisbane Lions,16,W,28,17,5,10,27,,1,,1,2,5,2,1,2,,,,,,,,,,
Western Bulldogs,1998,41,Carlton,17,L,28,8,2,7,15,,,,1,,4,6,2,2,,,,,,,,,,
Western Bulldogs,1998,42,Collingwood,18,W,28,6,2,6,12,,,,1,1,3,1,2,1,3,,,,,,,,,
Western Bulldogs,1998,43,Geelong,19,L,28,5,3,3,8,,,,1,1,1,1,,1,,,,,,,,,,
Western Bulldogs,1998,44,Essendon,21,W,28,13,4,5,18,,1,,,3,4,2,3,2,4,,,,,,,,,
Western Bulldogs,1998,45,North Melbourne,22,L,28,9,4,4,13,1,,,1,,3,1,,,2,,,,,,,,,
Western Bulldogs,1999,46,Adelaide,1,W,28,13,1,8,21,,,,2,,4,10,5,5,1,,12,11,,,2,1,,
Western Bulldogs,1999,47,Geelong,2,L,28,12,3,9,21,1,1,,1,1,5,6,1,,2,,4,17,,1,1,,,
Western Bulldogs,1999,48,Carlton,3,L,28,6,1,3,9,,,,,,3,1,,1,,,8,1,,,1,,,
Western Bulldogs,1999,49,St Kilda,4,L,28,7,,6,13,,,,2,3,3,4,,1,,,8,5,,,,3,,
Western Bulldogs,1999,50,Richmond,5,W,28,18,7,11,29,,1,,4,3,8,7,2,,,1,8,22,,,,1,,
Western Bulldogs,1999,51,West Coast,6,L,28,5,2,2,7,,,,1,2,,1,,2,1,,4,3,1,,2,,,
Western Bulldogs,1999,52,Port Adelaide,7,W,28,14,2,2,16,1,,,,2,4,1,1,,4,,4,12,,,1,,,
Western Bulldogs,1999,53,Melbourne,8,W,28,4,1,3,7,1,,,,1,2,2,,,1,,3,4,,,,,,
Western Bulldogs,1999,54,Collingwood,9,W,28,17,9,10,27,2,,,2,,7,2,2,,3,,9,20,,1,,,,
Western Bulldogs,1999,55,Brisbane Lions,10,W,28,19,1,8,27,,,,3,4,4,6,2,3,1,,17,8,,,,,,
Western Bulldogs,1999,56,Hawthorn,11,D,28,14,2,6,20,,,,1,6,5,3,,,3,,14,8,,,2,6,,
Western Bulldogs,1999,57,Fremantle,12,W,28,21,5,5,26,1,2,,1,,11,4,3,2,1,,9,18,,,1,,,
Western Bulldogs,1999,58,Essendon,13,L,28,16,5,4,20,1,,,2,4,6,4,2,1,3,,8,12,,1,2,,,
Western Bulldogs,1999,59,Sydney,14,W,28,14,6,6,20,,,,1,1,5,1,1,1,2,,10,13,,,1,,,
Western Bulldogs,1999,60,Kangaroos,15,W,28,8,3,9,17,,,,,1,2,5,2,,,,8,10,,,,1,,
Western Bulldogs,1999,61,Adelaide,16,W,28,12,1,4,16,,,,3,2,6,3,1,,2,,4,11,,,,1,,
Western Bulldogs,1999,62,Geelong,17,W,28,3,1,,3,,,,,1,1,,,,,,,2,,,,,,
Western Bulldogs,1999,63,West Coast,21,W,28,22,9,5,27,2,,,1,5,3,5,2,3,3,,10,17,,1,,5,,
Western Bulldogs,1999,64,Port Adelaide,22,W,28,10,5,5,15,,,,1,2,5,1,2,,1,,4,12,,,,1,,
Western Bulldogs,1999,65,West Coast,QF,L,28,15,2,10,25,,1,,,2,7,4,6,,2,,11,14,,,,1,,
Western Bulldogs,1999,66,Brisbane Lions,SF,L,28,4,2,10,14,,,,2,2,2,2,1,1,2,,6,9,,,,2,,
Western Bulldogs,2000,67,Brisbane Lions,2,L,28,9,5,4,13,,,,1,4,4,1,1,,,,5,9,,,1,1,,
Western Bulldogs,2000,68,Port Adelaide,3,W,28,16,4,6,22,3,,1,1,1,8,4,1,2,4,,10,13,,,1,1,,
Western Bulldogs,2000,69,Carlton,4,W,28,13,6,6,19,1,,,4,1,7,5,2,1,,,7,12,,,3,2,,
Western Bulldogs,2000,70,Collingwood,5,L,28,16,4,3,19,,,,1,1,6,6,2,1,,,8,11,1,,2,,,
Western Bulldogs,2000,71,West Coast,8,L,28,4,3,2,6,,,,1,2,2,,1,,3,,2,4,,,,1,,
Western Bulldogs,2000,72,St Kilda,9,W,28,9,2,2,11,1,,,,,3,3,1,,,,2,9,,1,,,,
Western Bulldogs,2000,73,Sydney,10,W,28,6,3,3,9,,,,,,4,2,,,,,2,7,,,,,,
Western Bulldogs,2000,74,Fremantle,11,W,28,15,4,6,21,1,1,,5,2,6,3,1,1,1,,6,15,,1,1,1,,
Western Bulldogs,2000,75,Melbourne,12,W,28,9,4,6,15,,1,,5,,5,1,2,5,,,12,5,1,,2,,,
Western Bulldogs,2000,76,Geelong,13,L,28,11,2,4,15,1,,,1,1,5,2,2,1,,,4,13,,,1,1,,
Western Bulldogs,2000,77,Richmond,14,L,28,19,8,7,26,1,,,,3,5,4,2,1,,,6,20,,,,13,,
Western Bulldogs,2000,78,Kangaroos,15,W,28,21,8,12,33,1,1,,1,3,8,3,2,3,2,3,13,19,1,1,1,,,
Western Bulldogs,2000,79,Adelaide,16,W,28,2,1,1,3,,,,,,,,,,,,,3,,,,,,
Western Bulldogs,2000,80,Carlton,19,W,28,1,1,2,3,,,,1,,,1,2,,,,2,1,,,,,,
