Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1990,1,St Kilda,1,L,47,4,5,5,9,,,,,,,,,1,,,,,,,,,,
Footscray,1990,2,Sydney,2,W,47,4,3,4,8,,,,,,,,,1,1,,,,,,,,,
Footscray,1990,3,West Coast,3,L,47,5,2,2,7,,,,1,,,,,,,,,,,,,,,
Footscray,1990,4,Collingwood,4,L,47,5,2,1,6,,,,1,,,,,1,1,,,,,,,,,
Footscray,1990,5,Carlton,5,W,47,,1,1,1,,,,1,,,,,,1,,,,,,,,,
Footscray,1991,6,Collingwood,1,L,17,2,1,1,3,,,,,,,,,,1,,,,,,,,,
Footscray,1991,7,Adelaide,21,W,17,11,4,5,16,,1,,,,,,,,2,,,,,,,,,
Footscray,1991,8,Richmond,22,L,17,6,2,2,8,,,,,,,,,1,,,,,,,,,,
Footscray,1991,9,Melbourne,23,L,17,15,5,7,22,,,,1,,,,,3,,,,,,,,,,
Footscray,1991,10,Brisbane Bears,24,W,17,10,2,4,14,,,,1,,,,,1,,,,,,,,,,
Footscray,1992,11,Adelaide,1,W,17,9,4,2,11,,,1,3,,,,,1,3,,,,,,,,,
Footscray,1992,12,St Kilda,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1992,13,Carlton,7,W,17,10,7,3,13,,2,,,,,,,,2,,,,,,,,,
Footscray,1992,14,West Coast,8,L,17,5,1,3,8,,,,2,,,,,,1,,,,,,,,,
Footscray,1992,15,Brisbane Bears,9,W,17,13,3,2,15,1,2,1,3,,,,,2,3,,,,,,,,,
Footscray,1992,16,Richmond,10,W,17,14,7,5,19,3,1,2,,,,,,2,2,,,,,,,,,
Footscray,1992,17,Hawthorn,11,W,17,11,4,4,15,,,1,2,,,,,,2,,,,,,,,,
Footscray,1992,18,Fitzroy,12,W,17,11,9,8,19,1,,,3,,,,,1,3,,,,,,,,,
Footscray,1992,19,Melbourne,13,W,17,11,4,9,20,,,,1,,,,,4,2,3,,,,,,,,
Footscray,1992,20,Collingwood,14,L,17,5,3,4,9,,,,2,,,,,,2,,,,,,,,,
Footscray,1992,21,Geelong,15,L,17,13,6,3,16,,,,2,,,,,2,3,,,,,,,,,
Footscray,1992,22,Adelaide,16,W,17,5,4,6,11,,,,2,,,,,,1,,,,,,,,,
Footscray,1992,23,St Kilda,17,W,17,18,9,5,23,,,,,,,,,1,,,,,,,,,,
Footscray,1992,24,Essendon,18,L,17,6,6,1,7,,,,,,,,,,,,,,,,,,,
Footscray,1992,25,Sydney,19,W,17,16,4,10,26,1,,2,,,,,,6,3,,,,,,,,,
Footscray,1992,26,North Melbourne,20,W,17,11,6,6,17,3,1,,1,,,,,2,1,,,,,,,,,
