Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1975,1,Hawthorn,20,W,49,4,1,,4,,1,,,,,,,,,,,,,,,,,
Footscray,1975,2,South Melbourne,21,W,49,6,1,1,7,,,,,,,,,1,,,,,,,,,,
Footscray,1975,3,Carlton,22,L,49,4,1,2,6,,,,,,,,,1,1,,,,,,,,,
Footscray,1976,4,Collingwood,9,W,38,3,1,2,5,,,,,,,,,,2,,,,,,,,,
Footscray,1981,5,Collingwood,2,L,41,11,,3,14,,,,,,,,,2,1,,,,,,,,,
Footscray,1981,6,Essendon,16,L,41,5,,,5,,,,,,,,,2,1,,,,,,,,,
Footscray,1981,7,North Melbourne,17,L,41,5,1,,5,1,,,,,,,,,,,,,,,,,,
Footscray,1981,8,Richmond,18,L,41,9,1,4,13,1,1,,,,,,,1,3,,,,,,,,,
Footscray,1981,9,Hawthorn,19,L,41,12,,7,19,1,1,,,,,,,6,1,,,,,,,,,
Footscray,1981,10,Fitzroy,20,L,41,17,1,3,20,1,3,,,,,,,1,3,,,,,,,,,
Footscray,1981,11,Geelong,21,L,41,11,2,2,13,,,,,,,,,3,,,,,,,,,,
