Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1982,1,Richmond,1,L,8,17,5,4,21,1,,1,,,,,,2,2,,,,,,,,,
North Melbourne,1982,2,Sydney,2,W,8,12,1,13,25,3,2,,,,,,,3,3,,,,,,,,,
North Melbourne,1982,3,Fitzroy,3,W,8,22,2,5,27,5,1,,,,,,,5,1,,,,,,,,,
North Melbourne,1982,4,Essendon,4,W,8,11,3,5,16,2,,,,,,,,4,,,,,,,,,,
North Melbourne,1982,5,Collingwood,5,W,8,16,2,3,19,,6,,,,,,,3,4,,,,,,,,,
North Melbourne,1982,6,Hawthorn,6,L,8,7,3,7,14,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1982,7,Melbourne,7,W,8,13,3,3,16,1,,,,,,,,6,1,,,,,,,,,
North Melbourne,1982,8,St Kilda,8,W,8,11,1,12,23,3,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1982,9,Geelong,9,L,8,14,4,6,20,,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1982,10,Footscray,10,W,8,8,5,12,20,1,,,,,,,,,3,,,,,,,,,
North Melbourne,1982,11,Carlton,11,L,8,14,5,10,24,,1,1,,,,,,2,3,,,,,,,,,
North Melbourne,1982,12,Sydney,12,W,8,9,2,7,16,2,1,1,,,,,,2,2,,,,,,,,,
North Melbourne,1982,13,Fitzroy,13,W,8,10,2,10,20,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1982,14,Essendon,14,L,8,8,4,8,16,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1982,15,Melbourne,17,W,8,14,2,10,24,2,3,,,,,,,,,,,,,,,,,
North Melbourne,1982,16,St Kilda,18,W,8,6,2,6,12,,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1982,17,Geelong,19,W,8,11,6,17,28,3,,,,,,,,3,1,,,,,,,,,
North Melbourne,1982,18,Footscray,20,W,8,11,4,5,16,,1,,,,,,,,,,,,,,,,,
North Melbourne,1982,19,Carlton,21,L,8,10,4,8,18,2,,,,,,,,,2,,,,,,,,,
North Melbourne,1982,20,Richmond,22,L,8,14,4,14,28,,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1982,21,Essendon,EF,W,8,8,2,7,15,4,,,,,,,,3,,,,,,,,,,
North Melbourne,1982,22,Hawthorn,SF,L,8,5,1,2,7,2,2,,,,,,,,2,,,,,,,,,
North Melbourne,1983,23,St Kilda,1,W,8,11,1,6,17,2,1,,,,,,,3,1,,,,,,,,,
North Melbourne,1983,24,Fitzroy,2,L,8,8,2,1,9,,2,,,,,,,3,1,,,,,,,,,
North Melbourne,1983,25,Sydney,3,W,8,14,7,18,32,4,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1983,26,Richmond,4,W,8,8,3,10,18,,2,,,,,,,,5,,,,,,,,,
North Melbourne,1983,27,Essendon,5,L,8,10,1,6,16,2,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1983,28,Collingwood,6,L,8,7,2,3,10,1,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1983,29,Hawthorn,7,W,8,12,,13,25,2,3,,,,,,,1,1,,,,,,,,,
North Melbourne,1983,30,Footscray,8,W,8,14,3,13,27,4,,,,,,,,3,,,,,,,,,,
North Melbourne,1983,31,Geelong,9,W,8,13,8,7,20,4,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1983,32,Carlton,10,W,8,6,5,14,20,1,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1983,33,Melbourne,11,W,8,9,3,3,12,4,,,,,,,,2,2,,,,,,,,,
North Melbourne,1983,34,St Kilda,12,W,8,16,6,11,27,,1,,,,,,,3,1,,,,,,,,,
North Melbourne,1983,35,Fitzroy,13,L,8,8,3,3,11,,1,,,,,,,,2,,,,,,,,,
North Melbourne,1983,36,Sydney,14,W,8,12,3,9,21,1,,,,,,,,2,1,,,,,,,,,
North Melbourne,1983,37,Richmond,15,W,8,12,4,10,22,4,,,,,,,,4,2,,,,,,,,,
North Melbourne,1983,38,Essendon,16,W,8,6,1,3,9,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1983,39,Collingwood,17,W,8,14,5,9,23,3,,,,,,,,2,1,,,,,,,,,
North Melbourne,1983,40,Hawthorn,18,L,8,13,3,3,16,3,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1983,41,Footscray,19,W,8,13,9,14,27,3,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1983,42,Geelong,20,W,8,9,2,6,15,2,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1983,43,Carlton,21,L,8,10,4,4,14,2,1,,,,,,,,1,,,,,,,,,
North Melbourne,1983,44,Melbourne,22,W,8,9,3,7,16,1,,,,,,,,5,1,,,,,,,,,
North Melbourne,1983,45,Hawthorn,SF,L,8,12,3,10,22,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1983,46,Essendon,PF,L,8,9,4,4,13,1,,,,,,,,4,1,,,,,,,,,
North Melbourne,1984,47,Carlton,1,L,8,12,7,2,14,,,,,,,,,3,1,,,,,,,,,
